24.704,18.744,6.515
21.776,18.0,6.684
24.679,19.493,6.213
18.789,18.76,6.151
23.952,20.217,6.297
21.032,20.197,6.558
21.742,17.295,6.296
21.718,20.964,5.97
18.096,19.459,6.629
23.917,19.511,5.91
21.733,17.301,6.198
25.449,18.009,6.628
21.041,19.46,6.663
20.988,16.576,6.097
20.272,23.135,6.23
20.269,18.024,6.273
23.891,18.799,5.621
19.535,20.944,6.24
19.524,17.3,6.172
21.726,19.497,6.081
22.512,18.001,6.692
21.006,19.485,6.269
23.968,19.474,6.5
19.541,15.827,6.381
18.053,20.219,6.131
20.279,19.478,6.359
19.499,17.318,5.877
21.726,19.497,6.081
18.078,19.471,6.432
24.694,14.37,6.453
20.287,19.472,6.457
20.236,19.509,5.867
22.506,22.388,6.557
18.771,17.312,5.967
21.794,19.449,6.868
20.305,21.651,6.636
23.214,16.565,6.319
20.281,23.129,6.329
18.779,17.305,6.065
22.437,20.246,5.788
20.287,18.742,6.464
23.224,19.48,6.393
21.014,18.018,6.38
20.252,18.036,6.076
18.815,20.202,6.434
20.294,16.546,6.58
22.428,19.522,5.696
19.567,17.269,6.664
22.462,19.498,6.089
20.262,19.491,6.162
23.944,20.953,6.193
17.35,18.004,6.534
23.207,20.222,6.19
20.989,18.037,6.085
18.078,18.741,6.438
22.505,19.467,6.582
16.512,20.267,5.326
20.33,19.442,6.95
20.262,20.221,6.156
19.548,14.361,6.492
16.566,24.612,5.88
17.316,18.759,6.134
20.998,20.221,6.165
17.34,15.09,6.46
18.797,18.754,6.25
19.542,19.478,6.351
21.674,19.534,5.49
21.008,22.405,6.245
18.044,18.765,6.044
22.503,16.547,6.606
17.317,20.219,6.122
19.534,20.214,6.246
20.271,20.945,6.248
18.83,15.808,6.668
19.527,22.411,6.129
15.878,18.004,6.517
21.716,17.313,6.001
21.778,20.921,6.659
20.279,20.939,6.347
18.764,20.238,5.844
20.286,18.012,6.47
20.254,21.687,6.046
20.319,15.067,6.888
20.246,22.423,5.941
18.087,18.735,6.536
18.026,18.047,5.854
21.013,16.558,6.392
20.983,23.154,5.944
18.087,19.465,6.53
20.252,18.036,6.076
21.04,18.0,6.675
18.823,19.465,6.539
21.073,16.515,7.081
26.837,19.531,5.649
23.231,18.013,6.504
24.697,20.941,6.398
17.246,15.887,5.371
18.79,20.95,6.133
19.56,19.466,6.547
26.836,18.8,5.655
19.536,23.135,6.222
15.124,17.285,6.318
15.828,20.961,5.902
26.176,17.285,6.544
31.339,18.742,6.69
23.276,20.904,6.971
13.558,18.812,5.206
13.703,18.708,6.879
22.479,18.755,6.292
27.607,19.507,6.051
21.752,20.209,6.37
15.124,17.285,6.318
16.606,19.47,6.415
23.899,18.063,5.725
29.147,18.728,6.861
25.425,21.678,6.302
12.88,15.848,5.911
14.399,23.12,6.359
18.822,16.545,6.563
28.409,15.077,6.883
18.816,22.392,6.416
17.333,17.286,6.343
16.581,20.949,6.107
21.749,15.098,6.413
23.217,23.137,6.264
21.751,18.749,6.382
17.34,14.36,6.466
16.591,23.863,6.181
18.755,19.514,5.752
23.198,20.228,6.092
18.07,19.477,6.333
15.844,19.488,6.111
19.51,23.153,5.926
18.806,18.747,6.348
21.761,22.394,6.45
16.589,19.483,6.218
18.06,17.293,6.253
18.079,20.201,6.426
17.342,19.471,6.423
20.956,20.251,5.673
19.544,22.399,6.326
19.516,18.036,6.067
23.215,18.756,6.301
18.078,18.011,6.444
19.534,18.754,6.258
18.808,22.398,6.318
20.964,19.515,5.777
18.816,20.932,6.428
17.343,21.661,6.405
20.244,18.042,5.978
19.518,22.417,6.031
19.55,17.281,6.467
21.041,20.921,6.651
17.272,16.599,5.66
18.096,20.919,6.616
21.794,20.179,6.862
20.918,12.974,5.34
20.35,25.271,7.098
19.516,17.306,6.074
21.724,17.307,6.099
21.779,23.112,6.641
20.251,15.116,6.1
23.987,23.113,6.667
16.536,15.868,5.658
18.808,22.398,6.318
21.025,21.663,6.448
20.198,12.962,5.528
21.788,25.296,6.721
17.298,16.581,5.956
18.78,18.766,6.053
17.343,21.661,6.405
18.018,17.323,5.761
21.743,20.946,6.266
18.762,17.318,5.868
19.526,20.22,6.148
20.287,18.742,6.464
18.033,14.39,5.982
20.289,23.123,6.427
18.773,20.962,5.936
18.746,18.06,5.665
20.305,21.651,6.636
19.491,18.784,5.766
21.743,20.215,6.272
16.59,20.943,6.206
18.061,19.483,6.235
17.317,20.949,6.116
22.434,15.865,5.825
18.85,21.638,6.816
17.291,20.237,5.827
19.49,17.324,5.778
20.289,23.123,6.427
17.307,18.035,6.042
21.744,22.406,6.253
17.307,18.035,6.042
18.054,21.68,6.118
21.009,24.596,6.227
20.944,13.686,5.629
20.324,23.829,6.815
17.324,18.023,6.239
18.821,15.815,6.569
18.098,23.84,6.592
19.489,15.864,5.791
21.77,22.387,6.549
18.052,17.299,6.155
18.087,20.195,6.524
23.937,23.88,6.07
20.232,12.207,5.928
21.069,25.283,6.909
18.76,13.667,5.899
19.509,20.963,5.945
22.498,22.394,6.459
22.434,14.405,5.837
23.253,26.033,6.634
16.544,15.132,5.762
18.078,19.471,6.432
23.978,21.659,6.58
17.997,10.034,5.625
22.559,26.002,7.117
20.26,17.3,6.181
18.778,13.655,6.096
22.525,25.296,6.73
20.944,14.416,5.623
23.961,20.941,6.39
18.078,18.011,6.444
20.252,18.036,6.076
22.524,23.106,6.748
17.271,13.678,5.685
21.051,23.835,6.725
18.789,18.76,6.151
20.961,15.134,5.814
18.098,23.84,6.592
18.753,15.133,5.788
23.978,21.659,6.58
16.571,18.034,6.033
20.269,17.294,6.279
19.579,24.565,6.702
18.701,13.709,5.21
18.124,24.552,6.881
16.581,20.949,6.107
23.136,14.43,5.452
19.588,24.559,6.8
18.051,16.569,6.161
22.505,20.197,6.575
15.844,19.488,6.111
18.805,17.287,6.36
19.57,23.11,6.615
20.944,15.146,5.617
18.869,24.546,6.988
19.509,21.693,5.939
18.77,15.851,5.979
18.115,24.558,6.783
17.288,13.666,5.882
21.796,23.099,6.838
20.27,18.754,6.267
17.359,18.728,6.626
20.297,20.927,6.544
18.726,12.961,5.511
20.325,26.75,6.79
21.732,15.11,6.216
18.043,16.575,6.063
19.58,25.295,6.695
17.279,13.672,5.783
21.05,21.645,6.743
22.469,17.301,6.206
18.104,18.723,6.733
22.523,22.376,6.754
17.243,9.315,5.426
23.288,28.199,7.009
20.259,13.649,6.211
20.243,15.852,5.996
21.841,27.45,7.293
15.036,12.235,5.376
25.451,23.12,6.585
15.073,17.322,5.727
20.209,17.337,5.59
24.794,26.715,7.432
13.536,8.602,5.094
23.287,26.009,7.027
18.806,18.747,6.348
21.628,12.993,5.053
20.404,29.615,7.651
17.964,12.979,5.207
24.723,20.923,6.693
15.124,18.015,6.311
18.025,15.857,5.872
19.623,26.725,7.175
18.682,10.071,5.043
23.338,25.972,7.618
17.367,17.992,6.731
22.415,12.227,5.658
16.731,30.337,7.701
20.908,10.79,5.26
24.749,22.365,6.976
18.054,20.95,6.124
20.9,12.256,5.149
20.384,24.516,7.497
17.971,10.782,5.324
18.878,26.0,7.074
21.725,18.037,6.093
20.207,12.956,5.627
15.933,26.729,7.034
20.96,12.944,5.832
23.276,21.634,6.965
18.772,18.772,5.954
20.278,18.018,6.371
21.787,23.105,6.739
17.217,9.334,5.131
19.632,28.179,7.261
23.906,14.406,5.854
18.752,14.403,5.794
20.343,28.198,6.975
16.492,13.708,5.184
21.797,25.29,6.819
21.707,15.859,5.915
18.797,18.023,6.256
24.751,26.016,6.946
15.735,6.418,5.04
22.569,28.187,7.197
20.242,15.122,6.002
18.787,15.109,6.182
21.833,29.647,7.177
15.042,8.578,5.505
26.978,28.195,7.15
15.79,13.683,5.569
23.216,20.216,6.289
24.761,28.2,7.026
16.445,4.977,4.765
26.349,-28.652,8.249
14.343,12.934,5.854
20.97,15.858,5.906
21.906,-28.637,7.903
17.889,0.615,4.524
28.478,31.828,7.432
10.61,12.969,5.22
21.724,15.847,6.111
23.324,31.826,7.372
14.927,-0.105,4.299
23.413,-27.2,8.301
19.461,11.501,5.532
23.099,10.073,5.095
21.23,-26.489,8.565
18.618,2.082,4.422
27.713,26.735,7.171
12.855,16.597,5.609
20.951,10.759,5.752
25.522,27.452,7.336
14.9,-1.547,4.016
24.851,-28.635,7.937
18.735,13.685,5.603
21.616,6.428,5.01
20.488,-22.102,8.421
19.37,0.61,4.639
28.468,29.644,7.352
15.861,19.476,6.308
23.922,12.203,6.069
25.54,29.63,7.514
10.519,1.347,4.334
19.696,-30.098,7.889
22.408,13.693,5.548
23.851,7.871,5.318
18.978,-27.19,8.053
17.891,3.535,4.499
29.957,27.442,7.584
18.736,16.606,5.579
22.452,16.583,6.015
25.551,-32.261,7.582
10.491,-2.285,4.069
21.924,-25.728,8.075
23.169,13.675,5.852
21.617,7.158,5.004
19.758,-25.76,8.542
17.118,-0.821,4.134
29.95,30.369,7.461
18.0,17.335,5.564
22.451,14.393,6.034
25.508,-32.231,7.09
12.681,-5.923,3.928
24.176,-25.027,8.587
26.039,17.382,4.97
17.917,4.978,4.782
19.031,-24.306,8.619
14.925,-3.755,4.329
30.698,-28.601,7.513
12.838,17.339,5.406
17.935,7.156,4.961
21.905,-29.367,7.909
13.355,-10.991,3.291
-13.426,-25.713,8.425
31.29,23.159,6.063
20.852,1.334,4.749
19.628,-30.049,7.102
17.245,12.966,5.396
20.954,16.601,5.703
22.576,25.26,7.32
22.425,15.141,5.732
23.189,18.774,6.006
20.999,21.681,6.153
18.025,15.857,5.872
22.486,16.559,6.409
21.743,20.946,6.266
22.445,20.24,5.887
20.971,17.319,5.894
