20.72,10.924,3.095
26.771,25.421,4.813
-32.29,13.115,3.32
17.963,26.858,4.993
28.023,12.431,2.479
9.784,20.337,4.068
25.281,23.972,4.611
19.968,13.126,2.871
27.455,23.267,4.249
29.513,12.419,2.693
19.426,26.135,4.918
23.616,15.343,2.502
16.419,21.065,4.238
20.881,24.688,4.75
21.474,13.103,3.282
26.728,23.991,4.333
24.419,13.104,3.316
22.328,25.437,4.466
22.914,14.588,2.893
15.64,21.095,3.737
20.161,23.214,4.951
21.431,12.403,2.796
20.162,24.675,4.939
25.849,12.405,2.847
22.346,26.155,4.657
25.806,12.436,2.355
17.9,21.789,4.347
19.39,22.508,4.555
21.458,13.845,3.079
20.898,24.675,4.947
26.611,13.117,3.145
20.146,27.608,4.717
28.049,13.143,2.768
19.381,20.324,4.475
18.654,22.508,4.546
19.266,14.562,3.244
17.893,23.256,4.236
26.63,16.026,3.317
23.082,26.155,4.665
27.348,13.848,3.147
24.527,21.793,4.424
17.19,22.501,4.628
20.72,11.654,3.089
12.063,25.401,4.839
28.058,13.136,2.867
21.592,26.166,4.452
29.539,13.131,2.982
23.053,19.602,4.425
17.892,22.526,4.242
21.458,14.575,3.073
7.611,24.693,4.4
-27.17,14.602,2.974
16.472,24.679,4.798
31.723,13.881,2.706
20.091,19.612,4.194
18.629,23.986,4.239
21.484,14.557,3.368
9.845,23.215,4.733
28.067,14.591,2.953
19.392,25.429,4.53
31.748,13.863,3.002
16.418,20.334,4.244
21.575,24.718,4.267
19.24,13.12,2.961
9.846,25.406,4.715
25.901,14.559,3.419
21.618,26.148,4.747
31.004,14.598,2.889
27.437,21.089,4.07
12.764,22.505,4.478
20.704,13.127,2.88
5.437,25.397,4.762
29.548,13.855,3.075
21.627,26.142,4.845
28.794,12.407,2.881
30.383,22.551,4.092
10.52,21.068,4.071
20.705,15.317,2.861
7.619,23.226,4.51
28.075,12.394,3.07
20.18,26.123,5.123
28.058,12.406,2.873
28.945,23.256,4.463
12.002,22.523,4.174
21.511,16.729,3.645
14.22,23.248,4.292
20.713,13.851,2.972
23.134,27.579,5.244
22.905,13.864,2.801
29.697,21.784,4.68
12.703,21.087,3.801
24.421,15.295,3.298
20.109,22.521,4.366
18.504,13.85,2.946
25.307,24.684,4.9
20.687,12.409,2.689
20.827,20.343,4.197
17.138,21.077,4.049
16.33,13.824,3.314
27.456,24.727,4.237
22.177,13.858,2.891
25.308,26.144,4.888
25.814,11.699,2.46
18.628,21.796,4.257
19.363,20.336,4.278
16.356,15.996,3.591
26.737,24.715,4.425
17.023,13.125,2.837
26.061,26.132,5.093
24.342,12.429,2.436
20.838,23.257,4.271
20.057,21.097,3.788
17.067,16.015,3.305
25.975,24.002,4.127
17.05,15.297,3.114
26.01,25.438,4.509
27.288,14.621,2.452
23.046,23.259,4.296
18.611,21.808,4.06
17.05,16.027,3.108
19.391,23.239,4.549
20.704,13.857,2.874
26.027,25.426,4.706
30.978,13.887,2.6
23.046,22.528,4.302
18.593,21.09,3.87
21.476,15.293,3.264
23.782,22.529,4.311
17.777,14.573,3.03
24.598,26.855,5.168
28.016,13.897,2.369
25.28,21.781,4.629
16.384,20.359,3.85
20.731,16.029,3.151
20.101,23.257,4.262
14.849,13.829,3.199
26.027,26.887,4.693
25.087,13.153,2.537
23.029,22.541,4.105
16.376,21.095,3.746
19.978,16.041,2.945
20.804,24.012,3.871
16.295,13.848,2.921
25.282,25.432,4.599
28.05,14.603,2.756
22.319,23.252,4.386
18.611,21.078,4.066
21.45,16.042,2.962
29.672,21.802,4.385
12.589,13.865,2.583
24.563,25.42,4.787
19.924,11.696,2.391
22.292,21.81,4.103
22.222,18.208,3.346
21.46,17.496,3.049
26.693,22.555,3.951
14.088,15.308,2.883
26.746,25.439,4.517
24.326,13.901,2.227
17.156,22.525,4.234
22.232,20.392,3.426
18.54,16.016,3.322
31.145,22.533,4.396
14.781,14.608,2.406
26.754,24.703,4.622
25.824,13.884,2.54
17.182,23.967,4.517
25.21,19.64,3.86
17.068,17.475,3.293
-31.49,21.105,3.95
14.062,14.596,2.594
27.508,25.421,4.821
20.687,13.139,2.683
17.114,23.286,3.736
22.976,20.387,3.533
18.541,18.206,3.303
25.982,22.536,4.238
14.781,15.339,2.399
25.299,25.42,4.796
21.424,13.869,2.685
17.113,21.826,3.748
22.258,21.104,3.715
18.549,17.47,3.408
26.71,22.542,4.148
16.288,16.775,2.798
22.329,26.167,4.46
25.079,13.159,2.439
20.066,21.821,3.881
21.504,20.386,3.516
21.459,16.766,3.055
21.556,22.54,4.088
13.36,16.031,2.967
23.8,23.977,4.495
22.905,13.864,2.801
23.012,22.553,3.909
19.33,21.091,3.878
22.221,16.018,3.364
25.204,23.296,3.731
14.833,16.032,2.984
26.009,24.708,4.515
27.314,14.603,2.748
21.539,22.552,3.892
20.81,20.355,4.0
21.485,16.747,3.35
26.702,22.549,4.05
14.841,16.026,3.082
23.791,23.983,4.397
25.824,13.154,2.546
14.964,22.512,4.405
25.202,20.376,3.756
17.839,18.181,3.689
29.628,20.372,3.905
14.833,16.032,2.984
25.272,23.248,4.519
12.597,13.129,2.687
10.513,22.534,3.96
25.193,19.652,3.663
20.749,16.747,3.341
25.912,18.934,3.481
16.331,16.745,3.29
23.791,22.523,4.409
17.708,13.892,2.249
14.228,21.782,4.403
27.393,18.929,3.597
22.23,18.202,3.445
-28.554,20.382,3.892
15.577,16.026,3.091
24.51,23.266,4.215
16.998,14.603,2.53
12.712,21.811,3.894
27.394,21.119,3.578
20.75,18.938,3.323
-28.562,21.848,3.782
15.577,15.296,3.097
26.719,22.536,4.247
18.497,16.046,2.83
16.367,19.641,3.659
23.713,20.387,3.542
25.14,15.307,3.109
25.966,23.278,4.035
14.08,16.774,2.772
23.047,23.989,4.29
18.479,15.328,2.639
12.695,21.823,3.697
25.93,21.112,3.66
22.959,19.669,3.343
25.957,22.554,3.943
17.024,16.045,2.813
21.565,23.264,4.181
20.713,14.581,2.966
14.895,21.101,3.63
23.739,21.099,3.831
20.758,18.201,3.428
25.939,20.376,3.764
15.544,16.781,2.691
25.221,23.284,3.928
22.161,16.79,2.67
23.02,21.817,4.013
22.283,21.086,4.011
25.149,16.761,3.196
23.739,21.099,3.831
14.824,16.038,2.885
21.557,24.0,4.076
24.335,15.356,2.314
17.883,21.802,4.15
23.721,20.381,3.64
20.776,19.649,3.612
26.683,19.64,3.877
14.842,16.756,3.076
25.957,22.554,3.943
18.489,17.513,2.719
14.895,21.101,3.63
24.466,21.106,3.741
25.868,16.774,3.007
30.356,21.109,3.809
14.105,16.756,3.068
25.948,21.83,3.85
17.726,16.07,2.428
17.832,21.108,3.566
22.968,20.393,3.435
24.422,17.485,3.279
28.148,22.568,3.772
17.787,16.758,3.11
20.075,22.545,3.973
20.68,15.335,2.566
12.73,22.529,4.084
29.585,18.942,3.426
20.784,18.183,3.723
26.648,18.934,3.49
16.332,18.935,3.272
22.994,21.105,3.724
19.259,16.028,3.133
20.793,19.637,3.809
23.011,21.093,3.921
25.158,17.485,3.288
24.449,20.388,3.55
21.46,18.956,3.036
19.348,23.269,4.057
19.995,16.759,3.136
18.541,19.667,3.291
22.241,21.117,3.519
28.069,17.511,2.929
25.878,19.689,3.081
25.158,18.216,3.282
21.496,21.852,3.406
22.186,15.312,2.977
15.666,22.537,4.02
19.987,16.765,3.038
21.512,19.65,3.621
25.887,20.413,3.174
28.805,16.782,2.943
17.875,23.268,4.04
22.897,14.6,2.696
17.84,20.372,3.67
13.387,18.934,3.238
22.257,19.644,3.728
28.796,16.058,2.851
24.466,21.106,3.741
20.794,21.828,3.791
29.515,15.34,2.669
17.849,21.826,3.757
10.399,17.502,2.724
26.658,20.389,3.576
25.141,16.768,3.097
16.342,21.12,3.352
27.377,21.131,3.382
21.478,19.674,3.227
20.76,21.122,3.403
18.506,17.5,2.916
17.148,23.992,4.123
25.097,15.338,2.617
14.141,20.382,3.431
22.985,21.111,3.626
28.805,16.782,2.943
22.223,19.668,3.334
22.924,18.233,2.961
20.742,21.134,3.206
17.753,17.512,2.711
15.623,21.837,3.534
18.481,17.519,2.621
22.267,21.828,3.808
26.631,18.216,3.299
30.261,17.525,2.757
19.322,22.557,3.768
23.625,16.067,2.594
16.325,20.401,3.161
10.443,20.392,3.191
25.151,19.682,3.171
23.616,15.343,2.502
20.058,22.557,3.776
24.441,21.124,3.446
25.106,16.792,2.704
18.568,21.839,3.568
14.817,18.235,2.769
20.751,20.398,3.311
22.189,19.693,2.94
17.778,17.494,3.006
27.377,20.401,3.388
22.206,19.681,3.137
21.434,18.244,2.747
22.906,16.785,2.776
17.849,22.556,3.75
24.368,13.141,2.726
17.823,21.114,3.467
22.976,20.387,3.533
26.579,16.793,2.721
20.049,21.103,3.69
25.887,18.952,3.186
24.424,22.596,3.237
21.461,19.686,3.03
17.069,19.666,3.274
16.315,18.947,3.075
17.815,21.12,3.369
23.643,18.245,2.773
26.589,18.977,2.801
23.784,25.45,4.286
28.752,13.167,2.383
18.543,21.857,3.273
13.405,20.382,3.422
23.679,20.412,3.148
17.718,16.806,2.323
20.725,20.416,3.016
24.449,21.118,3.544
-32.34,16.072,2.705
18.595,24.011,3.845
16.965,16.088,2.124
20.05,23.294,3.672
17.008,17.518,2.604
20.723,17.495,3.04
20.059,23.288,3.77
27.331,15.321,2.938
27.359,18.953,3.203
19.988,18.955,3.019
30.365,21.833,3.902
20.662,13.887,2.382
11.215,23.289,3.569
23.696,21.13,3.339
19.952,15.329,2.656
25.186,21.848,3.547
25.124,17.51,2.894
28.867,21.12,3.595
19.961,16.783,2.742
18.55,20.391,3.384
15.588,18.941,3.165
15.622,20.377,3.546
27.298,16.805,2.532
24.414,18.952,3.169
26.668,23.303,3.65
25.807,13.896,2.343
13.432,22.554,3.699
19.259,17.489,3.121
16.306,18.223,2.983
18.525,21.139,3.082
22.968,21.123,3.429
20.716,19.692,2.923
25.869,17.504,3.001
19.304,21.109,3.583
16.983,18.266,2.302
22.225,24.78,3.291
18.488,15.322,2.737
19.997,18.949,3.118
22.268,24.019,3.789
26.57,16.069,2.628
20.005,18.943,3.216
18.445,14.622,2.251
14.108,21.867,3.025
22.153,16.797,2.571
19.955,20.44,2.613
21.418,18.987,2.544
21.47,20.41,3.123
20.69,18.25,2.64
21.461,20.416,3.024
19.971,18.237,2.829
19.997,18.949,3.118
21.469,18.95,3.135
