16.285,-1.965,-23.403
-3.329,-4.355,-20.565
5.267,-1.259,-23.242
-11.427,-2.168,-20.677
-2.201,-9.221,-24.442
-19.433,-3.7,-19.676
17.714,-3.394,-23.866
7.747,-5.834,-20.031
12.495,2.493,-24.762
13.703,-9.53,-19.145
-15.559,1.073,-25.96
15.227,-8.836,-18.544
-22.868,5.414,-25.491
12.127,-11.648,-20.325
-19.197,3.231,-25.529
17.238,-12.345,-20.751
-15.404,4.614,-24.219
15.688,-13.751,-21.641
-10.935,3.85,-23.571
22.229,-12.227,-22.561
-6.434,0.871,-22.512
16.394,-6.425,-22.087
-0.4,-0.69,-20.758
14.758,-7.77,-23.962
-0.403,-7.262,-20.703
7.416,-1.945,-23.899
-1.833,-7.293,-20.228
2.176,-2.617,-24.937
-9.95,-9.475,-20.501
6.497,-6.929,-25.932
11.477,-9.519,-19.367
-9.584,1.015,-24.908
25.456,-11.696,-19.285
-18.425,6.128,-25.151
20.28,-6.569,-19.683
-10.985,6.807,-24.186
-1.064,-9.507,-19.808
-5.81,-1.24,-23.764
26.758,-10.843,-21.242
-13.829,3.082,-23.009
20.836,-7.171,-21.735
6.865,9.609,-21.939
-13.743,5.211,-22.043
-4.772,2.928,-20.348
6.673,2.442,-24.043
17.4,-11.731,-18.887
13.908,3.267,-25.44
7.867,-5.189,-18.659
-18.284,14.792,-23.65
18.132,-5.153,-19.032
-15.515,-11.376,-25.266
31.32,-13.135,-19.5
-19.132,-3.389,-24.687
20.264,-4.367,-19.898
-11.77,-4.115,-24.595
4.771,0.761,-20.514
-23.435,3.101,-23.514
17.184,-0.62,-21.537
-24.036,0.813,-21.929
28.9,-7.873,-22.028
-1.197,-3.568,-21.431
25.88,-4.899,-22.973
2.536,-0.683,-20.822
10.527,5.972,-22.063
-0.401,-4.341,-20.728
13.425,-2.758,-22.447
-7.095,-2.835,-21.604
3.056,-4.911,-23.237
8.433,-4.336,-20.625
-6.564,-3.419,-23.951
11.368,-5.789,-20.677
-24.266,0.977,-24.586
14.422,-10.248,-19.327
-5.845,-3.406,-24.139
9.826,-7.931,-21.463
-10.203,-3.451,-23.502
19.373,-6.448,-21.66
-7.181,-4.235,-22.576
14.878,-6.395,-22.597
0.934,-2.782,-22.297
11.31,-2.095,-21.397
-7.822,-1.381,-21.526
-0.545,-1.317,-22.425
-13.662,-2.881,-20.992
5.977,-3.431,-23.511
-1.91,-8.698,-21.102
9.678,2.4,-23.32
21.05,-7.324,-19.275
4.318,0.354,-25.723
20.382,-6.642,-18.502
-11.133,1.07,-25.81
11.419,-7.286,-20.075
-16.195,-1.921,-24.763
9.879,-5.778,-20.891
-18.343,-1.235,-24.106
9.826,-7.931,-21.463
-18.258,-2.026,-23.116
8.373,-3.563,-21.32
-13.78,0.125,-22.394
23.844,-1.371,-21.061
-2.684,1.554,-21.688
28.107,-1.989,-22.775
3.957,-1.375,-21.39
14.058,-4.144,-23.607
-2.66,-2.115,-21.362
3.725,-2.671,-24.034
-6.282,-2.159,-20.716
-1.427,-1.213,-24.106
-4.057,-5.091,-20.469
-5.852,0.251,-24.268
9.895,-7.25,-20.682
-10.254,-2.684,-24.098
15.023,-7.229,-20.918
-8.004,-5.635,-23.556
17.234,-3.577,-20.922
-7.266,-3.443,-23.566
21.625,-5.747,-21.148
-12.358,0.162,-22.967
18.619,-6.436,-21.865
-3.524,-0.564,-22.859
9.855,-2.839,-21.211
-6.358,-0.644,-21.614
3.904,-3.529,-21.962
-7.838,1.551,-21.747
7.448,-4.89,-23.481
1.774,-1.395,-21.12
8.923,-1.239,-23.495
17.285,-3.614,-20.332
-10.296,-2.654,-24.59
12.139,-5.813,-20.275
-8.078,0.262,-24.491
8.44,-6.533,-20.508
-5.852,0.251,-24.268
11.367,-8.71,-20.653
-6.513,-4.186,-23.355
9.81,-7.189,-21.666
-9.346,-0.615,-22.14
15.719,-2.817,-21.438
-2.712,-2.809,-21.946
25.266,0.127,-21.646
1.74,-0.64,-21.52
20.746,-0.533,-22.872
-3.379,-0.667,-21.186
10.368,-3.41,-23.755
1.782,-2.131,-21.015
2.313,-1.984,-23.369
-8.552,-5.039,-21.406
1.558,-4.893,-23.55
5.443,-7.228,-21.127
-11.684,-4.176,-23.611
18.705,-6.497,-20.881
-16.091,-0.534,-23.594
14.296,-6.505,-20.834
-2.094,-0.532,-23.334
11.316,-7.943,-21.249
0.149,0.905,-22.927
9.88,-3.587,-20.909
-2.762,-1.312,-22.549
12.765,-3.543,-21.564
-6.383,-0.626,-21.909
15.65,-4.229,-22.213
-7.077,-0.657,-21.425
6.748,-1.264,-23.127
-4.785,-5.098,-20.379
-3.636,-1.945,-24.126
6.933,-7.24,-20.913
0.798,-2.685,-23.872
-2.612,-7.993,-20.723
-4.338,-2.7,-23.735
7.661,-6.503,-21.009
-3.577,-3.448,-23.425
12.823,-6.506,-20.851
-5.759,-1.277,-23.174
12.044,-7.936,-21.339
-6.434,0.141,-22.505
6.156,-2.828,-21.45
-4.902,-0.631,-21.793
16.37,-2.756,-22.413
1.037,-2.855,-21.116
17.117,0.889,-22.337
4.015,-5.069,-20.67
5.268,0.932,-23.261
-1.841,-5.826,-20.339
10.368,-4.87,-23.742
-6.251,-8.025,-20.273
-5.879,-1.922,-24.545
5.517,-13.124,-20.193
-12.496,-0.471,-24.536
3.384,-14.641,-19.32
-4.356,-3.418,-23.925
-4.855,-8.7,-21.136
-3.543,-4.932,-23.019
14.948,-4.254,-21.828
-7.146,-1.338,-22.207
17.835,-1.289,-22.507
-3.413,-1.373,-21.573
8.283,3.805,-22.464
-8.498,0.766,-20.864
3.865,3.073,-22.509
1.045,-2.862,-21.018
7.519,-0.558,-22.731
-10.006,-2.861,-21.244
2.303,-4.899,-23.443
-5.617,-7.952,-21.446
-2.138,-1.962,-23.814
-3.315,-8.748,-20.332
-5.117,-3.4,-24.229
4.767,-7.271,-20.447
-2.865,-1.969,-23.724
9.809,-8.649,-21.654
-0.562,-0.574,-22.628
10.53,-4.986,-21.873
-2.736,-0.6,-22.26
11.235,0.15,-22.3
-4.818,-2.153,-20.797
8.931,-1.245,-23.396
-1.831,-3.642,-20.259
10.355,3.174,-24.006
-2.526,-6.594,-19.751
9.668,0.216,-23.4
-5.514,-8.025,-20.265
3.769,-1.241,-23.555
1.025,-9.421,-21.16
-8.74,-4.905,-23.571
-2.672,-7.95,-21.412
-4.279,-4.203,-23.034
1.01,-5.028,-21.393
-6.445,-3.504,-22.573
4.683,-4.289,-21.455
-1.316,-2.753,-22.815
10.563,-6.471,-21.467
-0.537,-2.783,-22.314
9.804,-2.072,-21.807
1.696,-3.53,-21.987
1.671,-1.322,-22.301
-6.308,-3.602,-20.999
8.238,-1.276,-22.913
-5.537,-2.165,-20.609
6.697,-1.228,-23.717
1.806,-4.34,-20.702
-0.648,-1.244,-23.606
3.225,-9.414,-21.233
-1.411,-4.146,-23.885
6.933,-7.24,-20.913
0.12,-5.649,-23.167
5.454,-3.583,-21.059
-2.805,-2.011,-23.035
12.011,-4.991,-21.757
-4.98,-2.037,-22.667
9.076,-1.348,-21.723
-0.493,-0.623,-21.841
7.545,0.154,-22.442
-5.544,0.031,-20.726
7.451,0.951,-23.53
-3.338,-4.349,-20.663
6.663,-1.203,-24.111
0.348,-9.464,-20.48
0.772,-1.936,-24.173
1.05,-9.439,-20.865
0.823,-3.433,-23.57
1.773,-2.855,-21.108
-0.597,-2.74,-23.003
5.411,-3.553,-21.551
-4.244,-2.767,-22.652
9.812,-2.808,-21.703
-5.674,-3.528,-22.171
8.331,-2.803,-21.818
-7.094,-0.645,-21.622
6.833,-2.785,-22.131
-10.751,-2.855,-21.351
6.105,-2.792,-22.041
-7.78,-1.412,-21.034
0.902,0.163,-22.715
-1.111,-2.169,-20.459
0.088,-1.243,-23.597
6.952,-4.331,-20.741
5.978,-0.51,-23.535
4.759,-5.074,-20.563
-8.046,-4.144,-24.061
4.733,-5.786,-20.852
-9.484,-4.899,-23.678
6.155,-4.289,-21.438
-0.588,-2.016,-22.911
3.878,-5.701,-22.239
3.895,-4.253,-22.054
8.221,-0.533,-23.116
-9.202,-3.64,-20.443
3.785,-2.714,-23.346
-12.095,-2.948,-19.892
2.348,0.182,-22.993
-1.13,-5.808,-20.626
-2.06,0.173,-22.946
-7.016,0.761,-20.749
11.083,-11.429,-23.876
-17.332,-13.848,-20.746
6.658,-10.695,-24.032
5.532,-18.247,-19.953
-11.032,-1.194,-24.611
6.186,-11.615,-20.983
5.302,-0.553,-22.855
-2.769,1.615,-22.672
1.731,-0.634,-21.618
3.092,-1.284,-22.874
27.553,-2.146,-21.575
8.174,-8.534,-23.541
-11.498,-7.231,-21.422
-4.328,0.215,-23.661
9.097,-10.128,-21.355
-10.884,3.083,-22.975
-3.456,-0.612,-22.072
7.576,-6.442,-21.993
