19.587,23.828,6.806
19.516,18.036,6.067
21.75,18.019,6.388
21.042,21.651,6.645
20.261,18.03,6.174
21.759,18.743,6.481
20.271,20.215,6.255
21.715,15.853,6.013
22.462,19.498,6.089
21.743,19.485,6.278
20.989,18.767,6.078
21.76,19.473,6.475
19.525,18.03,6.166
19.525,19.49,6.154
21.769,20.197,6.567
20.243,16.582,5.99
18.806,18.747,6.348
21.761,20.933,6.462
18.77,15.851,5.979
19.568,20.19,6.64
22.505,20.197,6.575
20.243,16.582,5.99
22.498,22.394,6.459
22.513,18.731,6.686
19.498,16.588,5.883
21.017,23.13,6.337
18.798,19.484,6.244
21.698,16.595,5.81
21.042,22.381,6.638
23.207,19.492,6.196
23.155,18.068,5.618
20.314,22.375,6.728
15.836,19.494,6.013
20.269,17.294,6.279
21.05,20.915,6.749
20.98,17.313,5.992
20.989,18.037,6.085
20.289,22.393,6.433
20.262,19.491,6.162
21.014,18.018,6.38
21.802,19.443,6.967
18.779,17.305,6.065
23.232,19.474,6.492
23.97,21.665,6.482
20.26,16.57,6.187
20.314,20.914,6.741
21.006,19.485,6.269
20.261,18.03,6.174
24.722,19.462,6.706
20.313,20.184,6.747
18.78,18.036,6.059
22.514,20.922,6.668
19.534,20.214,6.246
17.341,17.28,6.442
22.53,19.449,6.877
18.027,18.777,5.847
18.789,19.49,6.145
23.225,21.67,6.375
20.98,18.043,5.986
21.023,19.473,6.466
20.314,21.644,6.734
19.482,17.33,5.68
21.041,19.46,6.663
21.778,22.381,6.647
19.481,15.87,5.692
21.016,20.939,6.355
23.242,20.928,6.578
19.455,15.158,5.403
19.577,20.184,6.738
20.279,20.209,6.353
20.962,15.864,5.808
23.978,20.928,6.586
21.751,18.749,6.382
19.498,15.858,5.889
23.242,21.658,6.572
19.551,19.472,6.449
20.242,15.122,6.002
22.523,21.646,6.76
20.99,20.227,6.066
18.753,15.133,5.788
21.059,22.369,6.835
23.223,18.75,6.399
20.201,17.343,5.492
20.315,23.835,6.716
18.779,17.305,6.065
21.716,17.313,6.001
22.489,23.13,6.354
18.78,18.036,6.059
20.26,16.57,6.187
22.548,20.897,7.061
17.281,16.593,5.759
18.781,19.496,6.047
22.506,21.658,6.563
20.979,15.852,6.004
22.446,20.97,5.88
21.015,20.209,6.362
18.769,14.391,5.991
21.032,18.736,6.571
19.535,21.675,6.234
20.98,17.313,5.992
22.499,24.585,6.44
17.343,20.931,6.411
16.57,16.574,6.046
22.556,20.161,7.166
20.286,16.552,6.482
19.517,20.226,6.049
22.524,23.106,6.748
20.996,15.84,6.201
20.998,19.491,6.171
21.042,23.111,6.632
15.8,17.328,5.637
22.48,21.676,6.268
23.276,22.364,6.959
17.983,16.617,5.374
20.287,19.472,6.457
22.506,21.658,6.563
18.017,16.593,5.767
20.28,22.399,6.335
19.552,21.662,6.431
18.008,15.869,5.675
20.306,23.111,6.624
19.577,20.184,6.738
20.97,15.128,5.912
24.013,23.094,6.962
18.807,20.938,6.33
18.735,14.415,5.597
24.758,23.819,7.063
20.98,18.043,5.986
19.471,14.416,5.606
22.523,22.376,6.754
20.278,18.018,6.371
18.008,15.869,5.675
22.524,23.836,6.742
21.699,18.055,5.798
20.963,17.325,5.795
19.595,22.362,6.917
18.779,16.575,6.071
21.014,18.018,6.38
22.516,24.572,6.637
18.034,16.581,5.964
21.022,17.282,6.484
22.515,23.112,6.649
18.737,18.066,5.567
18.78,18.766,6.053
23.243,23.118,6.56
18.042,15.115,6.075
21.015,20.209,6.362
20.263,21.681,6.144
16.546,18.783,5.732
18.782,21.686,6.028
16.614,18.734,6.519
17.331,15.096,6.361
20.339,20.166,7.042
17.342,18.74,6.429
20.963,17.325,5.795
22.506,22.388,6.557
18.045,21.686,6.02
17.307,18.035,6.042
21.778,22.381,6.647
12.204,15.805,6.591
15.862,20.206,6.302
19.578,21.644,6.726
18.721,19.539,5.358
22.48,21.676,6.268
18.868,23.086,7.0
16.569,14.384,6.064
18.115,23.097,6.795
19.62,20.884,7.224
20.987,14.386,6.115
24.005,23.831,6.857
21.025,21.663,6.448
23.154,16.608,5.63
23.996,23.107,6.765
19.55,18.012,6.461
21.002,11.453,6.336
26.239,22.353,7.19
21.013,16.558,6.392
20.225,14.404,5.811
27.687,25.293,6.888
24.662,19.505,6.017
20.193,18.079,5.387
26.967,23.09,7.094
23.205,16.571,6.221
19.531,14.373,6.295
25.487,25.286,6.961
25.414,17.303,6.24
22.461,17.307,6.108
22.55,23.818,7.037
21.707,15.859,5.915
18.797,18.754,6.25
18.149,23.073,7.189
17.296,12.93,5.986
18.781,19.496,6.047
19.638,21.601,7.415
17.271,14.408,5.679
21.032,18.736,6.571
21.058,20.178,6.854
17.288,14.396,5.876
23.986,20.922,6.685
18.815,20.202,6.434
19.506,15.121,5.993
23.259,21.646,6.769
18.044,18.765,6.044
18.017,15.863,5.773
21.788,23.836,6.733
17.307,18.035,6.042
18.051,15.108,6.173
22.549,22.357,7.049
18.745,17.33,5.671
19.517,19.496,6.055
22.541,23.824,6.939
17.298,15.85,5.962
18.799,22.404,6.219
22.498,23.854,6.447
17.245,12.966,5.396
18.825,23.116,6.508
22.539,20.903,6.963
15.789,12.953,5.575
19.57,23.841,6.609
21.017,23.13,6.337
16.5,12.242,5.295
21.068,23.093,6.928
23.242,20.928,6.578
17.99,12.96,5.503
21.094,24.535,7.211
23.223,18.75,6.399
18.718,14.427,5.401
22.594,26.708,7.505
20.243,16.582,5.99
20.174,15.171,5.215
22.586,27.444,7.4
19.532,15.833,6.283
18.752,13.673,5.8
23.322,28.175,7.403
19.48,15.14,5.698
20.268,15.104,6.297
23.338,25.972,7.618
17.27,12.948,5.691
18.797,17.293,6.262
21.849,25.984,7.404
17.27,11.488,5.703
19.567,17.999,6.658
21.095,25.995,7.198
17.278,11.481,5.801
21.04,18.73,6.669
18.885,23.074,7.197
17.27,12.218,5.697
22.497,20.934,6.471
19.552,21.662,6.431
17.28,15.132,5.771
21.804,22.363,6.942
18.798,20.214,6.237
15.799,14.407,5.662
21.813,23.087,7.035
19.541,16.557,6.375
18.761,15.127,5.886
23.278,25.285,6.935
18.796,15.833,6.274
18.043,16.575,6.063
23.278,26.015,6.929
16.57,16.574,6.046
18.061,18.023,6.247
23.287,26.009,7.027
18.007,14.409,5.687
19.561,23.117,6.517
23.997,24.567,6.753
17.245,13.696,5.39
20.324,23.829,6.815
21.034,23.847,6.528
16.5,12.972,5.289
21.815,26.738,7.004
22.515,22.382,6.656
16.481,10.064,5.116
23.322,28.175,7.403
21.717,20.234,5.976
15.009,10.063,5.099
21.113,28.174,7.377
21.716,18.043,5.995
16.482,10.794,5.11
21.165,28.867,7.961
21.707,15.859,5.915
16.499,10.051,5.313
20.431,32.518,7.922
20.951,11.49,5.746
19.445,12.243,5.329
20.439,31.051,8.033
18.707,10.053,5.339
20.217,15.14,5.707
22.631,32.525,7.85
17.978,7.855,5.447
19.55,18.012,6.461
20.412,29.609,7.75
14.28,8.596,5.201
20.304,19.46,6.654
22.577,27.45,7.302
15.016,7.866,5.216
21.786,20.915,6.758
21.788,25.296,6.721
17.21,10.8,5.02
19.588,24.559,6.8
18.79,21.68,6.127
17.253,12.96,5.494
20.333,26.013,6.895
17.273,18.059,5.648
18.762,15.857,5.88
24.769,27.464,7.131
16.543,12.941,5.781
17.3,19.501,5.931
23.278,26.015,6.929
17.27,12.218,5.697
18.807,20.938,6.33
23.304,25.266,7.23
17.244,12.236,5.402
18.816,22.392,6.416
22.575,23.069,7.338
19.436,11.519,5.237
20.342,26.007,6.993
23.977,20.198,6.592
18.707,9.322,5.345
22.57,29.647,7.185
23.985,18.002,6.709
15.769,7.124,5.427
24.096,-31.544,7.756
19.523,14.379,6.196
13.536,8.602,5.094
21.913,-30.103,8.013
22.408,14.423,5.542
15.736,9.339,5.015
18.985,-31.577,8.188
18.733,9.304,5.64
18.726,12.231,5.517
22.666,-30.845,8.225
17.242,7.855,5.438
18.709,13.703,5.308
21.923,-27.919,8.094
17.936,7.886,4.955
19.472,15.876,5.594
21.913,-30.103,8.013
17.951,4.953,5.176
20.997,18.761,6.177
23.377,-31.556,7.944
14.235,3.515,4.752
21.025,22.393,6.442
19.66,31.812,7.526
15.706,1.326,4.787
24.768,26.004,7.143
20.316,26.026,6.698
14.989,4.964,4.945
24.05,27.451,7.319
20.278,18.748,6.365
17.989,11.5,5.515
24.077,30.354,7.59
14.344,15.855,5.829
16.526,12.954,5.584
25.531,27.446,7.434
17.262,12.954,5.592
19.525,18.03,6.166
24.787,28.912,7.315
15.016,7.136,5.222
22.48,20.946,6.274
25.478,25.292,6.862
14.999,7.878,5.019
19.58,26.025,6.689
23.979,22.389,6.574
15.007,6.412,5.13
22.588,31.095,7.37
24.695,18.02,6.422
16.463,7.885,4.938
24.856,31.784,8.078
23.906,13.676,5.86
16.481,10.064,5.116
23.377,-30.826,7.938
22.408,15.153,5.536
17.936,7.886,4.955
27.076,-30.106,8.172
23.913,11.479,5.977
18.69,9.335,5.148
27.849,-25.019,8.531
22.378,6.41,5.313
19.434,8.599,5.261
27.876,-21.387,8.796
20.877,1.316,5.044
18.752,14.403,5.794
23.458,-23.58,8.763
16.426,2.068,4.593
18.034,16.581,5.964
23.44,-24.298,8.572
-25.586,-2.276,4.509
31.353,28.228,6.709
21.127,22.32,7.623
17.945,10.07,5.035
20.324,23.829,6.815
22.462,19.498,6.089
20.988,16.576,6.097
21.752,20.939,6.364
18.824,20.196,6.533
21.022,17.282,6.484
21.049,20.184,6.755
23.976,18.008,6.611
23.223,18.75,6.399
21.777,20.191,6.665
21.777,20.191,6.665
20.295,17.276,6.574
21.032,18.736,6.571
21.04,18.73,6.669
21.049,19.454,6.761
