-7.758,-10.192,-20.666
20.618,-0.441,-24.348
-6.936,-8.792,-19.685
11.697,-0.385,-25.435
-6.848,-3.742,-18.744
5.089,1.06,-25.327
-6.116,-11.043,-18.674
4.304,6.937,-25.975
-6.097,-8.865,-18.496
6.526,-0.375,-25.692
-5.439,-11.0,-19.355
-8.923,3.261,-25.803
6.331,-11.718,-19.31
-16.219,1.018,-25.083
6.967,-7.264,-20.519
-21.244,2.384,-23.679
12.704,-6.421,-22.229
-13.826,-5.686,-22.837
17.757,-2.694,-23.38
-8.518,-5.063,-21.012
22.125,0.265,-23.944
-5.497,-7.307,-20.074
17.026,6.797,-23.468
-6.851,-8.853,-18.701
5.075,6.913,-25.573
-13.485,-8.12,-18.883
14.756,5.379,-24.17
-17.193,-9.564,-19.208
15.215,-1.728,-27.25
-8.445,-13.88,-20.053
8.807,5.418,-24.927
11.409,-10.2,-20.149
-8.095,-0.456,-24.681
15.818,-8.732,-20.208
-15.424,-1.215,-24.367
13.57,-3.591,-20.768
-19.731,-3.487,-23.121
12.713,-4.237,-22.148
-18.138,-1.381,-21.744
13.359,1.672,-23.271
-15.239,-6.46,-22.159
9.679,3.861,-23.332
-12.892,-5.096,-20.571
8.119,0.27,-24.303
-0.317,-6.592,-19.725
10.207,-1.104,-25.643
-2.519,-8.79,-19.634
3.59,-0.383,-25.627
-8.383,-8.081,-19.413
6.527,1.085,-25.704
1.161,-9.518,-19.585
-8.854,4.673,-25.028
16.581,-7.289,-19.916
-18.333,2.41,-24.038
12.919,-2.922,-19.799
-22.008,-2.709,-23.94
11.309,-5.016,-21.372
-21.941,-4.218,-23.14
16.325,-6.376,-22.875
-6.384,-2.086,-21.897
19.272,-1.994,-22.877
4.716,-6.504,-21.043
14.017,-1.193,-24.124
-7.679,-5.866,-19.817
0.751,6.844,-24.541
-17.981,-10.258,-19.801
8.061,4.694,-25.028
-10.539,-5.928,-18.867
13.214,2.506,-24.95
0.475,-12.476,-18.979
4.292,0.372,-26.018
9.295,-8.808,-19.104
-13.212,5.358,-24.396
15.838,-4.363,-20.048
-16.863,-2.7,-23.978
13.554,-1.389,-20.983
-15.296,-2.036,-22.885
14.914,-2.769,-22.233
-17.445,-2.08,-22.222
11.945,0.168,-22.587
-11.461,-2.144,-21.071
6.741,2.393,-23.256
0.342,-5.807,-20.608
9.582,-1.183,-24.372
1.137,-7.31,-19.899
6.604,0.3,-24.812
-17.304,-9.485,-20.488
5.824,-0.4,-25.306
5.597,-6.608,-19.362
-2.93,4.651,-24.566
8.507,-8.772,-19.703
-16.999,-1.142,-25.565
13.584,-7.985,-20.535
-23.557,-1.194,-24.855
9.178,-3.612,-20.524
-22.778,-1.955,-24.348
13.516,-7.206,-21.328
-11.624,-3.488,-22.928
14.903,-8.604,-22.283
-2.678,-2.833,-21.553
15.539,-3.419,-23.498
1.14,-2.198,-19.942
3.64,-2.61,-25.019
-12.106,-7.323,-19.954
2.362,10.398,-22.98
-13.529,-9.55,-19.363
-0.861,-0.361,-26.072
-0.986,-8.832,-18.928
8.05,-1.141,-25.078
5.577,-12.437,-19.51
4.318,-0.377,-25.717
12.163,-8.022,-19.962
-3.67,-1.92,-24.52
12.883,-7.279,-20.156
-9.509,-3.42,-23.985
6.961,-2.147,-20.66
-12.394,-2.734,-23.337
0.244,3.028,-21.863
-10.066,-3.549,-21.927
3.769,-1.971,-23.549
-7.789,-2.866,-21.12
11.123,-0.501,-23.574
-12.244,-8.685,-21.517
3.009,2.427,-23.889
-0.974,-0.806,-18.897
13.237,-1.893,-24.618
15.856,-1.454,-19.875
9.522,-1.871,-25.055
9.237,-5.115,-19.823
-6.639,0.287,-24.867
9.973,-5.845,-19.809
-20.585,1.709,-24.55
9.184,-8.729,-20.383
-21.315,-3.408,-24.417
10.606,-7.231,-20.969
-14.663,-3.423,-24.045
12.035,-7.93,-21.438
-5.716,-0.577,-22.688
17.859,-3.498,-22.193
-3.448,-2.809,-21.955
7.562,0.142,-22.245
-8.518,-5.063,-21.012
0.852,3.85,-23.336
-8.398,-5.879,-19.628
8.137,2.448,-24.124
-4.682,-3.71,-19.21
8.044,3.245,-25.213
0.451,-8.077,-19.311
-6.663,3.226,-25.187
9.955,-6.563,-19.999
-8.807,-3.396,-24.37
5.469,-7.976,-20.826
-5.794,-4.173,-23.543
-6.368,-3.559,-21.688
-7.182,-4.965,-22.57
0.138,-2.74,-22.995
-11.504,-2.113,-21.563
6.039,1.638,-22.865
-9.973,-4.346,-20.839
10.379,0.235,-23.687
-2.611,-5.072,-20.747
10.37,0.241,-23.785
-8.458,-5.106,-20.323
3.745,2.428,-23.88
-1.876,-8.723,-20.708
-4.38,-1.209,-24.239
-0.42,-7.249,-20.9
-6.556,-3.425,-23.853
4.74,-8.713,-20.73
-15.399,-2.693,-24.06
12.805,-9.415,-21.023
-18.345,-4.885,-24.076
12.036,-6.47,-21.45
-11.665,-0.537,-23.445
14.203,-4.978,-21.928
-9.407,-3.493,-22.804
12.731,-2.788,-21.964
-4.237,-5.693,-22.529
6.825,-2.049,-22.235
-10.735,-5.058,-21.136
4.506,-0.511,-23.552
-13.671,-5.066,-21.072
7.4,0.988,-24.121
-8.451,-7.302,-20.207
5.893,1.011,-24.531
-4.804,-8.736,-20.545
-3.695,-0.442,-24.827
-1.886,-10.907,-20.788
-4.389,-1.933,-24.331
-0.439,-11.618,-21.06
-1.394,-3.428,-23.695
1.034,-7.967,-21.074
-5.057,-1.252,-23.559
6.806,-4.958,-22.407
-4.972,-3.503,-22.556
3.1,-2.751,-22.764
-7.078,-2.847,-21.407
14.156,3.09,-22.586
-7.027,-3.614,-20.811
11.082,1.72,-24.084
-1.112,-5.09,-20.435
8.144,-0.478,-24.002
-6.258,-5.098,-20.396
5.2,0.98,-24.048
-8.536,-6.511,-21.197
-2.163,-1.214,-24.115
6.889,-8.669,-21.393
-10.219,-1.249,-23.717
14.998,-5.75,-21.225
-13.147,-1.992,-23.548
14.991,-3.554,-21.342
-12.445,-1.968,-23.933
14.211,-5.714,-21.824
-10.185,-1.273,-23.323
12.037,-4.28,-21.468
-12.36,-3.489,-22.937
9.795,-2.796,-21.9
-13.088,-3.495,-22.847
11.209,0.168,-22.596
-10.04,-2.837,-21.638
6.056,0.895,-22.662
-4.862,-4.313,-21.271
9.651,-0.502,-23.591
-5.548,-6.54,-20.671
8.846,-0.453,-24.387
-1.123,-9.464,-20.497
-0.706,0.99,-24.313
3.285,-7.996,-20.556
-2.916,-0.472,-24.326
1.043,-7.973,-20.975
0.814,-3.427,-23.669
-0.488,-7.201,-21.687
1.636,-2.758,-22.682
7.534,-4.221,-22.503
-5.641,-5.013,-21.765
10.439,0.922,-23.004
-4.142,-4.3,-21.459
9.687,3.124,-23.228
-7.018,-1.43,-20.73
6.031,2.374,-22.969
-7.728,-1.448,-20.444
8.197,2.406,-23.435
-8.482,-2.167,-20.643
3.058,-1.26,-23.268
-4.887,-2.834,-21.578
-4.33,-2.706,-23.636
6.199,-2.859,-20.958
-8.731,-4.911,-23.472
12.028,-5.004,-21.56
-10.922,-4.194,-23.307
14.254,-4.284,-21.344
-9.398,-2.039,-22.718
10.548,-3.538,-21.688
-8.653,-2.775,-22.605
11.268,-2.065,-21.889
-9.347,-3.536,-22.115
8.324,0.124,-21.941
-6.352,-5.031,-21.479
6.707,0.957,-23.637
-2.637,-5.784,-21.036
5.944,-0.485,-23.929
1.762,-7.96,-21.164
2.22,0.273,-24.47
-1.13,-6.538,-20.619
0.78,-3.403,-24.063
0.298,-7.967,-21.082
0.121,-3.458,-23.185
-2.004,-7.171,-22.196
0.891,-2.752,-22.789
6.772,-4.933,-22.801
-0.47,-4.292,-21.515
4.549,1.649,-23.078
-2.609,-2.882,-20.765
3.831,3.097,-22.902
-8.473,-2.173,-20.545
5.285,0.92,-23.064
-7.745,-1.436,-20.641
6.774,0.178,-22.844
-6.317,-4.326,-21.091
0.857,-2.728,-23.183
-1.934,-5.759,-21.421
-2.849,-2.711,-23.521
3.211,-2.83,-21.484
-6.512,-1.995,-23.373
5.418,-5.749,-21.434
-8.696,-3.475,-23.091
5.411,-3.553,-21.551
-4.998,-3.485,-22.852
8.348,-2.815,-21.621
-7.9,-3.517,-22.394
6.816,-1.313,-22.34
-12.206,-1.408,-21.184
2.365,-1.291,-22.784
-9.236,-2.885,-20.842
3.085,0.182,-22.985
-6.975,-2.19,-20.232
1.544,0.23,-23.789
-5.522,-5.828,-20.382
0.08,0.223,-23.708
-4.872,-7.227,-21.345
-0.648,-1.974,-23.6
-2.696,-5.741,-21.725
-2.781,-3.49,-22.727
0.215,-3.525,-22.103
-1.992,-2.066,-22.141
7.579,-0.601,-22.042
-2.695,-3.551,-21.743
5.328,0.889,-22.572
-5.562,-1.417,-20.91
3.847,0.894,-22.687
-10.726,-5.064,-21.038
5.293,-0.547,-22.953
-6.325,-2.859,-21.202
8.22,-1.994,-23.104
-1.207,-6.483,-21.505
5.978,-1.24,-23.529
2.466,-4.285,-21.579
3.752,-1.229,-23.751
-3.371,-1.404,-21.081
-7.906,2.33,-22.541
6.138,-5.737,-21.623
3.057,-4.181,-23.244
-26.219,0.063,-21.654
3.92,-6.462,-21.741
2.347,-2.009,-22.975
-8.584,-2.094,-21.824
9.71,-2.005,-22.89
-0.462,-5.759,-21.404
-4.25,3.081,-22.799
6.855,-8.645,-21.787
-4.2,-0.607,-22.179
-2.036,-3.496,-22.621
2.457,-5.009,-21.671
-6.443,-0.583,-22.598
-0.47,-4.292,-21.515
4.599,-1.308,-22.464
-1.976,-3.538,-21.932
0.173,-0.574,-22.619
2.406,-4.242,-22.268
-2.754,-2.048,-22.444
0.18,-3.501,-22.497
1.687,-4.255,-22.08
-0.545,-1.317,-22.425
0.231,-4.997,-21.894
0.191,0.144,-22.429
-0.495,-3.544,-21.816
-0.546,-2.777,-22.413
0.951,-3.525,-22.094
-0.538,-3.513,-22.308
1.662,-3.506,-22.381
-0.496,-5.004,-21.804
0.182,-1.31,-22.515
1.678,-4.248,-22.178
-1.307,-0.568,-22.735
0.223,-3.531,-22.004
0.189,-2.777,-22.404
-0.537,-2.053,-22.32
0.198,-2.052,-22.312
0.925,-3.506,-22.39
-0.529,-2.789,-22.216
0.164,-2.028,-22.706
0.942,-3.519,-22.193
-0.563,-2.035,-22.616
-0.537,-2.783,-22.314
0.916,-4.23,-22.482
-0.529,-2.789,-22.216
0.96,-2.801,-22.002
0.173,-2.034,-22.607
-2.018,-2.047,-22.436
