6.929,12.967,5.178
25.354,16.615,5.558
18.187,30.35,7.521
31.893,12.299,4.687
-28.365,20.978,6.051
25.468,22.377,6.788
22.47,18.761,6.194
7.676,16.612,5.254
27.529,16.641,5.19
20.396,31.082,7.541
31.148,13.034,4.574
-30.549,20.228,6.327
20.28,21.669,6.341
20.21,19.527,5.572
6.948,16.606,5.344
30.49,15.17,5.433
21.122,28.898,7.469
30.429,12.292,4.768
27.625,20.955,6.235
22.489,22.4,6.36
19.509,20.963,5.945
9.122,16.631,4.976
26.099,16.61,5.664
21.834,30.377,7.17
28.211,11.566,4.65
32.034,21.693,6.182
24.739,19.45,6.902
19.517,19.496,6.055
13.547,13.707,5.15
27.562,15.886,5.589
21.85,29.634,7.373
25.994,11.571,4.526
28.353,20.961,6.146
22.531,21.639,6.858
23.19,19.504,6.0
14.293,15.891,5.239
31.235,15.164,5.54
21.825,29.653,7.078
29.709,12.279,4.956
26.16,19.488,6.329
15.889,23.109,6.573
23.164,20.253,5.698
14.31,16.61,5.429
31.236,16.624,5.527
24.777,27.458,7.229
31.173,11.556,4.881
32.034,20.963,6.188
18.063,22.404,6.211
20.981,19.503,5.974
11.339,15.166,5.112
27.58,17.334,5.774
22.56,26.732,7.111
-31.392,12.269,5.205
32.033,20.233,6.194
23.199,20.959,6.086
17.291,18.777,5.839
7.641,16.637,4.861
31.931,19.576,5.02
20.334,27.474,6.882
-28.464,12.283,5.042
32.05,18.76,6.403
18.078,18.741,6.438
18.763,18.778,5.856
2.495,15.167,4.911
28.24,18.85,4.885
22.533,25.29,6.828
-31.375,11.527,5.407
-29.076,20.959,6.338
19.578,22.374,6.72
17.984,18.078,5.362
4.003,17.334,5.304
27.562,14.426,5.601
21.822,24.542,7.121
32.654,12.281,4.991
27.615,18.04,6.161
28.336,22.434,5.937
20.201,18.803,5.479
12.118,15.866,5.607
-25.483,16.641,5.433
21.78,26.032,6.617
24.609,15.161,5.463
23.873,15.89,5.448
9.982,24.578,6.295
19.447,17.355,5.286
15.038,16.616,5.34
-29.095,16.591,6.178
23.251,23.112,6.658
28.29,15.893,5.499
27.538,18.095,5.276
18.045,21.686,6.02
19.473,18.066,5.575
9.181,14.398,5.683
29.79,18.796,5.787
22.543,26.745,6.914
28.948,13.027,4.647
31.288,19.509,6.094
29.097,20.956,6.253
19.534,19.484,6.252
6.236,13.666,5.655
25.328,15.903,5.268
24.769,27.464,7.131
25.283,11.553,4.813
31.315,22.411,6.364
31.289,20.239,6.087
19.551,20.202,6.443
7.64,14.446,4.879
20.218,18.061,5.682
25.487,26.016,6.954
31.181,10.09,4.992
28.379,22.403,6.429
21.7,19.516,5.786
20.288,20.202,6.451
8.428,14.41,5.478
24.685,14.376,6.355
22.542,26.014,6.92
32.662,10.084,5.107
-30.53,23.867,6.493
20.219,18.791,5.676
17.342,19.471,6.423
5.518,17.305,5.813
18.72,18.078,5.37
24.032,27.463,7.122
-28.448,10.08,5.257
30.622,22.38,6.848
20.253,19.497,6.064
17.317,19.489,6.128
8.464,18.036,5.841
20.98,17.313,5.992
21.078,26.008,7.002
-29.92,11.54,5.228
27.66,22.391,6.617
25.407,19.499,6.124
11.477,18.719,6.656
8.412,16.613,5.263
16.545,17.322,5.744
23.296,26.733,7.12
-29.938,9.362,5.049
26.197,23.844,6.686
23.181,19.51,5.901
15.836,20.955,6.0
11.373,15.872,5.5
17.274,18.789,5.642
22.594,26.708,7.505
-29.184,10.81,5.242
25.451,21.659,6.597
21.742,17.295,6.296
17.299,18.771,5.937
20.263,21.681,6.144
18.753,15.863,5.782
24.023,25.279,7.042
30.454,12.274,5.063
20.99,20.957,6.06
19.508,19.502,5.957
19.5,19.509,5.858
11.4,17.314,5.783
18.754,18.054,5.764
26.198,26.035,6.668
31.207,10.801,5.281
26.967,23.09,7.094
20.972,18.779,5.882
17.333,18.016,6.337
5.493,17.323,5.518
21.656,18.086,5.306
24.751,26.016,6.946
-30.656,10.809,5.225
29.895,23.104,6.932
20.236,18.779,5.873
15.133,18.009,6.41
4.774,18.771,5.694
17.256,17.341,5.457
26.969,26.741,7.064
-30.682,11.558,4.924
32.086,23.117,6.76
18.79,20.22,6.139
13.66,17.278,6.399
7.685,18.797,5.334
17.247,17.347,5.359
26.942,25.299,6.781
-29.903,10.798,5.431
-29.727,21.628,7.307
15.819,19.507,5.816
12.855,16.597,5.609
4.023,21.703,5.464
21.664,15.159,5.429
29.168,25.288,7.003
-27.746,10.835,4.866
-29.743,22.37,7.104
9.209,18.031,5.948
17.29,17.317,5.851
4.793,20.949,5.872
23.161,14.411,5.747
24.759,24.549,7.056
-28.506,13.044,4.544
-30.496,23.843,6.887
12.128,18.78,5.681
14.327,15.867,5.632
4.774,18.771,5.694
25.319,15.179,5.176
30.641,26.019,7.014
-26.239,11.542,5.27
30.596,21.668,6.559
12.882,20.229,5.874
12.88,15.118,5.917
8.465,20.227,5.823
20.919,15.165,5.322
29.152,26.76,6.794
-29.928,12.276,5.123
27.634,22.409,6.322
11.401,19.504,5.765
17.289,16.587,5.857
8.448,20.239,5.626
23.864,16.627,5.344
26.96,26.747,6.965
30.513,9.31,5.777
27.643,22.403,6.42
15.791,16.604,5.545
17.324,16.562,6.251
13.601,19.511,5.692
23.848,18.099,5.135
27.687,24.563,6.894
29.742,10.064,5.368
-30.522,23.131,6.598
12.848,19.523,5.486
14.319,16.603,5.528
9.218,20.215,6.028
21.648,17.362,5.214
29.93,25.27,7.307
30.463,12.267,5.162
32.078,23.123,6.662
13.644,19.481,6.184
12.923,16.548,6.396
7.755,20.938,6.103
18.754,17.324,5.77
30.623,25.301,6.823
32.696,9.33,5.507
-29.084,22.426,6.227
14.345,18.046,5.811
11.416,15.841,5.992
7.737,20.22,5.913
18.0,15.875,5.577
31.377,25.289,7.029
-31.39,15.92,5.174
-31.283,23.879,6.288
12.137,19.505,5.773
10.645,15.135,5.596
7.729,20.226,5.814
23.882,16.615,5.54
26.925,25.311,6.584
-28.456,10.817,5.152
-32.731,23.13,6.572
9.234,18.012,6.243
15.065,19.518,5.61
10.692,21.676,6.033
23.136,14.43,5.452
27.696,25.287,6.986
-27.736,12.29,4.952
32.06,22.405,6.471
11.393,20.24,5.66
13.635,18.027,6.098
3.292,16.585,5.597
15.791,15.874,5.551
30.64,25.288,7.02
-28.471,14.48,4.925
30.579,22.41,6.356
12.12,19.517,5.576
14.328,17.327,5.62
6.264,19.489,5.902
20.209,17.337,5.59
30.632,24.564,6.928
-31.382,14.454,5.285
-32.722,22.393,6.677
11.384,19.516,5.568
16.527,15.144,5.566
8.465,19.497,5.829
22.418,17.338,5.616
29.142,24.576,6.714
29.752,12.249,5.449
29.885,21.649,6.845
13.601,19.511,5.692
18.017,16.593,5.767
12.858,21.708,5.567
20.201,18.803,5.479
29.87,25.313,6.618
30.463,12.998,5.156
-32.037,22.43,6.095
12.891,19.493,5.978
15.081,16.586,5.832
16.564,20.231,5.917
24.601,16.627,5.352
26.95,23.832,6.891
32.654,12.281,4.991
26.213,21.641,6.901
20.998,19.491,6.171
13.601,18.781,5.698
14.381,21.672,6.174
18.71,15.894,5.29
27.687,24.563,6.894
-31.399,14.466,5.088
27.617,23.151,6.119
18.764,20.969,5.838
14.327,16.597,5.626
10.742,20.179,6.636
22.409,16.614,5.523
26.196,23.114,6.692
-31.391,13.73,5.192
28.371,23.139,6.324
18.79,21.68,6.127
15.054,15.143,5.549
7.755,21.668,6.097
18.754,18.054,5.764
26.925,24.581,6.59
-31.383,13.724,5.291
32.06,22.405,6.471
18.773,20.962,5.936
16.544,15.132,5.762
7.747,21.675,5.999
22.401,17.35,5.419
24.741,23.831,6.866
-26.974,13.002,5.25
31.323,20.944,6.475
17.317,20.219,6.122
18.017,16.593,5.767
6.967,20.974,5.504
20.218,17.33,5.688
27.678,23.839,6.802
-29.182,14.461,5.212
32.052,22.411,6.373
16.564,20.231,5.917
20.184,18.085,5.289
7.696,22.441,5.402
22.418,17.338,5.616
26.171,23.132,6.397
32.63,13.759,4.683
30.596,22.398,6.553
18.052,18.759,6.143
18.745,15.869,5.684
13.636,20.948,6.073
16.528,17.335,5.547
26.924,22.39,6.608
27.527,12.99,5.22
29.86,22.398,6.544
23.942,18.762,6.211
20.963,18.785,5.783
18.73,21.723,5.438
12.839,18.069,5.4
28.353,22.421,6.133
26.775,15.922,4.99
30.587,21.674,6.46
24.662,18.775,6.023
20.218,18.061,5.682
20.973,20.239,5.869
15.817,16.586,5.84
23.945,23.143,6.174
23.847,16.639,5.147
20.263,22.411,6.138
29.054,18.795,5.779
17.273,18.059,5.648
21.726,20.228,6.075
15.8,16.598,5.643
23.217,22.407,6.27
28.264,14.451,5.216
21.0,23.142,6.14
28.326,18.789,5.869
18.026,17.317,5.86
21.007,20.215,6.263
12.856,18.057,5.597
23.98,25.309,6.55
28.264,15.181,5.21
26.119,23.169,5.806
28.326,19.519,5.863
18.737,18.066,5.567
19.551,19.472,6.449
13.566,16.615,5.323
23.996,23.837,6.759
29.033,12.966,5.631
26.88,21.691,6.122
22.461,18.768,6.096
20.235,18.049,5.879
20.237,20.969,5.855
10.621,17.344,5.282
23.987,23.113,6.667
30.481,14.446,5.34
32.0,20.987,5.795
23.927,20.965,5.996
21.69,17.331,5.706
18.053,20.219,6.131
9.165,17.331,5.462
23.97,21.665,6.482
29.009,15.175,5.317
31.288,19.509,6.094
26.135,20.966,6.022
20.946,18.067,5.593
19.542,19.478,6.351
12.12,18.787,5.582
26.171,23.862,6.391
24.617,15.885,5.555
20.254,21.687,6.046
27.616,20.961,6.137
23.163,17.332,5.723
30.594,18.747,6.583
18.001,18.796,5.552
18.816,22.392,6.416
20.901,13.717,5.137
12.147,21.689,5.853
30.544,20.244,5.98
23.164,19.522,5.704
-29.804,20.953,6.428
20.193,18.079,5.387
19.518,20.957,6.043
20.14,15.195,4.821
9.956,22.406,6.018
-32.048,19.516,6.021
21.707,17.319,5.902
-25.422,18.789,6.104
22.444,17.319,5.911
18.782,22.417,6.022
17.992,16.611,5.472
9.955,21.676,6.024
32.753,20.976,6.0
26.109,18.794,5.745
-24.694,19.526,6.008
26.108,18.064,5.751
18.079,20.931,6.42
16.527,15.874,5.56
12.881,17.308,5.898
-32.056,19.522,5.922
26.835,15.88,5.679
31.256,22.453,5.676
19.473,17.336,5.582
18.071,21.668,6.315
21.655,15.895,5.324
15.819,19.507,5.816
28.336,20.973,5.949
28.291,16.623,5.493
-32.03,19.504,6.218
21.673,17.343,5.509
15.862,20.206,6.302
20.935,14.422,5.525
17.317,20.949,6.116
31.28,20.245,5.989
28.3,18.077,5.58
24.679,19.493,6.213
17.273,17.329,5.654
18.781,20.956,6.035
21.655,15.165,5.33
18.79,20.22,6.139
29.817,20.968,6.064
28.274,17.365,5.29
26.879,18.77,6.147
18.737,18.066,5.567
19.535,20.944,6.24
20.945,17.337,5.599
19.516,18.766,6.061
26.854,20.979,5.833
31.236,16.624,5.527
27.606,18.046,6.063
15.758,18.819,5.133
21.735,20.221,6.173
18.0,16.605,5.571
16.545,17.322,5.744
26.144,20.96,6.12
31.244,17.348,5.62
-32.742,17.294,6.523
18.746,18.79,5.659
17.291,18.777,5.839
18.711,17.354,5.278
20.218,18.061,5.682
26.889,22.415,6.215
31.954,15.907,5.345
30.569,19.496,6.282
19.482,18.79,5.668
18.79,20.22,6.139
21.664,16.619,5.416
23.216,20.216,6.289
26.161,20.948,6.317
31.218,15.906,5.337
24.655,23.162,5.888
23.146,17.344,5.526
15.109,21.678,6.084
18.71,15.894,5.29
17.275,20.98,5.624
26.854,20.248,5.839
-30.671,15.203,4.992
24.681,22.413,6.189
23.882,16.615,5.54
12.882,20.229,5.874
20.175,16.631,5.203
25.38,18.057,5.841
23.208,22.413,6.172
31.253,17.342,5.718
20.99,20.227,6.066
17.257,20.262,5.433
20.964,19.515,5.777
24.591,15.173,5.266
20.264,23.141,6.132
26.828,19.537,5.55
25.328,16.634,5.262
17.283,20.974,5.722
23.882,17.345,5.534
21.752,20.209,6.37
26.074,17.358,5.363
14.389,20.205,6.285
23.163,18.062,5.717
20.228,20.245,5.763
17.275,20.98,5.624
-31.364,16.632,5.463
21.701,20.976,5.774
29.73,18.108,5.105
15.1,20.224,5.998
18.036,20.232,5.934
21.717,19.504,5.983
23.137,17.35,5.427
30.552,19.508,6.085
24.689,22.407,6.288
-29.935,15.933,4.994
18.028,20.238,5.835
12.857,20.247,5.579
20.946,18.797,5.586
18.01,18.79,5.651
24.68,20.953,6.201
29.799,19.52,5.88
-30.611,16.62,5.669
19.553,23.123,6.418
19.465,18.073,5.477
15.819,20.967,5.804
20.193,18.809,5.381
24.653,18.781,5.924
29.808,20.244,5.972
26.837,20.261,5.643
22.453,19.504,5.991
24.617,15.885,5.555
20.99,20.957,6.06
20.174,15.901,5.209
15.082,18.776,5.813
26.845,19.524,5.747
24.671,20.229,6.109
26.074,18.088,5.357
31.253,16.612,5.724
19.509,20.233,5.951
24.567,16.651,4.959
17.264,17.335,5.556
19.483,20.251,5.656
20.964,19.515,5.777
24.592,15.903,5.26
31.246,19.539,5.601
23.2,22.419,6.074
31.936,14.459,5.161
18.763,18.048,5.862
15.828,20.961,5.902
18.755,18.784,5.758
22.375,15.908,5.136
27.582,20.255,5.75
26.88,20.96,6.129
32.681,13.723,5.274
20.973,20.97,5.863
18.028,21.698,5.823
18.763,19.508,5.85
22.383,15.172,5.24
18.063,23.134,6.205
29.843,21.68,6.353
30.472,13.722,5.248
24.672,22.42,6.091
23.156,20.989,5.594
21.7,19.516,5.786
23.846,14.448,5.165
15.109,22.408,6.078
23.917,19.511,5.91
22.366,15.914,5.037
24.664,22.426,5.992
27.564,19.537,5.559
26.845,19.524,5.747
29.703,15.936,4.828
9.211,22.412,5.911
20.175,16.631,5.203
19.473,16.606,5.588
21.682,18.798,5.595
22.446,20.97,5.88
29.807,19.514,5.978
-31.355,17.356,5.556
17.344,23.121,6.393
18.728,17.342,5.475
18.028,20.238,5.835
20.937,18.073,5.494
24.619,18.075,5.537
29.817,22.428,6.052
-31.347,17.35,5.654
20.98,18.043,5.986
20.964,20.245,5.771
15.828,20.961,5.902
21.647,16.632,5.22
18.764,20.238,5.844
27.642,21.673,6.426
31.226,15.17,5.441
6.239,20.968,5.594
12.83,18.075,5.302
