-16.125,0.951,-24.0
3.996,-7.247,-20.849
-14.61,-0.539,-23.479
12.824,-5.046,-20.863
-7.967,-1.278,-23.199
12.011,-4.991,-21.757
-13.805,0.143,-22.689
8.981,-4.202,-22.782
-10.801,-1.359,-21.954
3.812,0.189,-23.075
-11.462,-3.604,-21.059
7.425,0.239,-23.819
-3.296,-5.109,-20.165
18.427,1.736,-24.195
-5.463,-8.061,-19.674
5.895,3.932,-24.556
-5.473,-10.246,-19.755
-6.629,3.201,-24.793
-3.402,-13.068,-21.279
-15.44,0.258,-24.576
5.442,-9.418,-21.109
-10.254,-2.684,-24.098
12.045,-5.746,-21.358
-5.024,-4.197,-23.141
20.119,-4.263,-21.571
-10.065,-0.628,-21.952
18.526,-5.639,-22.954
-1.232,-4.274,-21.819
16.291,-5.622,-23.274
-3.39,-5.042,-21.248
3.016,-1.23,-23.76
-5.556,-6.534,-20.769
1.536,2.427,-23.906
-4.83,-8.718,-20.841
20.722,3.136,-23.198
-4.059,-8.742,-20.439
-2.202,4.658,-24.656
-9.221,-7.278,-20.609
-20.559,1.691,-24.254
1.111,-7.291,-20.194
-13.924,1.688,-24.079
12.743,-12.293,-21.688
2.298,0.948,-23.59
12.692,-12.256,-22.278
-10.167,0.175,-23.139
18.558,-9.314,-22.53
0.969,-0.616,-21.922
10.455,-2.011,-22.783
-9.287,-2.118,-21.439
-0.733,-1.183,-24.59
-15.066,-3.661,-20.216
7.272,0.349,-25.591
-7.68,-6.596,-19.811
16.09,0.366,-25.685
-3.948,-8.821,-19.159
-14.728,3.927,-24.893
-10.617,-7.334,-19.74
-19.163,3.207,-25.135
-15.804,-7.312,-20.194
-17.605,2.417,-24.128
-0.395,-8.728,-20.593
-17.581,-0.522,-23.808
12.763,-6.464,-21.54
-9.449,-2.733,-23.302
19.347,-5.7,-21.961
-2.738,-3.521,-22.235
19.305,-4.939,-22.459
-1.214,-3.556,-21.628
11.131,-2.698,-23.457
-6.3,-4.338,-20.894
-0.691,-2.673,-24.086
-13.68,-5.79,-21.164
3.746,3.888,-23.892
-5.513,-5.834,-20.283
19.923,-2.663,-23.847
-1.088,-8.029,-20.115
5.921,5.374,-24.273
-11.404,-7.298,-20.339
-14.01,1.019,-25.057
-7.046,-7.253,-20.977
-8.094,1.734,-24.7
4.773,-10.928,-20.318
-1.432,3.904,-24.247
18.782,-6.552,-19.995
3.762,0.955,-23.671
22.402,-8.698,-20.623
6.15,0.828,-21.579
11.951,-4.949,-22.446
-14.433,-5.048,-21.376
5.973,5.337,-23.682
-8.44,-4.388,-20.133
19.926,3.909,-23.901
-3.221,-8.815,-19.249
14.055,6.084,-23.791
-1.74,-9.55,-19.127
-5.961,3.981,-25.578
-16.481,-6.625,-19.519
-21.416,-1.145,-25.616
-7.644,-3.7,-19.441
-11.793,0.284,-24.927
9.21,-7.287,-20.1
-5.056,-0.522,-23.565
17.882,-9.357,-21.849
3.924,1.57,-21.808
20.127,-4.999,-21.466
1.772,-4.315,-21.096
11.147,-4.9,-23.242
-8.518,-5.063,-21.012
3.78,3.134,-23.493
-12.164,-3.629,-20.674
19.222,-1.227,-23.474
-1.071,-7.311,-19.925
18.348,-2.59,-25.045
-0.36,-6.562,-20.217
-0.67,4.616,-23.95
-11.396,-8.034,-20.235
-12.503,2.456,-24.659
-3.911,-2.274,-18.82
-5.148,3.196,-24.678
3.925,-12.309,-21.593
2.983,0.985,-24.172
19.455,-13.08,-20.621
4.551,4.57,-23.103
17.134,-13.732,-21.92
-10.108,-1.328,-22.438
6.735,-9.29,-23.158
-3.397,-2.846,-21.364
3.849,5.275,-22.724
-7.73,-4.369,-20.419
19.934,2.442,-23.791
-0.344,-8.764,-20.002
18.375,-0.418,-24.768
2.678,-7.358,-19.095
-0.076,11.291,-25.669
-9.838,-8.094,-19.234
-17.724,3.962,-25.518
-9.896,-4.401,-19.953
-12.519,3.198,-24.862
4.031,-7.271,-20.455
-5.124,-0.473,-24.352
17.231,-7.958,-20.886
-1.359,-2.723,-23.307
17.136,-10.082,-21.95
-7.224,-4.204,-23.068
14.194,-4.972,-22.027
-12.301,-4.992,-22.236
3.092,-2.745,-22.862
-7.79,-5.787,-21.096
8.83,1.019,-24.596
-1.069,-4.39,-19.949
19.886,-8.48,-24.191
3.363,-5.86,-19.689
-7.42,-3.334,-25.337
-10.582,-7.358,-19.347
-11.029,4.647,-24.66
-10.616,-5.874,-19.752
-8.882,1.04,-25.293
0.504,-5.193,-18.745
-5.192,1.766,-25.158
13.694,-10.254,-19.237
4.449,6.103,-24.296
22.435,-10.182,-20.217
-7.291,-0.505,-23.886
9.766,-7.889,-22.152
-15.245,-2.073,-22.294
13.374,-1.991,-23.044
-8.588,-7.935,-21.775
28.826,-4.167,-22.945
6.327,-2.95,-19.482
20.676,-2.674,-23.641
1.943,-4.437,-19.127
-5.199,4.693,-25.28
-12.045,-4.444,-19.29
-11.8,2.481,-25.044
-3.253,-5.14,-19.673
-1.432,5.364,-24.26
17.307,-10.203,-19.982
0.876,0.181,-23.01
20.126,-6.46,-21.454
-8.697,-4.205,-23.085
6.027,-5.658,-22.902
-11.531,-4.286,-21.84
12.604,-1.237,-23.452
4.777,-5.087,-20.367
22.103,-8.484,-24.067
4.819,-5.847,-19.868
-2.082,6.763,-23.296
-13.578,-5.863,-19.983
-13.274,1.02,-25.049
29.117,-2.184,-19.617
-8.113,-1.904,-24.866
8.407,-5.048,-20.914
0.896,5.28,-22.856
-2.705,-5.005,-21.83
3.168,-4.26,-21.964
5.302,0.177,-22.861
-0.438,-7.967,-21.091
6.715,0.951,-23.539
-3.356,-6.527,-20.842
-0.587,0.904,-22.935
1.763,-5.77,-21.182
3.854,-1.302,-22.571
4.64,-4.259,-21.947
1.712,-4.273,-21.784
1.654,-1.309,-22.498
2.474,-5.021,-21.475
1.611,-2.009,-22.984
2.491,-4.303,-21.284
2.348,-0.548,-22.987
1.018,-5.034,-21.295
3.126,-2.769,-22.468
1.721,-4.279,-21.686
1.688,-2.794,-22.092
1.696,-2.8,-21.993
