23.861,10.055,5.398
30.452,8.623,5.094
16.818,-16.999,8.434
25.781,-18.955,2.519
23.387,-27.182,8.006
19.689,-27.901,7.773
30.26,-0.735,3.008
19.805,-18.489,8.973
5.412,9.346,4.699
7.07,21.631,6.679
28.225,22.513,4.657
23.807,5.711,4.845
20.499,-17.728,8.483
24.311,-14.575,2.465
22.649,-30.833,8.028
24.106,-28.629,7.83
-30.182,0.77,2.367
17.604,-19.226,9.052
10.574,10.073,4.851
12.104,21.719,5.361
21.726,20.228,6.075
21.564,5.004,4.431
16.062,-22.099,8.272
18.466,-10.227,2.852
25.565,28.152,7.822
22.693,-27.943,8.496
32.467,-2.194,3.046
22.722,-22.12,8.742
9.873,11.508,5.224
15.827,18.77,5.92
-32.759,17.307,6.326
22.352,5.698,5.024
12.309,-28.623,7.497
19.229,-7.325,3.132
22.586,28.905,7.388
22.65,-28.642,8.01
31.755,-6.594,3.369
12.439,-23.604,8.93
6.946,13.685,5.368
18.033,14.39,5.982
29.829,28.994,6.096
21.592,8.636,4.696
13.027,-29.341,7.314
15.586,-0.779,3.428
28.424,26.024,6.89
30.056,-27.209,8.575
29.556,-4.411,3.424
9.493,-26.526,8.92
10.673,18.037,5.867
17.27,11.488,5.703
32.126,-31.491,7.063
15.7,4.983,4.658
6.391,32.547,7.17
21.621,-0.88,5.169
27.676,20.188,6.832
30.031,-26.46,8.274
-32.326,-5.851,3.183
11.648,-30.869,8.392
12.199,22.382,6.438
18.588,10.868,3.955
28.536,28.135,8.151
12.02,7.901,4.591
7.775,26.767,6.251
20.922,4.206,5.511
31.287,16.588,6.118
27.077,-27.186,8.147
28.819,-4.411,3.415
10.14,32.5,8.0
9.989,20.921,6.424
22.304,11.576,4.385
29.938,24.534,7.412
17.945,8.61,5.047
11.534,28.905,7.161
16.367,2.841,3.898
21.768,18.737,6.579
25.587,-28.635,7.946
30.351,-5.183,4.127
13.805,-31.561,7.833
9.946,20.221,5.938
17.878,12.31,4.229
28.383,29.705,6.368
20.881,8.618,4.983
11.516,27.457,6.977
17.883,5.732,4.383
20.262,19.491,6.162
24.841,-30.819,7.857
30.378,-3.011,4.404
10.852,-30.827,7.695
7.737,20.22,5.913
19.436,11.519,5.237
29.111,29.711,6.278
19.409,10.077,4.954
13.743,28.906,7.187
17.858,5.75,4.087
23.944,20.953,6.193
28.504,-32.266,7.715
26.716,0.625,4.528
11.58,-30.09,7.599
7.009,18.753,6.015
16.526,13.684,5.578
-29.784,26.782,6.576
21.617,8.618,4.991
12.982,31.115,6.865
22.231,3.593,3.665
25.475,18.72,6.917
30.74,-29.362,8.011
28.829,-2.227,3.495
5.707,-30.836,7.733
5.536,18.023,6.004
15.095,11.462,6.071
-28.903,24.488,8.276
25.282,8.632,4.837
12.254,29.648,6.967
19.431,2.757,5.31
23.188,16.584,6.024
26.297,-30.076,7.671
30.356,4.309,4.048
12.314,31.065,7.644
6.265,20.95,5.889
12.827,11.504,5.357
-31.95,26.75,7.042
25.291,10.087,4.924
12.973,30.39,6.773
25.992,7.921,4.557
22.478,17.295,6.305
28.496,-31.529,7.61
28.94,-1.576,4.769
13.786,30.336,7.667
7.01,20.944,5.996
13.613,10.007,5.968
27.657,-32.187,6.427
23.81,10.092,4.808
15.907,26.017,6.745
15.703,10.824,4.61
15.09,18.04,5.918
27.751,32.552,7.516
29.638,6.487,4.218
13.761,31.084,7.366
9.218,19.485,6.034
12.853,12.216,5.646
32.055,28.253,6.324
28.28,12.248,5.431
20.353,30.382,7.055
15.718,7.161,4.837
16.607,21.661,6.396
24.788,31.102,7.297
28.927,5.738,4.511
20.414,32.53,7.726
9.91,16.595,5.575
14.344,15.855,5.829
27.642,21.673,6.426
28.245,11.542,5.044
21.826,31.113,7.066
19.365,7.187,4.486
11.444,20.934,6.244
22.579,31.101,7.271
27.463,5.001,4.598
19.626,31.836,7.133
6.973,15.857,5.645
12.153,17.302,5.988
28.351,18.041,6.17
31.97,13.704,5.56
24.033,28.924,7.11
18.559,3.585,3.721
10.752,22.363,6.716
20.351,26.731,7.085
25.29,7.896,4.942
16.732,31.798,7.689
7.683,13.685,5.377
9.963,20.939,6.129
23.906,13.676,5.86
-31.365,14.442,5.481
29.951,-32.247,7.437
23.806,3.52,4.863
7.054,23.104,6.47
17.389,27.472,6.848
23.859,6.404,5.429
24.847,30.329,7.992
12.056,10.797,4.961
9.991,23.842,6.4
27.563,17.346,5.577
26.097,12.229,5.701
29.249,32.535,7.828
26.726,4.27,4.596
7.063,25.288,6.55
15.179,24.55,6.847
15.745,10.063,5.108
30.624,26.761,6.811
18.717,11.507,5.425
13.673,25.304,6.43
22.399,13.699,5.449
21.716,16.583,6.007
27.013,29.631,7.532
28.208,5.725,4.699
12.261,27.451,7.084
12.917,21.665,6.255
18.7,11.519,5.228
30.658,26.737,7.205
21.636,10.796,5.17
14.399,22.39,6.365
15.045,14.419,5.456
23.17,14.405,5.845
29.942,31.835,7.351
25.299,9.35,5.028
11.488,22.364,6.724
10.728,25.302,6.396
17.997,11.494,5.613
28.448,23.085,7.21
18.017,16.593,5.767
12.174,23.861,6.13
23.854,12.982,5.276
25.371,15.873,5.76
24.042,28.918,7.208
23.8,8.638,4.722
11.498,24.548,6.804
9.981,22.387,6.314
22.363,10.803,5.08
29.93,25.27,7.307
21.67,11.502,5.557
15.88,22.384,6.48
20.216,13.68,5.719
26.114,13.677,5.886
31.43,29.633,7.583
23.801,9.368,4.716
5.607,23.815,6.742
9.263,24.566,6.484
16.509,14.426,5.375
32.146,23.804,7.443
23.847,15.179,5.159
14.442,23.089,6.851
21.679,12.956,5.644
22.452,16.583,6.015
27.732,28.913,7.349
28.997,8.61,5.274
10.016,23.823,6.695
8.516,19.46,6.419
16.517,12.96,5.486
32.089,27.498,6.724
28.27,10.794,5.345
19.563,25.307,6.499
18.753,15.133,5.788
18.0,15.875,5.577
29.204,28.184,7.372
25.325,10.062,5.317
9.99,23.112,6.406
11.462,21.652,6.435
13.582,15.873,5.525
-30.48,21.64,7.102
28.299,15.886,5.598
15.89,25.299,6.554
16.484,15.175,5.074
15.844,18.758,6.117
23.297,28.193,7.107
28.973,11.549,4.954
16.642,23.097,6.778
9.972,21.663,6.221
12.854,15.136,5.621
29.876,20.925,6.753
25.387,15.131,5.963
23.987,22.383,6.673
21.689,14.411,5.73
13.626,18.763,5.993
22.482,24.597,6.244
28.271,11.524,5.339
16.624,21.649,6.593
15.888,21.648,6.585
18.736,16.606,5.579
23.977,18.738,6.605
23.162,16.602,5.729
22.498,23.854,6.447
22.425,14.411,5.738
20.27,18.754,6.267
23.277,23.824,6.947
20.893,14.453,5.033
15.169,21.636,6.773
15.118,21.672,6.183
19.49,18.054,5.772
31.332,21.668,6.567
23.171,16.596,5.827
18.065,26.055,6.18
20.935,12.962,5.537
23.916,17.32,5.928
26.19,27.501,6.557
22.355,10.809,4.982
15.897,21.642,6.683
13.637,23.138,6.055
15.79,14.414,5.563
-32.02,23.148,6.285
24.626,15.879,5.653
14.382,23.132,6.162
22.416,14.417,5.64
18.026,18.047,5.854
26.216,27.483,6.852
26.028,11.547,4.92
12.189,20.928,6.351
10.718,22.388,6.322
18.017,15.863,5.773
-32.714,22.387,6.775
22.444,17.319,5.911
18.08,21.662,6.414
24.643,15.866,5.85
20.227,18.785,5.775
25.452,24.58,6.573
23.88,12.964,5.571
12.927,23.119,6.342
13.679,21.647,6.559
20.944,15.146,5.617
30.579,22.41,6.356
18.755,18.784,5.758
18.054,20.95,6.124
16.562,16.58,5.947
18.781,19.496,6.047
27.677,22.378,6.814
24.6,14.437,5.37
13.663,23.12,6.35
14.397,19.469,6.389
20.98,17.313,5.992
29.106,20.949,6.351
22.418,18.068,5.61
21.743,20.946,6.266
18.026,17.317,5.86
18.763,18.048,5.862
26.187,22.39,6.6
21.663,14.429,5.435
15.871,21.66,6.388
19.516,18.766,6.061
17.298,16.581,5.956
23.198,20.228,6.092
25.396,15.855,6.056
18.817,23.122,6.41
23.179,15.129,5.938
23.189,18.044,6.012
18.835,25.301,6.588
22.415,12.227,5.658
15.116,19.482,6.201
16.616,23.115,6.483
21.698,16.595,5.81
30.577,18.76,6.386
20.255,22.417,6.039
15.862,20.206,6.302
25.379,14.406,5.871
27.607,19.507,6.051
21.763,25.314,6.426
22.399,12.969,5.455
11.462,20.922,6.441
11.437,23.131,6.128
23.889,15.148,5.651
29.842,20.95,6.359
26.133,15.855,6.064
18.79,21.68,6.127
16.561,15.85,5.953
15.072,15.861,5.739
21.044,25.302,6.614
28.281,14.438,5.413
27.623,18.034,6.26
15.135,22.39,6.373
18.771,17.312,5.967
23.206,18.762,6.202
22.452,16.583,6.015
22.515,23.112,6.649
21.698,15.135,5.822
15.834,16.574,6.037
15.89,25.299,6.554
22.418,16.608,5.622
28.387,20.937,6.539
20.99,20.227,6.066
19.534,20.214,6.246
19.482,18.06,5.674
18.779,16.575,6.071
23.278,25.285,6.935
23.88,14.424,5.559
20.981,19.503,5.974
16.617,24.575,6.471
19.499,17.318,5.877
22.469,17.301,6.206
21.743,20.946,6.266
24.688,19.487,6.312
19.473,16.606,5.588
17.298,17.311,5.95
20.279,19.478,6.359
18.019,19.514,5.743
26.887,18.764,6.245
19.553,22.392,6.425
21.734,19.491,6.179
23.891,18.069,5.627
21.734,19.491,6.179
24.688,20.217,6.306
18.745,16.6,5.678
22.487,19.48,6.385
18.807,21.668,6.324
20.236,19.509,5.867
27.588,16.598,5.878
20.99,21.688,6.054
23.943,19.493,6.205
20.209,16.606,5.596
18.816,20.932,6.428
23.951,18.756,6.309
22.444,18.05,5.905
21.707,17.319,5.902
16.563,19.501,5.923
20.253,19.497,6.064
30.542,15.863,6.017
21.016,22.399,6.343
23.953,21.677,6.285
18.728,16.612,5.481
14.355,20.96,5.885
21.733,18.031,6.192
20.963,18.785,5.783
30.567,15.845,6.312
25.407,20.23,6.118
20.254,20.957,6.052
23.152,13.687,5.655
16.617,23.845,6.477
24.696,19.481,6.41
23.189,18.774,6.006
18.817,23.122,6.41
17.281,15.862,5.765
18.071,21.668,6.315
29.789,16.605,5.806
22.436,19.516,5.794
19.562,24.577,6.505
21.689,14.411,5.73
16.608,23.121,6.384
21.752,20.209,6.37
25.372,18.793,5.736
26.178,20.205,6.52
20.953,15.14,5.715
16.625,23.109,6.581
23.153,15.878,5.636
21.006,18.755,6.275
23.252,24.573,6.646
22.408,15.153,5.536
17.326,21.673,6.208
21.716,18.043,5.995
23.934,19.499,6.107
23.197,17.308,6.116
21.706,15.129,5.921
19.544,22.399,6.326
21.68,13.687,5.638
20.997,18.031,6.183
21.761,22.394,6.45
23.916,17.32,5.928
17.29,18.047,5.845
18.036,19.502,5.94
21.015,20.209,6.362
25.38,16.597,5.853
21.032,19.467,6.564
18.79,21.68,6.127
20.227,18.055,5.781
6.316,20.913,6.48
10.647,17.325,5.577
18.079,20.931,6.42
19.507,16.582,5.981
24.654,20.241,5.912
22.454,20.964,5.979
17.307,16.574,6.054
