24.587,23.211,5.101
7.53,15.986,3.587
31.95,23.945,5.18
12.71,18.161,3.924
23.842,22.486,5.0
24.499,17.43,4.165
22.308,18.877,4.324
27.557,21.734,5.442
12.649,14.552,3.266
32.669,23.227,4.998
14.174,16.707,3.855
25.305,21.033,4.931
23.737,18.178,3.855
18.6,18.164,3.992
23.859,22.474,5.196
11.176,14.552,3.249
31.958,23.208,5.284
14.927,17.425,4.054
26.058,21.021,5.136
23.044,18.147,4.339
21.58,18.141,4.42
25.34,22.469,5.312
9.747,15.25,3.717
32.643,22.515,4.709
13.446,17.431,3.939
25.306,22.493,4.918
23.044,18.147,4.339
20.099,18.876,4.299
24.586,21.75,5.113
9.739,16.717,3.607
-32.148,22.509,4.815
15.647,17.438,3.866
26.05,21.757,5.031
23.035,18.884,4.234
20.834,17.416,4.319
23.859,22.474,5.196
10.475,15.257,3.628
32.668,21.767,5.01
20.826,17.422,4.221
23.798,21.056,4.52
20.818,18.889,4.11
20.124,17.398,4.606
24.587,23.941,5.094
11.202,15.263,3.538
29.74,22.483,5.166
20.8,16.71,3.932
23.816,21.774,4.711
23.062,21.056,4.511
19.396,17.391,4.696
21.66,23.927,5.257
11.93,14.54,3.454
31.222,23.208,5.276
22.281,16.705,4.047
23.807,21.781,4.612
22.316,18.871,4.423
20.809,17.434,4.024
22.396,23.927,5.266
12.717,14.504,4.053
28.268,22.482,5.149
23.719,15.27,3.683
22.351,19.577,4.81
20.852,18.134,4.51
20.072,15.974,4.028
21.668,24.651,5.349
11.219,13.791,3.747
28.277,23.937,5.236
22.999,15.257,3.871
22.335,21.05,4.601
23.797,18.136,4.544
20.073,17.434,4.016
16.488,22.476,5.013
14.892,15.259,3.679
24.561,22.499,4.811
22.264,17.447,3.844
27.505,20.31,4.864
25.98,18.885,4.268
20.809,17.434,4.024
20.153,23.221,4.852
15.646,15.978,3.878
22.343,21.774,4.693
20.801,18.171,3.92
26.76,19.585,4.763
23.789,18.872,4.44
22.282,18.896,4.029
18.68,23.22,4.835
17.846,15.985,3.805
23.054,21.792,4.407
22.316,18.871,4.423
27.47,18.874,4.482
22.308,19.607,4.318
21.545,16.705,4.039
17.953,23.943,4.919
17.092,15.266,3.606
20.862,21.779,4.578
20.835,18.146,4.313
25.279,19.591,4.647
23.053,19.602,4.425
25.234,15.97,4.186
18.68,23.95,4.829
16.339,14.548,3.407
17.944,23.219,4.827
20.86,17.398,4.615
26.016,21.052,4.644
24.516,18.148,4.356
27.451,15.965,4.31
14.305,23.187,5.276
15.602,13.818,3.404
19.45,23.196,5.238
20.072,15.974,4.028
23.824,20.308,4.821
23.772,18.884,4.243
28.172,18.899,4.097
15.025,24.66,5.076
15.619,14.536,3.595
17.977,21.735,5.233
21.519,16.723,3.743
21.581,20.331,4.402
23.044,18.878,4.333
29.653,18.893,4.213
15.77,24.654,5.183
15.611,15.272,3.491
17.968,21.011,5.14
19.337,18.164,4.001
19.38,18.864,4.487
26.735,20.334,4.462
30.372,18.176,4.031
14.296,22.463,5.184
17.82,15.273,3.516
18.67,21.036,4.755
21.529,19.638,3.817
23.806,19.59,4.63
22.342,19.583,4.712
27.417,15.26,3.922
12.071,23.934,4.949
18.583,16.715,3.808
16.454,22.501,4.619
22.265,19.638,3.826
24.525,18.142,4.454
22.359,19.571,4.909
29.617,15.997,3.844
15.042,24.648,5.273
20.045,14.532,3.745
16.462,21.764,4.724
17.907,18.133,4.476
24.525,18.872,4.448
25.297,21.039,4.832
27.392,16.738,3.615
17.251,25.379,5.292
22.228,13.821,3.481
17.918,23.238,4.532
19.345,16.698,4.111
22.325,19.595,4.515
25.262,19.603,4.451
28.189,18.156,4.3
15.753,24.667,4.986
20.765,15.275,3.55
14.254,22.493,4.692
20.834,16.686,4.325
23.061,18.865,4.53
26.709,19.622,4.173
29.627,17.451,3.93
16.488,23.206,5.007
19.292,13.813,3.545
13.508,21.769,4.591
18.609,18.157,4.091
21.581,21.061,4.396
23.018,18.166,4.044
32.589,17.441,4.161
17.225,23.207,5.015
17.837,14.531,3.719
11.309,22.492,4.658
18.634,17.409,4.392
20.082,19.619,4.096
25.244,18.885,4.26
31.86,15.974,4.263
14.982,23.96,4.59
18.564,14.537,3.629
12.035,20.308,4.586
22.3,19.614,4.22
20.817,17.428,4.122
26.051,22.487,5.025
-32.237,16.729,3.88
14.297,24.654,5.166
23.7,13.092,3.504
12.036,21.038,4.58
19.354,18.152,4.198
21.555,19.619,4.113
25.314,21.757,5.023
32.519,15.299,3.392
12.825,25.383,5.142
22.254,14.533,3.77
9.81,21.049,4.358
20.826,18.152,4.215
20.818,18.159,4.116
25.323,21.751,5.121
-31.536,14.563,3.513
14.271,23.211,4.883
23.008,15.251,3.97
11.291,21.044,4.473
19.372,19.6,4.382
23.035,18.884,4.234
27.47,19.604,4.476
29.627,17.451,3.93
15.717,21.77,4.617
22.272,15.251,3.961
13.474,21.793,4.197
17.916,19.587,4.562
19.371,18.14,4.395
28.216,20.328,4.577
25.945,16.719,3.893
17.19,21.771,4.634
23.018,17.436,4.05
16.41,19.61,4.151
17.926,21.771,4.642
21.519,16.723,3.743
21.582,21.791,4.39
25.979,15.965,4.293
17.216,23.943,4.911
26.698,16.707,4.098
18.618,19.612,4.177
22.326,20.325,4.509
17.846,16.715,3.799
17.926,22.501,4.636
25.937,16.725,3.795
17.208,24.679,4.806
25.2,15.995,3.792
20.109,21.061,4.379
20.853,19.594,4.498
17.873,18.157,4.082
17.207,22.489,4.824
25.962,15.977,4.096
18.706,23.202,5.131
26.655,16.008,3.613
18.645,21.054,4.46
21.58,19.601,4.408
17.882,18.881,4.175
17.96,21.747,5.036
28.197,16.69,4.411
18.688,21.753,4.946
25.962,16.707,4.09
17.934,21.035,4.747
21.59,21.785,4.488
17.873,18.887,4.076
20.143,21.766,4.766
25.962,16.707,4.09
18.637,22.52,4.349
26.7,18.898,4.08
19.354,18.882,4.192
21.582,21.791,4.39
14.945,18.873,4.239
20.862,20.319,4.59
25.235,17.431,4.174
17.172,20.323,4.449
28.198,19.61,4.386
21.512,18.92,3.627
16.409,18.15,4.164
19.38,18.864,4.487
17.171,19.593,4.455
20.835,18.146,4.313
17.916,19.587,4.562
27.47,18.874,4.482
23.045,20.338,4.321
24.525,18.872,4.448
17.154,18.144,4.271
16.418,20.334,4.244
17.119,17.439,3.883
20.118,21.785,4.471
28.206,18.144,4.497
25.972,19.622,4.164
23.78,18.878,4.341
17.899,18.869,4.371
14.962,18.861,4.436
18.6,18.164,3.992
16.427,19.598,4.348
30.372,18.176,4.031
25.227,18.897,4.063
27.506,21.77,4.852
14.962,18.131,4.442
14.954,18.867,4.337
18.609,17.427,4.097
17.189,19.58,4.652
28.883,18.917,3.811
24.517,19.609,4.344
26.709,20.352,4.166
14.954,19.598,4.331
18.635,19.599,4.374
19.363,18.876,4.29
23.063,22.516,4.499
23.737,17.448,3.861
24.535,21.057,4.528
20.826,17.422,4.221
19.381,20.324,4.475
19.372,20.33,4.376
20.81,18.895,4.012
20.863,22.509,4.572
22.992,18.184,3.748
25.271,21.057,4.537
19.362,18.146,4.296
21.554,18.889,4.119
20.108,19.6,4.391
28.172,18.168,4.103
17.926,21.041,4.648
24.456,17.461,3.673
20.853,20.325,4.492
21.572,20.337,4.303
17.881,18.151,4.181
21.589,20.325,4.5
24.49,18.167,4.061
17.908,21.053,4.451
25.218,18.173,3.971
22.334,20.319,4.607
19.355,19.612,4.186
20.853,20.325,4.492
23.036,19.614,4.228
23.763,18.16,4.151
19.39,22.508,4.555
25.209,17.449,3.878
24.544,21.781,4.621
18.635,18.139,4.386
20.829,22.533,4.178
17.89,18.145,4.279
23.01,18.902,3.939
17.206,20.298,4.843
25.988,17.419,4.379
27.461,18.88,4.384
23.771,16.694,4.261
18.618,19.612,4.177
18.61,19.618,4.079
20.801,18.171,3.92
16.427,20.328,4.342
31.1,18.182,3.941
27.444,18.892,4.187
23.764,19.62,4.138
17.898,18.139,4.377
20.133,18.852,4.692
22.246,15.999,3.66
14.963,19.591,4.43
28.9,18.905,4.007
25.253,18.879,4.358
24.508,18.885,4.251
18.661,18.851,4.675
22.325,19.595,4.515
20.782,15.992,3.741
18.67,21.036,4.755
23.034,16.693,4.253
24.517,20.339,4.338
23.036,19.614,4.228
17.908,19.593,4.464
25.219,20.364,3.953
20.064,16.71,3.923
21.608,22.503,4.679
24.438,16.013,3.489
26.008,21.788,4.539
20.8,17.441,3.926
22.308,20.338,4.312
23.763,18.89,4.144
24.499,17.43,4.165
19.399,22.502,4.653
24.447,16.007,3.587
22.317,19.601,4.416
24.448,18.197,3.569
22.299,18.883,4.226
24.517,20.339,4.338
25.937,18.186,3.783
18.671,22.496,4.743
25.226,15.976,4.087
23.071,21.78,4.604
21.538,19.631,3.916
23.044,18.878,4.333
25.263,21.793,4.432
24.489,15.976,4.079
20.135,23.233,4.656
20.799,14.52,3.95
22.326,21.786,4.497
25.972,19.622,4.164
20.091,19.612,4.194
25.236,20.351,4.149
23.009,17.442,3.951
20.161,23.945,4.945
22.212,15.293,3.272
25.306,21.763,4.924
25.244,18.885,4.26
20.116,19.594,4.489
25.245,19.615,4.254
21.545,17.435,4.033
19.417,23.95,4.838
20.037,15.268,3.64
26.017,23.242,4.626
-20.413,18.895,4.491
23.028,21.08,4.118
28.234,22.507,4.756
21.545,17.435,4.033
23.045,20.338,4.321
23.035,18.154,4.24
