-7.077,-1.387,-21.419
8.231,2.381,-23.042
1.078,-5.807,-20.6
4.495,-3.425,-23.626
-1.866,-5.078,-20.64
-1.436,-3.398,-24.187
-8.45,-6.572,-20.213
-0.7,-2.667,-24.184
-4.146,-11.602,-21.398
0.08,-0.507,-23.702
1.761,-9.42,-21.151
-0.613,-1.268,-23.212
3.938,-4.284,-21.562
-1.291,-3.501,-22.514
6.798,-3.491,-22.518
-3.44,-2.815,-21.856
8.264,0.897,-22.636
-4.108,-2.864,-21.078
11.87,2.414,-23.491
-4.049,-4.367,-20.377
8.898,0.97,-23.808
-3.295,-4.379,-20.171
3.727,-0.48,-24.053
2.532,-7.254,-20.767
-2.138,-3.422,-23.801
-6.283,-4.35,-20.698
-4.313,-2.718,-23.44
-0.455,-8.685,-21.281
-6.505,-4.192,-23.256
6.147,-5.013,-21.53
-4.255,-6.411,-22.72
8.304,-4.245,-22.101
-4.244,-2.767,-22.652
8.323,-1.337,-21.929
-7.12,-1.357,-21.911
9.762,-0.581,-22.311
-5.572,-2.871,-20.996
5.276,-0.535,-23.15
-3.398,-4.306,-21.352
7.433,-1.227,-23.709
-0.428,-6.513,-21.005
2.237,-0.469,-24.267
-4.812,-6.54,-20.662
0.789,-1.948,-23.976
2.532,-7.984,-20.761
-2.146,-2.686,-23.906
3.208,-9.401,-21.43
-2.84,-3.447,-23.416
8.373,-3.563,-21.32
-6.437,-4.97,-22.463
7.543,-3.497,-22.411
0.233,-0.616,-21.93
8.974,-1.275,-22.904
-3.352,0.775,-20.903
4.488,-1.229,-23.743
-6.959,-2.933,-20.029
4.481,2.428,-23.872
-4.023,-3.655,-20.088
0.72,-3.36,-24.751
-4.803,-6.546,-20.564
2.988,-4.132,-24.031
-2.654,-7.232,-21.221
-0.648,-2.704,-23.594
4.683,-4.289,-21.455
-3.55,-2.006,-23.142
5.385,-4.265,-21.84
-3.508,-2.766,-22.644
10.507,0.143,-22.211
0.933,-4.243,-22.285
9.007,-4.22,-22.486
-4.159,-2.828,-21.668
5.292,-2.737,-22.935
-15.151,-2.87,-21.206
2.373,-1.297,-22.686
-7.071,-5.044,-21.29
5.25,-1.977,-23.433
2.508,-5.045,-21.081
3.717,-1.935,-24.139
-2.585,-5.09,-20.452
-6.554,-0.504,-23.877
2.534,-4.333,-20.792
-8.772,-1.23,-23.995
6.899,-7.215,-21.307
-5.04,-2.724,-23.35
5.419,-4.289,-21.447
-0.58,-2.753,-22.806
3.124,-7.15,-22.432
-0.545,-1.317,-22.425
9.008,-1.299,-22.511
-2.705,-6.465,-21.817
5.994,-3.443,-23.314
-22.534,-9.433,-21.433
0.085,-6.354,-23.555
-11.43,-7.279,-20.635
0.124,2.383,-23.234
3.928,-6.468,-21.642
-1.298,0.156,-22.642
-1.264,-1.329,-22.237
3.912,-5.726,-21.845
-1.315,-0.562,-22.833
-0.454,-6.495,-21.3
-1.315,0.168,-22.839
-5.599,-6.504,-21.261
-1.307,-1.299,-22.729
-1.231,-3.544,-21.825
