28.923,14.506,4.339
16.505,23.194,5.203
-32.169,15.95,4.673
16.468,17.377,4.859
23.929,25.346,5.959
25.951,10.872,4.04
13.621,25.341,5.84
20.106,15.219,4.427
17.96,22.477,5.03
32.632,17.41,4.653
21.587,15.944,4.537
21.01,26.056,6.214
24.444,10.896,3.63
11.388,26.818,5.507
24.532,15.946,4.571
16.514,22.458,5.308
31.886,15.225,4.564
23.797,17.406,4.55
21.002,26.793,6.11
26.671,12.345,3.84
12.132,25.352,5.626
21.552,15.238,4.149
20.177,21.012,5.166
31.115,15.249,4.162
31.16,18.87,4.623
20.247,24.614,5.923
24.471,13.798,3.9
7.722,23.883,5.685
16.424,15.217,4.385
20.204,23.184,5.443
-31.468,14.515,4.301
-32.143,16.662,4.963
18.758,25.355,5.703
27.389,11.627,3.658
5.506,25.349,5.549
16.408,16.69,4.176
17.96,21.747,5.036
32.623,16.686,4.56
-30.705,16.687,4.586
17.303,25.343,5.883
26.653,12.357,3.643
4.778,25.342,5.639
20.08,15.238,4.132
15.049,21.721,5.395
-30.688,15.215,4.795
32.64,18.134,4.745
18.013,25.361,5.596
28.178,13.781,4.238
1.832,23.88,5.617
19.352,14.501,4.228
15.032,21.003,5.205
-32.169,15.22,4.68
31.185,17.391,4.931
18.021,24.625,5.7
27.433,13.057,4.137
3.271,24.636,5.234
18.633,15.949,4.404
16.496,21.01,5.123
32.614,16.692,4.462
31.184,16.661,4.937
17.996,25.373,5.399
32.569,12.342,4.007
4.032,23.157,5.55
20.123,15.937,4.618
18.713,21.005,5.247
-31.432,18.141,4.664
31.921,18.122,4.933
17.26,24.643,5.397
28.888,12.34,3.964
0.334,23.898,5.305
20.833,15.226,4.338
18.714,22.465,5.235
-31.458,15.969,4.387
-30.653,17.381,5.17
15.795,23.906,5.484
25.199,14.534,3.804
0.301,25.382,4.899
19.361,15.225,4.321
18.714,22.465,5.235
31.125,16.704,4.248
-26.269,18.868,4.816
15.804,23.9,5.582
27.407,13.075,3.842
1.062,25.365,5.203
17.178,15.936,4.584
19.467,22.453,5.44
29.678,17.415,4.52
-22.571,17.397,5.068
15.812,23.163,5.687
28.169,12.327,4.152
3.296,24.617,5.53
14.207,15.952,4.255
16.54,23.9,5.591
-32.169,15.22,4.68
-24.043,18.857,5.038
14.339,23.163,5.67
28.888,13.07,3.958
2.543,24.629,5.324
17.134,13.776,4.11
15.033,22.463,5.192
-31.484,15.257,4.098
-26.259,21.052,4.896
17.241,21.734,5.224
27.416,14.529,3.928
0.326,24.634,5.2
19.361,15.955,4.314
13.578,23.181,5.366
-32.211,16.711,4.175
-27.716,18.849,5.094
16.488,22.476,5.013
25.944,14.529,3.911
-1.925,24.663,4.682
20.834,17.416,4.319
12.832,20.996,5.277
-27.023,17.419,4.623
-32.176,18.877,4.551
19.476,23.177,5.533
25.97,14.51,4.207
0.368,23.143,5.704
23.797,17.406,4.55
15.733,19.568,4.832
-30.695,18.141,4.672
32.606,17.428,4.358
17.225,23.207,5.015
27.425,13.793,4.033
-1.823,22.4,5.882
25.26,16.682,4.475
12.797,21.02,4.884
-30.678,18.86,4.863
-32.186,16.693,4.471
20.239,24.62,5.824
23.007,13.061,3.988
0.324,21.713,5.225
23.069,18.129,4.634
15.015,21.745,5.002
31.159,17.409,4.636
-27.742,18.137,4.805
17.277,24.631,5.593
25.97,14.51,4.207
-0.41,23.903,5.198
22.333,17.399,4.632
15.742,19.561,4.93
-30.695,18.872,4.666
-27.741,18.867,4.799
17.234,24.661,5.101
22.999,14.527,3.877
-1.155,23.179,5.097
28.942,18.145,4.506
16.479,21.022,4.926
-31.432,17.411,4.67
32.632,18.14,4.647
19.485,23.171,5.631
19.326,13.059,3.945
1.061,22.444,5.227
28.231,17.396,4.798
18.678,20.299,4.86
32.64,18.134,4.745
31.904,18.134,4.737
19.494,24.626,5.717
21.535,13.79,3.965
1.069,22.438,5.325
27.478,18.138,4.587
18.678,20.299,4.86
31.921,18.122,4.933
-29.977,17.424,4.49
17.986,23.189,5.319
23.727,14.534,3.787
2.525,22.451,5.146
25.295,18.118,4.856
22.36,21.031,4.896
31.896,18.87,4.632
32.623,17.416,4.554
17.987,24.649,5.307
27.425,14.523,4.027
4.717,23.194,4.968
25.252,16.688,4.377
20.176,19.552,5.178
30.432,18.133,4.719
31.159,16.679,4.642
16.505,23.194,5.203
26.714,13.775,4.32
5.461,21.728,5.087
25.997,17.413,4.477
17.968,21.011,5.14
30.467,19.569,5.101
30.431,17.403,4.726
18.723,23.189,5.327
28.906,14.518,4.142
5.461,22.458,5.081
24.542,18.13,4.651
17.206,19.568,4.849
32.615,18.152,4.45
-31.423,18.865,4.756
16.505,22.464,5.209
25.97,15.241,4.201
5.435,21.746,4.792
23.078,18.123,4.732
20.896,20.294,4.984
30.414,16.685,4.535
-29.197,18.854,4.978
17.197,20.304,4.744
25.268,15.946,4.58
7.669,20.999,5.119
21.605,18.122,4.715
21.606,19.583,4.703
26.768,18.849,4.867
-29.942,17.4,4.884
18.696,21.017,5.05
25.961,13.786,4.114
9.134,21.736,5.032
21.614,18.116,4.814
23.096,19.571,4.917
25.304,18.842,4.949
-31.441,15.957,4.584
16.522,22.452,5.406
28.144,13.806,3.845
10.615,22.461,5.141
22.299,18.153,4.232
19.44,20.281,5.164
26.733,16.683,4.492
27.505,19.58,4.87
21.624,21.761,4.882
24.498,15.97,4.177
13.526,21.757,4.788
22.333,18.859,4.619
19.414,19.569,4.874
28.95,16.678,4.616
28.978,21.041,4.875
24.578,21.756,5.014
25.252,17.418,4.371
16.496,21.01,5.123
18.652,18.857,4.577
19.433,21.748,5.053
28.942,17.414,4.512
24.569,21.032,4.922
20.948,22.448,5.556
26.689,14.523,4.018
12.841,22.45,5.364
16.416,15.953,4.28
23.859,22.474,5.196
23.797,18.866,4.538
29.678,16.685,4.526
23.122,21.743,5.194
25.27,18.867,4.555
22.368,20.295,5.001
14.953,17.407,4.349
20.93,21.0,5.371
28.915,14.512,4.241
17.941,18.838,4.863
23.876,22.462,5.393
28.932,15.23,4.432
23.105,21.026,5.003
20.125,19.588,4.588
21.64,19.558,5.097
23.042,15.227,4.363
14.296,21.003,5.196
25.278,18.131,4.66
27.504,18.849,4.876
23.105,20.295,5.009
27.477,15.947,4.605
20.169,22.478,5.055
17.915,18.127,4.574
19.423,18.833,4.979
17.925,19.581,4.66
23.122,20.283,5.206
28.932,15.96,4.425
30.424,19.599,4.609
20.931,23.19,5.353
25.944,13.799,3.917
17.935,22.495,4.735
13.524,19.566,4.806
24.567,18.112,4.946
23.034,16.693,4.253
21.659,22.467,5.269
26.04,18.843,4.957
24.524,17.412,4.46
19.459,23.19,5.336
14.936,16.689,4.159
21.597,19.589,4.605
23.061,18.135,4.536
20.843,18.14,4.412
27.513,18.843,4.974
25.304,19.573,4.943
20.159,19.564,4.981
23.771,18.154,4.249
17.241,22.464,5.218
22.333,17.399,4.632
17.197,20.304,4.744
20.923,23.927,5.249
26.733,16.683,4.492
21.614,18.116,4.814
27.513,19.574,4.968
23.105,21.026,5.003
25.216,14.522,4.001
17.234,24.661,5.101
16.444,19.586,4.545
25.27,19.597,4.549
21.616,21.767,4.783
27.443,16.702,4.205
27.558,23.194,5.43
28.206,17.414,4.503
20.186,21.006,5.264
14.926,15.235,4.072
15.024,21.739,5.1
24.498,15.97,4.177
22.323,15.944,4.545
25.349,23.923,5.398
-31.45,15.963,4.485
20.912,19.552,5.187
14.988,19.573,4.725
22.368,20.295,5.001
17.88,15.96,4.199
18.705,21.741,5.143
29.003,19.562,5.182
30.387,14.513,4.258
23.868,22.468,5.295
20.808,16.704,4.03
25.288,20.315,4.74
17.171,18.862,4.461
11.343,22.467,5.051
20.099,18.146,4.305
23.798,20.326,4.526
27.513,20.304,4.962
25.971,16.701,4.188
29.766,23.195,5.456
17.145,17.42,4.178
17.934,20.305,4.753
16.461,20.304,4.736
18.66,18.121,4.681
31.125,16.704,4.248
24.577,21.026,5.02
28.294,22.464,5.445
25.2,15.265,3.798
14.263,23.218,4.784
17.189,20.311,4.646
19.388,18.127,4.591
21.605,18.122,4.715
25.322,20.29,5.133
30.45,20.311,4.898
28.18,17.432,4.208
18.704,20.281,5.155
19.345,16.698,4.111
14.288,23.199,5.079
20.835,18.876,4.307
21.571,17.417,4.328
28.978,21.041,4.875
30.441,18.857,4.812
21.58,18.141,4.42
22.299,18.153,4.232
26.067,21.745,5.228
20.054,14.526,3.843
21.65,21.743,5.177
18.669,18.845,4.774
20.826,17.422,4.221
23.824,20.308,4.821
21.606,20.313,4.697
-28.452,19.579,5.079
28.882,16.727,3.829
4.717,22.464,4.974
16.408,17.42,4.17
22.369,22.485,4.983
25.98,18.885,4.268
21.616,21.767,4.783
