21.996,-14.047,-16.751
-12.547,-0.434,-25.126
24.876,-8.155,-17.553
-8.639,7.441,-22.592
22.494,-11.685,-19.516
-9.187,8.037,-20.442
26.187,-5.848,-19.424
-3.255,6.549,-19.869
29.604,-5.658,-22.432
-2.412,-1.562,-18.514
26.017,11.073,-21.631
-8.251,-1.601,-17.992
11.893,-1.255,-23.165
6.471,-4.514,-17.797
7.391,0.264,-24.213
-0.134,1.311,-17.726
2.949,2.47,-24.578
-12.683,-13.28,-18.044
-4.3,4.577,-23.402
9.482,-8.942,-16.939
-0.672,1.695,-23.925
23.344,-7.383,-18.265
-10.955,-1.249,-23.725
20.99,-7.281,-19.964
-11.569,3.046,-22.393
25.45,-7.309,-19.42
-15.954,0.829,-22.032
20.966,-4.342,-20.283
-6.281,0.031,-20.734
11.294,0.107,-21.612
1.207,-4.438,-19.136
14.873,-0.548,-22.744
5.807,2.008,-17.073
9.705,5.303,-23.049
16.786,-8.166,-17.548
0.707,3.954,-25.009
11.661,-1.615,-17.368
-0.503,13.262,-22.153
10.147,-14.734,-17.669
-20.478,9.668,-23.436
14.576,-8.897,-17.568
-11.607,12.569,-22.964
12.249,-8.083,-18.977
-21.245,-0.536,-23.654
15.853,-8.026,-19.82
-11.483,5.906,-21.433
18.806,-8.031,-19.688
-2.544,8.758,-20.174
22.525,-2.212,-19.3
-0.323,-1.475,-19.866
18.672,-3.552,-21.299
-4.758,-1.465,-20.114
22.38,-1.378,-20.979
-3.218,-2.974,-19.298
12.604,-1.967,-23.446
3.466,-6.664,-18.502
-4.285,1.645,-23.181
4.219,-5.945,-18.302
-0.681,0.971,-24.018
4.988,-8.89,-17.876
-4.326,3.866,-23.691
13.001,-8.825,-18.766
-11.62,5.273,-23.002
15.957,-5.909,-18.658
-11.587,3.058,-22.59
12.88,-12.39,-20.113
-10.774,2.274,-21.689
12.883,-7.279,-20.156
-6.356,3.006,-21.644
9.793,-5.717,-21.875
-4.177,-4.276,-21.853
15.017,-2.842,-21.053
9.361,4.292,-18.525
7.537,2.35,-22.558
7.997,-0.899,-17.22
5.182,-0.468,-24.232
18.952,-6.674,-18.027
-2.999,3.97,-25.347
21.956,-8.905,-17.286
-7.383,2.483,-24.992
11.615,-8.156,-17.805
-25.684,7.511,-24.068
9.279,-6.606,-19.319
-18.948,5.245,-22.693
6.239,-8.73,-20.417
-15.189,5.922,-21.771
15.823,-0.7,-20.275
-8.505,2.962,-20.981
18.742,-1.41,-20.53
-1.828,2.199,-20.307
25.309,0.096,-21.154
-5.375,-2.281,-18.739
0.1,6.052,-23.56
-9.801,-3.007,-18.883
-2.177,4.64,-24.361
1.366,-10.395,-17.217
2.95,4.66,-24.596
13.838,-12.548,-17.546
0.064,2.426,-23.923
4.978,-11.074,-17.956
-10.988,0.966,-24.137
17.472,-4.478,-18.161
-9.378,2.329,-22.558
20.99,-6.551,-19.97
-6.323,1.522,-21.238
17.936,-3.552,-21.307
-1.083,1.463,-20.194
14.283,1.538,-21.098
2.671,-2.97,-19.229
16.416,3.785,-21.976
-2.422,-4.476,-18.588
5.979,1.68,-23.553
-0.173,-8.886,-18.034
7.435,3.154,-23.745
13.857,-10.37,-17.368
2.221,2.463,-24.488
17.522,-7.435,-17.546
-10.277,1.715,-24.43
15.192,-10.271,-18.925
-12.384,0.18,-23.263
12.276,-4.45,-18.713
-12.366,3.089,-23.09
7.796,-10.251,-19.404
-9.318,3.017,-21.875
32.094,-5.858,-19.159
3.264,0.054,-20.918
-21.109,2.315,-21.246
9.983,-2.93,-19.735
28.056,-2.683,-23.359
-2.445,1.383,-18.932
13.462,3.789,-22.109
-7.634,-0.055,-19.373
-0.63,0.205,-23.421
-6.876,-7.375,-19.009
0.108,4.586,-23.449
14.507,-11.769,-18.331
5.936,0.981,-24.039
14.464,-12.469,-18.817
-5.836,-1.952,-24.053
3.386,-10.99,-19.351
-10.168,-1.285,-23.126
4.912,-6.644,-18.78
-7.863,2.3,-22.049
9.887,-6.514,-20.787
-2.649,2.99,-21.306
20.18,-1.385,-20.907
-4.773,1.468,-20.336
20.218,6.622,-20.58
1.157,-1.48,-19.751
16.408,4.521,-22.08
7.063,-4.41,-19.461
8.256,0.173,-22.728
4.176,-6.645,-18.788
-2.102,0.934,-23.444
10.098,-11.047,-18.29
-4.335,2.411,-23.777
2.015,-13.254,-18.169
-5.766,0.19,-23.284
5.612,-11.731,-19.122
-9.387,0.875,-22.644
1.872,-9.5,-19.872
-10.037,3.004,-21.687
12.183,-2.923,-19.807
1.791,-1.407,-20.923
29.019,5.921,-20.865
1.2,-0.781,-19.265
18.617,5.983,-22.067
-0.93,0.624,-18.417
5.243,1.68,-23.562
-3.834,-3.059,-17.929
-2.143,4.615,-23.967
1.306,-10.352,-17.906
3.028,5.336,-23.716
15.2,-12.468,-18.808
3.786,-1.253,-23.358
7.069,-8.797,-19.326
-3.516,-1.3,-22.754
9.939,-5.09,-20.208
-3.447,0.112,-21.979
12.158,-0.714,-20.121
-1.888,0.782,-20.984
15.79,2.975,-20.699
1.107,0.747,-20.36
17.168,1.583,-21.752
-0.974,-1.536,-18.891
18.529,0.932,-23.008
6.427,-7.404,-18.265
12.623,2.402,-23.286
-3.887,-6.673,-18.489
-2.864,0.222,-23.742
1.975,-8.843,-18.697
-5.056,0.208,-23.571
9.278,-8.066,-19.307
-5.013,0.178,-23.079
9.989,-8.047,-19.593
-4.192,-1.343,-22.074
5.558,-0.006,-19.909
-4.834,-0.68,-21.006
15.78,0.061,-20.773
-2.547,1.456,-20.113
20.859,3.769,-21.629
2.655,-0.768,-19.445
14.165,3.814,-22.494
-0.965,-1.542,-18.792
4.533,3.852,-23.293
0.512,-5.929,-18.64
0.827,3.868,-23.631
2.711,-8.842,-18.689
2.324,1.66,-23.301
13.702,-10.99,-19.133
0.944,-0.598,-22.217
8.448,-7.269,-20.404
0.251,0.101,-21.74
10.625,-3.593,-20.802
-1.153,-0.678,-20.963
13.582,3.704,-20.731
-1.109,1.482,-20.49
14.986,3.754,-21.501
-0.322,-0.015,-19.878
17.153,5.976,-21.986
2.706,-2.265,-18.842
10.491,2.346,-22.426
-3.159,-4.477,-18.597
5.293,0.183,-22.959
1.899,-6.597,-19.601
-2.078,-2.005,-23.125
3.425,-2.982,-19.024
-7.916,-1.314,-22.609
10.007,-5.139,-19.421
-5.681,0.859,-22.306
14.391,-4.382,-19.77
-3.404,0.081,-21.487
16.558,-1.43,-20.26
-3.361,0.051,-20.995
15.807,1.503,-20.49
-4.005,-2.207,-19.903
12.769,4.489,-21.631
-4.653,2.112,-18.964
10.518,4.518,-22.149
-0.221,-1.548,-18.685
4.576,3.091,-22.795
0.478,-6.635,-19.028
3.796,2.391,-23.29
3.387,-9.529,-19.363
0.158,1.629,-22.834
4.09,-7.314,-19.766
-1.212,0.095,-21.658
9.161,-2.139,-20.733
4.0,-0.676,-20.904
15.019,0.809,-21.083
0.388,0.734,-20.171
12.066,1.543,-21.222
-3.286,-3.655,-20.079
8.308,2.326,-22.156
2.611,-3.658,-19.912
11.2,-1.286,-22.682
-2.517,-5.139,-19.665
1.611,-2.009,-22.984
-9.221,-8.008,-20.603
2.41,3.79,-22.335
