19.499,18.778,5.865
21.609,9.354,4.887
29.269,-27.172,7.976
-32.262,1.408,3.811
21.098,31.837,7.15
9.217,18.755,6.04
7.668,18.809,5.137
19.567,16.539,6.67
26.816,12.241,5.513
-32.585,-24.98,8.0
27.47,2.074,4.721
12.313,28.875,7.662
4.844,21.642,6.457
7.683,13.685,5.377
27.584,24.636,5.713
30.488,12.249,5.457
32.196,-29.349,7.832
23.763,1.36,4.389
10.069,25.978,7.267
4.107,20.182,6.46
10.6,10.054,5.146
29.059,28.288,5.7
-32.156,8.636,4.931
29.943,-32.24,7.338
23.001,2.108,4.079
1.235,28.163,7.146
5.582,25.294,6.435
13.58,10.762,5.568
-28.246,20.162,7.435
-27.027,9.387,4.69
25.551,-31.531,7.576
15.726,5.694,4.947
-3.218,23.804,6.738
7.117,28.903,7.11
19.418,10.071,5.052
-20.98,31.922,6.242
-30.649,7.883,5.348
17.433,29.632,7.322
17.883,5.732,4.383
-3.29,17.282,6.006
12.287,28.893,7.367
25.236,2.821,4.394
-19.373,27.444,7.87
31.951,10.066,5.394
15.138,27.501,6.331
14.991,9.345,4.908
1.819,15.854,5.586
18.923,30.351,7.53
29.731,4.229,5.319
-23.036,30.351,8.0
-32.12,11.533,5.301
9.264,26.756,6.465
14.289,9.32,5.294
4.046,16.574,5.802
21.133,32.542,7.537
28.905,11.597,4.167
-20.884,-30.03,7.294
23.881,15.884,5.547
10.7,22.4,6.125
12.869,10.013,5.861
9.154,12.226,5.406
24.822,31.808,7.684
-32.198,8.667,4.439
-28.218,25.986,7.682
17.256,17.341,5.457
7.728,19.496,5.82
11.382,16.596,5.592
13.618,18.769,5.895
29.959,32.553,7.541
-32.139,7.894,5.134
-31.9,23.063,7.663
12.897,15.836,6.107
4.037,16.58,5.704
18.667,14.464,4.81
20.198,12.232,5.534
-31.93,31.119,7.203
29.673,7.193,4.605
19.581,28.216,6.671
4.029,18.046,5.593
7.702,18.784,5.531
21.665,17.349,5.41
29.042,13.69,5.723
-30.406,32.544,7.798
28.234,7.167,4.982
17.397,26.006,6.959
2.608,18.009,6.166
8.446,17.318,5.65
21.033,20.927,6.552
-32.084,15.889,5.658
-28.95,-32.249,7.612
21.607,5.704,4.917
0.447,28.199,6.547
-1.071,20.197,6.105
11.364,13.687,5.42
-28.322,22.408,6.531
-26.993,8.633,5.089
30.66,30.387,7.174
19.381,5.715,4.695
-1.754,25.272,6.645
4.136,26.005,6.707
15.036,13.695,5.364
-26.08,20.924,6.963
-23.986,12.973,5.776
29.922,26.736,7.196
17.199,7.156,4.952
-4.743,21.65,6.149
5.616,24.539,6.834
19.47,11.495,5.63
-28.271,21.641,7.128
31.943,10.072,5.296
21.054,28.216,6.688
19.409,10.077,4.954
2.619,22.384,6.228
17.399,29.656,6.928
21.637,13.717,5.146
-26.803,29.68,6.979
30.49,14.44,5.439
17.353,24.576,6.479
17.962,10.058,5.232
2.573,16.573,5.785
18.15,25.994,7.164
23.809,9.362,4.814
-29.006,24.561,7.095
24.624,11.498,5.69
12.911,26.052,6.12
12.084,15.16,5.219
9.209,18.031,5.948
25.515,30.379,7.213
32.698,14.441,5.464
-28.234,26.728,7.479
23.18,18.05,5.913
9.235,18.742,6.237
15.054,14.413,5.555
16.544,15.862,5.756
28.433,27.478,6.976
28.262,10.8,5.247
23.252,23.842,6.652
11.391,16.59,5.691
10.683,21.682,5.935
20.226,15.864,5.799
23.171,15.865,5.833
31.414,30.376,7.38
26.036,10.811,5.024
18.818,25.313,6.392
9.946,19.491,5.944
13.634,17.297,6.104
26.108,18.064,5.751
31.252,15.152,5.736
-31.924,27.462,7.331
23.107,9.337,5.199
7.027,20.932,6.193
3.327,17.291,5.984
11.408,16.578,5.887
29.806,16.593,6.002
31.244,15.888,5.632
29.906,28.209,6.987
20.172,10.79,5.251
5.546,21.667,6.072
2.609,20.199,6.148
12.839,18.069,5.4
-32.03,20.234,6.211
32.751,16.595,6.037
30.615,26.037,6.719
18.7,12.979,5.216
7.788,20.184,6.503
9.998,21.645,6.516
19.482,17.33,5.68
-30.557,20.965,6.222
-29.833,13.67,6.194
24.707,24.586,6.466
15.798,13.677,5.668
0.4,20.198,6.122
10.728,25.302,6.396
20.217,15.14,5.707
-29.094,20.241,6.147
29.805,15.863,6.008
18.116,25.288,6.777
18.693,14.446,5.105
8.49,19.478,6.124
19.57,23.11,6.615
26.097,12.959,5.695
-30.54,20.953,6.419
27.579,15.144,5.792
15.1,21.684,5.986
15.799,14.407,5.662
10.664,18.044,5.768
18.834,23.84,6.601
25.371,15.873,5.76
32.059,20.215,6.49
23.207,20.222,6.19
15.11,23.139,6.072
18.753,15.863,5.782
17.316,18.029,6.14
25.46,22.383,6.69
23.889,13.688,5.663
23.232,18.744,6.498
15.099,18.034,6.016
12.189,20.198,6.357
21.706,15.129,5.921
20.98,17.313,5.992
26.196,23.114,6.692
21.681,15.877,5.619
21.025,21.663,6.448
18.078,18.011,6.444
19.517,20.226,6.049
26.86,15.861,5.974
22.452,17.313,6.009
21.788,24.566,6.727
20.165,13.716,5.129
12.892,21.683,5.96
13.611,21.696,5.772
18.772,19.502,5.948
25.389,17.321,5.945
29.053,17.335,5.791
27.662,26.772,6.58
19.446,15.164,5.305
13.652,18.745,6.288
17.316,18.759,6.134
20.234,16.588,5.891
32.023,17.318,6.12
26.115,15.137,5.873
20.315,23.835,6.716
13.555,13.701,5.248
8.517,20.92,6.407
13.663,23.85,6.344
18.019,19.514,5.743
-32.75,19.491,6.406
26.844,18.064,5.759
23.971,24.585,6.458
20.926,13.698,5.432
10.7,20.94,6.137
20.271,21.675,6.242
23.145,15.154,5.544
32.059,19.485,6.496
20.97,15.858,5.906
14.407,22.384,6.463
15.791,15.874,5.551
11.418,18.762,5.967
20.298,23.847,6.519
23.899,18.063,5.725
30.594,17.287,6.595
26.099,17.34,5.658
20.263,21.681,6.144
24.635,16.603,5.746
16.537,17.328,5.646
17.352,20.925,6.51
24.635,16.603,5.746
23.943,20.223,6.199
18.079,20.201,6.426
13.637,22.408,6.061
18.009,17.329,5.663
16.598,20.207,6.31
22.498,23.124,6.453
25.38,16.597,5.853
26.151,18.763,6.237
24.652,17.321,5.937
22.47,18.031,6.2
24.643,15.866,5.85
18.761,15.127,5.886
19.562,23.847,6.511
20.2,15.882,5.504
19.543,20.208,6.344
12.951,20.911,6.655
15.118,21.672,6.183
21.724,15.847,6.111
18.045,20.956,6.026
23.978,20.928,6.586
25.361,14.419,5.674
20.97,15.858,5.906
22.434,15.865,5.825
23.154,17.338,5.624
24.685,15.106,6.348
18.772,20.232,5.942
18.107,24.564,6.684
15.037,15.156,5.352
11.454,23.118,6.325
13.654,22.396,6.258
15.845,20.949,6.099
23.951,18.756,6.309
18.036,19.502,5.94
20.305,21.651,6.636
15.808,15.862,5.748
15.896,20.912,6.689
18.071,20.938,6.321
16.546,18.783,5.732
27.606,16.586,6.075
20.225,14.404,5.811
23.951,19.486,6.303
23.162,15.141,5.741
23.935,20.229,6.1
20.961,13.674,5.826
20.971,17.319,5.894
29.788,15.145,5.818
23.888,12.958,5.669
23.925,18.044,6.02
23.871,12.97,5.473
26.108,17.334,5.757
20.99,20.957,6.06
20.219,20.251,5.664
23.925,18.044,6.02
17.326,20.943,6.214
21.78,25.302,6.623
16.554,18.777,5.83
18.8,23.865,6.207
18.081,23.852,6.395
18.072,23.858,6.297
19.533,18.024,6.264
15.125,20.206,6.293
19.563,26.767,6.486
24.625,13.688,5.672
23.144,14.423,5.55
18.071,20.938,6.321
20.262,19.491,6.162
20.927,14.428,5.426
21.706,15.129,5.921
22.459,14.387,6.132
27.587,14.407,5.897
32.005,15.14,5.942
23.169,12.215,5.864
20.279,19.478,6.359
20.928,15.889,5.414
18.054,20.95,6.124
22.498,22.394,6.459
22.428,19.522,5.696
23.944,21.683,6.187
18.089,23.116,6.5
15.882,26.035,6.45
17.283,20.243,5.728
15.863,23.127,6.277
19.554,25.313,6.4
18.765,21.699,5.832
26.852,16.598,5.87
22.444,18.78,5.899
23.181,19.51,5.901
20.9,12.986,5.143
19.48,15.14,5.698
26.107,15.143,5.775
23.906,15.136,5.848
27.597,15.862,5.983
23.889,15.148,5.651
24.68,20.223,6.207
20.253,19.497,6.064
17.334,20.937,6.313
16.625,23.839,6.575
19.526,20.951,6.142
23.944,21.683,6.187
20.254,20.957,6.052
18.844,26.025,6.681
19.526,20.22,6.148
17.327,22.403,6.202
15.871,22.391,6.382
16.564,21.691,5.904
24.661,17.315,6.035
22.461,18.768,6.096
21.736,22.412,6.155
23.152,13.687,5.655
19.49,16.594,5.784
21.68,14.417,5.632
23.18,17.32,5.919
28.306,13.69,5.714
21.698,15.135,5.822
23.19,19.504,6.0
25.389,17.321,5.945
22.46,16.577,6.114
20.971,17.319,5.894
20.271,21.675,6.242
23.197,18.038,6.11
20.307,23.841,6.618
20.341,24.547,7.005
18.798,19.484,6.244
19.536,23.135,6.222
19.553,22.392,6.425
18.817,23.852,6.404
20.235,18.049,5.879
21.734,18.761,6.185
22.479,20.216,6.28
23.155,18.068,5.618
21.671,13.693,5.539
20.954,18.061,5.691
22.453,18.774,5.997
23.837,12.264,5.085
22.451,15.853,6.022
22.443,16.589,5.917
23.906,15.136,5.848
25.362,15.149,5.668
21.707,16.589,5.908
18.833,22.38,6.613
20.226,16.594,5.793
20.279,20.209,6.353
21.753,23.13,6.346
21.761,22.394,6.45
23.961,20.941,6.39
1.846,18.757,5.856
6.29,20.201,6.191
18.06,17.293,6.253
19.5,19.509,5.858
20.989,19.497,6.072
20.971,18.049,5.888
21.014,18.018,6.38
22.445,19.51,5.893
22.446,20.97,5.88
20.938,18.803,5.488
19.482,18.79,5.668
18.746,18.79,5.659
21.717,19.504,5.983
20.253,19.497,6.064
20.236,19.509,5.867
20.227,18.785,5.775
20.989,19.497,6.072
20.98,18.773,5.98
20.98,18.773,5.98
20.972,19.509,5.876
20.99,20.227,6.066
21.716,18.043,5.995
20.973,20.239,5.869
