-3.557,0.921,-23.265
9.828,-4.281,-21.494
-6.461,-1.301,-22.788
9.007,-3.49,-22.492
-4.175,-2.085,-21.871
7.553,-0.582,-22.337
-4.853,-3.589,-21.179
8.958,1.658,-23.126
-7.816,-6.499,-21.385
14.052,1.703,-23.755
-4.101,-5.791,-20.955
7.4,0.988,-24.121
3.988,-7.971,-20.941
-0.691,-2.673,-24.086
-1.935,-6.489,-21.415
-2.876,-6.344,-23.786
1.737,-5.751,-21.477
-5.752,-4.203,-23.051
9.033,-2.048,-22.209
-9.364,-2.794,-22.318
18.587,-2.031,-22.295
-13.035,0.119,-22.287
11.988,0.868,-22.101
-5.683,-3.522,-22.27
3.863,-0.578,-22.478
-3.423,-3.557,-21.654
6.764,-3.467,-22.912
-8.558,-1.382,-21.535
9.65,-2.692,-23.573
-7.08,-6.498,-21.377
5.208,0.974,-23.949
-7.003,-5.823,-20.497
-0.672,0.235,-23.913
-5.567,-10.909,-20.831
-1.409,-1.226,-23.91
-1.91,-7.968,-21.108
-1.385,-3.434,-23.596
1.001,-6.482,-21.48
-2.788,-2.024,-22.838
11.268,-2.065,-21.889
-2.687,-4.287,-21.639
6.74,0.202,-23.237
-5.554,-2.883,-20.8
5.243,0.95,-23.556
-6.309,-5.062,-20.987
8.941,1.67,-23.322
-4.828,-5.067,-20.871
9.659,-1.968,-23.48
-4.152,-6.485,-21.539
6.747,-3.455,-23.109
-5.616,-5.761,-21.464
-2.113,-4.171,-23.5
-0.471,-5.752,-21.503
-3.551,-4.196,-23.124
4.666,-4.277,-21.652
-9.457,-1.997,-23.407
6.122,-2.804,-21.844
-6.496,-4.198,-23.158
7.593,-6.454,-21.796
-4.981,-3.497,-22.655
10.523,-2.059,-21.996
-9.357,-6.451,-22.19
7.492,-2.73,-23.008
-14.425,-5.054,-21.277
4.558,1.643,-22.98
-6.335,-5.044,-21.282
6.696,-1.958,-23.711
-3.356,-5.797,-20.848
5.952,-1.222,-23.824
-6.371,-9.4,-21.639
0.807,-0.5,-23.792
-4.836,-5.061,-20.97
-2.079,-4.195,-23.107
0.993,-4.285,-21.596
-3.543,-4.932,-23.019
4.615,-2.78,-22.255
0.198,-2.783,-22.306
8.982,-2.741,-22.794
-3.423,-4.288,-21.647
9.695,1.658,-23.117
-7.07,-4.314,-21.296
3.059,-0.53,-23.274
-9.973,-4.346,-20.839
5.233,-0.504,-23.642
-4.853,-4.319,-21.172
4.513,-1.977,-23.442
-3.442,-6.466,-21.826
1.551,-2.697,-23.666
-1.215,-4.286,-21.622
-2.822,-1.269,-23.238
0.968,-2.807,-21.904
-2.753,-0.588,-22.457
5.386,-2.804,-21.852
-5.7,-2.78,-22.473
6.096,-4.246,-22.127
-4.289,-7.117,-23.108
8.312,-6.442,-21.985
-3.561,-7.111,-23.198
5.317,-3.486,-22.634
-10.147,-10.795,-22.752
5.284,-2.001,-23.039
-12.259,-6.483,-21.732
3.077,2.379,-23.102
-5.572,-4.331,-20.984
3.761,-0.505,-23.659
-1.137,-2.151,-20.754
4.462,-1.94,-24.032
0.281,-7.955,-21.279
0.045,-0.482,-24.095
1.772,-4.315,-21.096
-19.677,2.318,-22.579
-10.792,-0.634,-21.862
-7.094,-1.375,-21.616
2.426,0.857,-22.114
-4.126,-5.042,-21.256
-1.339,2.376,-23.153
5.443,-7.958,-21.121
-2.11,2.4,-23.555
0.976,-4.273,-21.793
0.934,-2.782,-22.297
-2.78,-2.76,-22.734
1.01,-4.297,-21.399
-1.349,-0.538,-23.227
-2.705,-5.005,-21.83
2.339,-2.003,-23.074
-1.223,-4.28,-21.72
-2.06,0.173,-22.946
3.158,-5.714,-22.05
0.198,-2.783,-22.306
-1.307,-1.299,-22.729
1.696,-3.53,-21.987
-0.596,0.18,-23.028
-1.966,-0.624,-21.858
