20.272,22.405,6.236
18.727,15.882,5.487
20.309,27.492,6.587
18.036,19.502,5.94
22.479,19.486,6.286
21.006,19.485,6.269
20.971,17.319,5.894
23.248,16.541,6.713
20.199,14.422,5.516
19.536,23.135,6.222
19.473,17.336,5.582
21.744,21.676,6.259
19.527,22.411,6.129
19.543,20.208,6.344
23.259,22.376,6.762
20.19,12.968,5.43
20.324,23.829,6.815
20.226,16.594,5.793
23.913,12.209,5.971
21.762,24.584,6.432
21.706,14.398,5.927
21.025,23.123,6.436
18.735,14.415,5.597
18.825,23.116,6.508
18.841,20.183,6.73
20.243,17.312,5.984
20.306,23.111,6.624
21.672,14.423,5.533
24.688,20.217,6.306
20.911,15.901,5.217
21.779,24.572,6.629
19.517,20.226,6.049
18.762,17.318,5.868
19.571,24.571,6.603
17.29,17.317,5.851
24.748,20.174,6.995
18.024,13.666,5.89
18.824,20.196,6.533
23.926,20.235,6.002
23.143,12.233,5.568
23.972,26.046,6.445
21.68,14.417,5.632
23.26,23.836,6.75
18.053,20.219,6.131
18.842,23.104,6.705
18.097,21.649,6.61
21.705,12.938,5.939
19.569,21.65,6.627
24.668,14.388,6.158
27.651,20.936,6.531
21.716,16.583,6.007
21.025,23.123,6.436
19.527,21.681,6.135
16.544,15.862,5.756
17.405,24.539,7.07
16.537,18.789,5.634
26.161,21.678,6.311
20.218,17.33,5.688
20.278,18.748,6.365
21.759,18.743,6.481
22.407,12.233,5.56
24.742,24.561,6.86
18.711,17.354,5.278
23.224,20.94,6.381
17.308,20.225,6.024
15.853,20.943,6.197
18.139,21.619,7.102
17.98,11.506,5.416
19.613,24.541,7.095
23.168,11.485,5.87
24.705,20.205,6.503
19.473,17.336,5.582
19.534,19.484,6.252
21.769,21.657,6.555
18.717,12.237,5.419
19.659,30.351,7.538
17.289,15.856,5.863
20.278,18.018,6.371
14.407,21.654,6.469
16.57,15.114,6.058
22.524,23.836,6.742
19.444,10.053,5.347
23.252,24.573,6.646
21.006,18.755,6.275
23.17,14.405,5.845
17.38,26.018,6.762
17.298,17.311,5.95
21.001,24.602,6.128
16.5,12.242,5.295
20.358,24.535,7.202
21.707,17.319,5.902
23.906,14.406,5.854
18.144,29.651,7.035
20.19,13.698,5.424
27.677,21.648,6.82
13.599,15.861,5.722
20.333,26.013,6.895
18.806,19.478,6.342
15.815,12.205,5.877
16.661,27.465,6.938
18.026,16.587,5.866
20.297,22.387,6.532
20.935,14.422,5.525
22.498,23.854,6.447
24.688,19.487,6.312
25.37,15.143,5.767
20.299,25.308,6.507
18.77,15.121,5.985
23.242,22.388,6.566
14.283,13.707,5.159
19.579,23.834,6.708
18.035,18.771,5.946
20.952,13.68,5.728
20.316,26.026,6.698
21.663,14.429,5.435
29.133,23.122,6.628
21.672,14.423,5.533
21.77,23.118,6.542
20.269,16.564,6.285
15.781,12.959,5.477
17.363,26.03,6.565
19.454,13.698,5.415
30.581,26.061,6.325
22.408,15.153,5.536
24.69,23.138,6.281
23.894,23.18,5.584
17.972,12.243,5.312
18.152,29.645,7.134
17.243,9.315,5.426
23.26,23.836,6.75
15.054,14.413,5.555
21.769,21.657,6.555
21.744,21.676,6.259
19.46,8.58,5.556
27.014,31.821,7.513
23.107,9.337,5.199
29.896,25.294,6.913
16.526,14.414,5.572
23.215,18.756,6.301
24.736,29.679,6.719
22.326,5.716,4.729
23.387,-27.912,8.012
20.889,7.881,5.087
22.497,20.934,6.471
11.427,20.216,6.054
15.079,12.935,5.862
21.842,28.91,7.281
23.797,2.066,4.777
27.761,-30.069,7.59
25.325,10.792,5.311
24.732,21.647,6.786
14.398,21.66,6.371
19.471,12.955,5.618
22.578,28.911,7.29
20.133,2.782,4.925
22.617,-27.888,7.61
18.007,12.948,5.699
26.142,16.579,6.157
17.371,26.024,6.664
22.397,10.778,5.474
26.225,28.207,6.945
16.428,5.719,4.562
17.443,31.816,7.402
15.061,12.217,5.671
25.379,14.406,5.871
19.556,28.964,6.37
20.926,12.968,5.438
26.207,26.759,6.76
15.727,8.615,4.923
22.58,32.562,7.259
23.152,13.687,5.655
29.814,16.587,6.101
21.051,23.835,6.725
21.678,10.036,5.668
24.769,27.464,7.131
9.811,6.44,4.578
20.397,-32.264,7.523
19.461,11.501,5.532
26.852,15.867,5.876
17.364,27.49,6.553
20.155,10.802,5.054
26.225,28.937,6.939
15.691,4.989,4.56
26.998,-32.242,7.304
25.37,13.682,5.779
26.123,13.671,5.984
15.934,28.189,7.022
16.452,3.51,4.876
22.569,28.917,7.191
14.237,6.436,4.727
26.261,32.563,7.302
23.898,15.142,5.749
25.395,12.934,6.08
16.726,-29.351,7.554
16.444,4.247,4.771
24.823,-31.537,7.666
17.145,2.081,4.405
26.233,28.201,7.043
21.699,17.325,5.804
20.889,7.151,5.093
16.026,-24.995,7.902
14.19,-0.835,4.296
29.181,-31.492,7.029
18.646,7.905,4.668
23.984,17.271,6.715
29.223,32.553,7.533
25.224,13.786,4.106
26.162,23.868,6.292
24.005,23.101,6.863
20.224,12.213,5.83
22.471,20.222,6.182
22.463,21.688,6.071
