3.809,-7.113,-23.014
-2.687,-3.557,-21.645
8.93,-3.435,-23.378
-1.189,-5.035,-21.321
3.769,-1.971,-23.549
-4.127,-7.233,-21.238
11.106,-0.489,-23.771
5.365,-9.364,-21.994
7.408,-0.479,-24.01
0.264,-7.212,-21.482
-6.442,1.607,-22.616
3.245,-3.584,-21.085
-4.304,-3.454,-23.335
9.04,-5.705,-22.081
-5.725,-2.031,-22.774
7.558,-7.16,-22.184
-7.924,-0.578,-22.713
12.652,-7.845,-22.807
-12.265,-1.365,-21.873
4.598,-2.768,-22.451
-2.748,-5.705,-22.316
2.338,-2.733,-23.067
-1.232,-5.735,-21.806
3.803,-0.535,-23.167
1.011,-3.567,-21.405
11.141,0.217,-23.383
-3.346,-3.612,-20.768
6.698,0.233,-23.729
-4.083,-5.803,-20.758
0.85,-0.531,-23.3
-0.401,-4.341,-20.728
0.833,-0.519,-23.496
6.838,-8.633,-21.983
-3.584,-1.981,-23.535
6.077,-7.155,-22.299
-7.899,-0.596,-22.418
8.244,-6.393,-22.772
-7.138,-3.535,-22.09
8.939,-3.441,-23.28
-1.952,-7.207,-21.606
-0.664,0.229,-23.815
-0.427,-5.053,-21.017
8.907,0.964,-23.71
-4.092,-5.067,-20.863
-12.4,1.653,-23.472
-6.301,-6.528,-20.876
-12.411,-1.992,-23.54
3.996,-7.247,-20.849
-16.811,-0.546,-23.406
6.189,-5.773,-21.032
-17.539,-1.283,-23.31
7.609,-7.927,-21.587
-12.386,-2.74,-23.238
14.964,-6.456,-21.612
-13.815,-2.042,-22.769
14.16,-4.948,-22.42
-4.245,-4.957,-22.634
8.998,-3.484,-22.591
-4.116,-3.588,-21.17
6.013,0.926,-23.154
-2.619,-4.336,-20.852
4.462,-1.21,-24.038
-8.5,-3.615,-20.828
7.434,0.963,-23.727
-3.364,-5.791,-20.946
2.974,0.991,-24.27
-1.91,-7.238,-21.114
-4.354,-0.497,-23.95
2.49,-6.493,-21.266
-7.958,-0.554,-23.107
9.065,-7.183,-21.773
-9.431,-1.285,-23.118
9.793,-5.717,-21.875
-13.114,-4.207,-23.136
8.998,-4.944,-22.579
-8.637,-4.248,-22.396
9.71,-1.275,-22.896
-8.569,-5.757,-21.597
0.876,0.911,-23.017
-12.953,-5.783,-21.254
11.72,-6.245,-25.091
-2.602,-5.078,-20.649
-8.016,3.14,-23.826
-14.435,-7.969,-21.351
-16.897,-1.945,-24.378
-5.557,-7.994,-20.757
-10.287,-1.2,-24.504
7.019,-5.11,-19.947
-10.988,0.236,-24.131
12.831,-7.243,-20.746
-5.022,-1.276,-23.165
19.406,-7.203,-21.26
-2.745,-1.324,-22.352
18.567,-7.86,-22.443
-1.248,-2.802,-22.028
17.807,-5.651,-22.765
-4.134,-5.036,-21.355
3.034,0.949,-23.581
-7.001,-2.172,-20.528
2.29,2.415,-23.701
-8.466,-4.37,-20.428
18.434,-1.191,-24.073
-4.083,-5.803,-20.758
14.789,1.703,-23.746
-2.586,-6.551,-20.44
-2.163,-1.944,-24.109
2.489,-8.684,-21.247
-9.482,0.212,-23.721
6.18,-5.767,-21.131
-13.867,-2.735,-23.354
12.739,-4.255,-21.853
-6.426,0.135,-22.407
17.155,-6.443,-21.784
-4.919,0.111,-21.996
14.905,-4.223,-22.32
-4.895,-2.828,-21.677
-3.576,-1.987,-23.437
-17.386,-4.313,-21.514
11.159,1.665,-23.198
-6.257,-4.368,-20.402
20.706,5.339,-23.413
6.956,-11.639,-20.581
-12.587,3.977,-25.655
-9.161,-7.321,-19.92
-15.456,1.73,-24.785
-4.7,-5.889,-19.389
-16.22,-1.172,-25.065
9.175,-9.453,-20.476
-10.225,2.408,-23.846
14.926,-13.003,-21.951
-2.796,0.173,-22.955
18.645,-7.185,-21.564
-0.502,-1.347,-21.933
17.131,-3.504,-22.103
-7.858,-3.547,-21.902
5.198,-1.94,-24.023
-14.373,-3.63,-20.699
-1.512,-0.422,-25.097
-13.603,-5.115,-20.285
1.503,4.641,-24.318
-6.994,-5.829,-20.399
20.676,-2.674,-23.641
-1.832,-5.102,-20.247
10.373,4.622,-23.822
-4.82,-5.804,-20.767
-10.253,-1.224,-24.111
-1.13,-5.808,-20.626
-17.564,-1.265,-23.605
5.471,-2.865,-20.868
-8.704,-1.278,-23.208
15.69,-8.64,-21.684
-4.26,-0.564,-22.867
23.772,-7.894,-21.793
0.156,-2.022,-22.804
17.919,-3.54,-21.504
-9.337,-1.352,-22.035
9.631,-5.601,-23.745
-16.657,-0.656,-21.635
20.667,-3.398,-23.734
-11.445,-4.347,-20.856
16.19,-2.628,-24.48
-6.181,-5.153,-19.511
16.983,6.828,-23.96
-6.883,-5.908,-19.119
-5.963,-0.4,-25.541
-12.089,-6.605,-19.763
-18.427,2.477,-25.121
-9.065,-3.007,-18.874
-8.061,-0.481,-24.288
5.527,-10.209,-20.118
-5.817,1.687,-23.887
20.913,-7.956,-20.843
4.634,0.128,-22.082
25.938,-9.322,-22.247
1.028,-2.849,-21.215
9.639,-6.337,-23.64
-12.146,-2.181,-20.489
-2.17,1.713,-24.238
-12.114,-5.126,-20.071
7.426,1.699,-23.832
-4.813,-9.46,-20.638
16.986,-2.67,-23.782
-4.006,-5.128,-19.879
11.906,7.5,-23.14
-7.747,-5.087,-20.61
-18.358,2.428,-24.333
-10.0,-7.978,-21.103
-12.503,0.996,-24.646
3.277,-7.99,-20.654
-5.107,0.245,-24.161
17.247,-10.891,-20.665
0.816,-0.506,-23.693
22.411,-7.974,-20.531
0.182,-0.58,-22.521
8.268,-9.332,-22.452
-5.657,-2.08,-21.987
8.16,-3.411,-23.78
0.431,2.164,-19.691
20.686,0.24,-23.567
-4.666,-5.183,-19.001
8.07,4.687,-24.93
-6.954,-10.24,-19.87
-16.319,4.742,-26.294
-19.506,-13.143,-20.384
-13.385,-0.361,-26.316
-8.365,-6.633,-19.229
-13.256,1.737,-24.858
9.251,-10.968,-19.578
-3.643,0.982,-24.249
21.63,-11.594,-21.001
-1.366,0.204,-23.43
26.127,-7.266,-20.101
5.378,-2.068,-21.957
13.475,-4.255,-21.845
-4.862,-5.043,-21.265
3.033,-1.242,-23.563
-7.746,-2.166,-20.634
8.829,-1.172,-24.577
-2.544,-8.042,-19.935
19.879,-4.093,-24.326
-0.257,-5.905,-19.042
15.534,3.158,-23.651
-7.679,-5.136,-19.823
-6.622,0.275,-24.67
-12.113,-3.666,-20.083
-8.838,2.47,-24.813
2.67,-5.161,-19.211
-2.196,1.001,-24.527
22.47,-8.746,-19.836
0.85,0.199,-23.306
16.557,-4.35,-20.236
-11.674,-1.261,-23.537
9.119,-1.379,-21.231
-13.78,-0.606,-22.388
14.887,-5.671,-22.504
-4.142,-2.84,-21.471
25.871,-6.353,-23.059
2.587,-0.719,-20.232
22.944,-4.907,-22.908
1.164,-5.137,-19.622
-6.595,3.177,-24.4
-9.916,-10.23,-20.101
-14.043,3.964,-25.475
-12.046,-5.905,-19.278
-7.4,1.765,-25.183
9.243,-10.232,-19.682
0.04,6.095,-24.249
23.949,-13.133,-19.684
0.851,0.929,-23.312
17.986,-5.78,-20.699
-12.341,0.15,-22.771
3.845,-2.756,-22.657
-4.186,-5.0,-21.945
22.97,-2.734,-22.632
4.76,-4.344,-20.569
18.432,-5.572,-24.036
-4.735,-7.325,-19.77
-2.166,9.745,-24.305
-9.152,-5.867,-19.834
-8.776,7.538,-24.167
15.888,-6.59,-19.439
-1.452,-1.195,-24.402
20.158,-10.135,-21.03
-5.861,-1.934,-24.348
12.746,-7.912,-21.724
-16.039,0.89,-23.016
8.963,-6.38,-22.96
-9.313,-2.83,-21.728
32.421,-4.834,-23.88
0.254,-9.397,-21.562
-1.494,-0.434,-24.9
6.319,-2.214,-19.587
-3.608,2.418,-23.867
3.998,-5.057,-20.867
4.541,1.655,-23.177
-3.424,-6.478,-21.629
5.335,-1.308,-22.455
1.653,-4.23,-22.473
-0.504,-4.268,-21.909
11.234,-0.58,-22.294
-1.215,-5.016,-21.616
1.603,-1.273,-23.088
3.184,-5.002,-21.761
0.173,-2.034,-22.607
3.93,-3.547,-21.667
3.11,-1.297,-22.677
0.189,-3.507,-22.398
1.653,-3.5,-22.479
1.662,-3.506,-22.381
1.678,-4.248,-22.178
3.118,-1.303,-22.579
2.44,-4.266,-21.874
