12.865,18.781,5.689
18.018,18.783,5.749
21.709,20.24,5.878
28.275,18.825,5.278
31.982,19.539,5.61
18.713,20.275,5.253
14.302,16.616,5.331
15.759,19.549,5.127
17.256,18.801,5.445
20.228,20.245,5.763
-32.125,18.11,5.147
30.526,18.796,5.796
20.203,22.454,5.449
15.055,16.604,5.536
18.729,18.072,5.468
17.266,20.256,5.532
23.189,18.044,6.012
31.997,15.876,5.837
29.045,18.802,5.68
21.752,20.209,6.37
12.812,15.897,5.123
18.738,19.526,5.555
15.083,20.236,5.801
22.47,19.492,6.188
29.027,17.353,5.496
27.555,18.813,5.466
23.216,20.216,6.289
14.302,17.346,5.325
21.691,18.061,5.699
15.793,20.255,5.514
23.163,18.062,5.717
26.827,17.346,5.569
30.527,20.987,5.778
22.472,22.412,6.163
21.656,18.086,5.306
23.155,18.068,5.618
15.066,20.248,5.604
23.899,18.063,5.725
22.384,17.362,5.222
27.564,19.537,5.559
23.198,19.498,6.098
19.466,19.533,5.465
24.61,18.081,5.438
17.291,20.237,5.827
21.665,18.81,5.398
23.892,20.989,5.602
26.845,18.794,5.753
22.47,19.492,6.188
18.737,17.336,5.573
21.7,18.785,5.792
18.053,20.219,6.131
21.717,19.504,5.983
20.955,19.521,5.679
27.564,18.807,5.565
20.236,19.509,5.867
20.201,18.073,5.486
18.001,18.796,5.552
19.516,18.766,6.061
21.709,20.24,5.878
27.555,18.083,5.473
26.836,18.8,5.655
23.943,20.223,6.199
19.474,18.797,5.569
26.836,18.8,5.655
18.746,18.06,5.665
22.428,19.522,5.696
21.69,17.331,5.706
26.819,18.813,5.458
24.68,20.223,6.207
18.753,15.863,5.782
31.245,18.809,5.608
17.265,18.065,5.55
22.445,19.51,5.893
20.946,18.067,5.593
22.394,20.277,5.296
23.9,19.523,5.713
20.184,17.355,5.295
28.308,18.071,5.678
18.729,19.532,5.456
23.882,17.345,5.534
20.921,19.546,5.285
22.402,18.81,5.407
21.692,20.252,5.681
19.456,18.079,5.379
29.029,20.274,5.471
18.003,22.446,5.522
22.418,17.338,5.616
18.712,18.814,5.266
23.146,18.804,5.514
23.139,21.001,5.397
22.41,18.074,5.511
29.764,18.814,5.492
18.713,21.005,5.247
21.665,17.349,5.41
15.81,20.243,5.711
20.218,18.061,5.682
18.765,21.699,5.832
24.601,18.087,5.34
-32.074,18.804,5.732
18.019,20.974,5.731
20.193,18.809,5.381
15.074,20.973,5.697
20.218,17.33,5.688
21.727,21.688,6.063
18.728,17.342,5.475
31.999,20.257,5.801
20.227,18.055,5.781
20.219,20.251,5.664
21.674,19.534,5.49
20.912,19.552,5.187
18.774,22.423,5.924
18.729,18.072,5.468
27.581,18.064,5.768
20.236,18.779,5.873
22.435,18.056,5.806
23.137,17.35,5.427
23.146,18.804,5.514
20.964,19.515,5.777
20.209,17.337,5.59
29.755,17.36,5.406
19.466,20.263,5.459
22.436,19.516,5.794
23.865,17.357,5.338
20.938,19.534,5.482
20.981,20.233,5.968
21.648,18.092,5.207
29.789,18.066,5.793
20.193,19.539,5.375
22.418,16.608,5.622
23.138,18.08,5.421
18.695,18.827,5.069
20.939,21.724,5.464
17.958,17.366,5.072
31.237,18.815,5.509
20.203,20.994,5.461
23.916,17.32,5.928
21.7,19.516,5.786
17.984,18.808,5.355
20.228,20.975,5.756
20.167,18.827,5.086
-32.099,19.552,5.43
21.016,22.399,6.343
19.456,18.079,5.379
18.772,20.232,5.942
18.728,16.612,5.481
18.029,22.428,5.817
20.894,16.643,5.014
-32.048,19.516,6.021
22.48,21.676,6.268
20.937,17.343,5.5
18.755,20.244,5.745
19.44,19.551,5.17
18.764,20.969,5.838
22.366,16.644,5.031
31.245,18.079,5.614
18.063,22.404,6.211
20.209,17.337,5.59
17.248,18.077,5.353
17.984,18.808,5.355
21.718,20.964,5.97
23.154,17.338,5.624
31.973,19.545,5.512
17.985,20.998,5.337
22.409,16.614,5.523
21.691,18.061,5.699
19.483,19.521,5.662
19.509,20.963,5.945
23.112,18.829,5.12
29.773,19.538,5.584
20.228,20.245,5.763
23.128,16.626,5.335
23.155,19.529,5.606
17.239,18.814,5.248
20.956,20.251,5.673
20.193,19.539,5.375
28.283,18.819,5.377
19.51,22.423,5.933
22.435,16.595,5.819
21.675,20.264,5.484
19.474,18.797,5.569
19.492,21.705,5.742
21.665,18.81,5.398
26.1,18.07,5.652
23.207,20.952,6.184
22.4,15.89,5.431
21.709,20.97,5.872
21.665,17.349,5.41
20.99,21.688,6.054
20.176,18.821,5.184
28.326,19.519,5.863
23.216,21.676,6.277
18.694,16.636,5.087
21.718,20.964,5.97
17.992,16.611,5.472
19.509,21.693,5.939
20.937,17.343,5.5
28.317,18.065,5.776
26.119,22.438,5.813
19.43,16.637,5.096
22.472,21.682,6.17
20.174,15.171,5.215
18.765,21.699,5.832
20.201,17.343,5.492
31.253,16.612,5.724
24.681,22.413,6.189
20.902,15.907,5.119
21.735,21.682,6.161
20.174,15.901,5.209
18.773,20.962,5.936
23.163,17.332,5.723
26.835,17.34,5.667
26.88,20.96,6.129
21.639,17.368,5.115
20.28,21.669,6.341
16.485,16.635,5.061
18.045,21.686,6.02
26.083,18.082,5.455
27.555,18.813,5.466
26.093,20.997,5.53
21.674,18.074,5.503
19.535,20.944,6.24
15.801,18.058,5.631
18.764,20.238,5.844
27.555,17.353,5.479
23.866,18.817,5.325
26.136,21.696,6.015
23.137,16.62,5.434
21.691,19.522,5.687
16.52,18.801,5.437
18.019,20.974,5.731
23.129,18.817,5.317
18.745,17.33,5.671
25.425,22.408,6.296
23.136,15.89,5.44
23.172,19.516,5.803
19.473,17.336,5.582
18.79,20.95,6.133
23.848,18.099,5.135
20.937,17.343,5.5
26.119,21.708,5.819
23.093,15.19,4.954
21.674,19.534,5.49
19.43,16.637,5.096
22.437,20.246,5.788
24.601,17.357,5.346
20.921,18.816,5.291
26.136,22.426,6.009
21.639,16.638,5.121
20.964,20.976,5.765
21.681,15.877,5.619
22.437,21.706,5.776
22.359,19.571,4.909
21.682,18.068,5.601
24.656,23.892,5.882
21.622,16.65,4.924
21.726,20.958,6.069
20.165,15.177,5.116
22.446,22.431,5.868
23.146,18.804,5.514
26.818,15.892,5.482
25.408,22.42,6.099
24.583,15.909,5.161
18.02,21.704,5.725
18.702,15.9,5.192
20.237,21.699,5.849
23.138,18.811,5.415
27.58,15.874,5.786
23.928,23.156,5.978
23.103,16.645,5.04
20.956,20.982,5.667
19.43,15.906,5.102
19.483,20.981,5.649
26.092,19.536,5.542
25.397,16.585,6.05
22.446,22.431,5.868
23.847,15.179,5.159
18.045,20.956,6.026
20.885,16.65,4.916
17.3,20.962,5.919
25.337,17.358,5.355
22.384,18.092,5.216
22.446,22.431,5.868
26.809,16.628,5.378
18.798,20.214,6.237
23.12,18.093,5.224
18.054,21.68,6.118
29.01,16.636,5.305
17.958,18.096,5.066
23.225,22.4,6.369
25.354,17.345,5.551
20.966,23.896,5.741
28.282,15.899,5.401
15.846,23.139,6.081
26.074,17.358,5.363
17.299,18.041,5.943
26.144,21.69,6.114
22.383,15.172,5.24
21.71,21.7,5.866
26.047,15.916,5.08
22.464,23.149,6.059
24.61,17.351,5.444
21.683,19.528,5.589
23.919,22.431,5.885
22.349,16.656,4.835
20.237,20.969,5.855
23.127,15.166,5.347
23.946,24.604,6.162
23.137,16.62,5.434
22.428,20.252,5.69
22.446,22.431,5.868
23.831,17.381,4.944
19.483,20.981,5.649
24.565,14.461,4.977
22.49,23.86,6.348
21.655,15.895,5.324
23.909,19.517,5.811
23.182,21.701,5.883
23.822,17.387,4.845
18.765,22.429,5.826
24.591,14.443,5.272
23.945,23.143,6.174
22.366,15.914,5.037
23.9,19.523,5.713
22.463,21.688,6.071
26.081,15.891,5.474
18.774,22.423,5.924
23.838,15.915,5.054
22.481,23.136,6.256
23.137,17.35,5.427
23.865,18.087,5.331
22.446,22.431,5.868
26.047,15.916,5.08
16.581,20.949,6.107
24.601,17.357,5.346
18.054,20.95,6.124
26.818,16.622,5.476
25.346,16.621,5.459
21.735,21.682,6.161
26.801,15.904,5.285
14.356,21.69,5.879
23.864,16.627,5.344
17.301,21.692,5.913
25.354,17.345,5.551
23.137,17.35,5.427
23.944,20.953,6.193
30.516,15.151,5.728
20.228,20.975,5.756
29.736,14.451,5.233
18.037,21.692,5.922
26.783,15.916,5.089
18.737,18.066,5.567
23.935,21.689,6.088
30.481,13.716,5.346
17.292,21.698,5.815
29.009,14.445,5.323
20.265,25.332,6.113
22.392,15.896,5.333
14.319,17.334,5.522
26.171,23.132,6.397
31.209,14.452,5.25
22.48,21.676,6.268
29.017,14.439,5.422
19.553,22.392,6.425
20.157,15.183,5.018
14.32,18.794,5.51
25.399,21.696,6.007
29.026,15.893,5.508
23.216,21.676,6.277
26.799,13.714,5.304
22.464,23.879,6.053
20.894,16.643,5.014
18.739,21.717,5.536
26.88,21.691,6.122
29.73,18.108,5.105
23.208,21.683,6.178
24.6,14.437,5.37
21.762,23.854,6.438
-32.117,16.644,5.258
29.808,20.244,5.972
23.172,18.056,5.815
21.656,18.086,5.306
23.165,20.983,5.692
23.103,18.105,5.028
24.628,19.529,5.623
23.926,19.505,6.008
23.848,18.099,5.135
23.164,20.253,5.698
23.138,18.811,5.415
23.138,18.811,5.415
24.654,19.511,5.918
