2.291,5.335,-23.725
10.665,-8.004,-20.274
-6.633,-3.37,-24.738
17.977,-5.773,-20.797
-10.948,-3.445,-23.609
17.156,-5.713,-21.79
-9.32,-1.364,-21.839
9.778,-2.784,-22.096
-10.759,-2.119,-21.456
7.493,-0.54,-23.026
-5.624,-4.295,-21.575
8.853,-4.11,-24.258
-3.415,-4.294,-21.549
6.584,-4.069,-24.972
-9.954,-2.167,-20.66
-0.007,-4.097,-24.655
15.17,-3.682,-19.275
0.073,3.15,-23.831
17.301,-6.547,-20.111
-11.12,-6.974,-25.546
14.338,-7.996,-20.33
-22.777,-0.494,-24.36
15.076,-4.345,-20.351
-21.322,-1.212,-24.534
5.392,-7.191,-21.717
-16.794,-1.288,-23.203
14.236,-6.463,-21.523
-10.168,-2.745,-23.114
17.148,-4.246,-21.9
-3.466,-4.257,-22.139
17.807,-5.651,-22.765
-1.943,-5.023,-21.526
11.805,-6.305,-24.107
-7.78,-2.142,-21.028
6.004,-0.528,-23.24
-11.445,-3.616,-20.862
-3.678,-1.914,-24.618
-11.394,-3.653,-20.271
-0.708,-2.661,-24.283
-3.278,-3.661,-19.981
0.746,-3.378,-24.456
-1.114,-8.01,-20.41
0.782,-0.482,-24.087
-2.569,-7.293,-20.237
-2.12,-1.244,-23.623
6.197,-7.24,-20.922
-7.993,-1.26,-23.494
8.426,-1.41,-20.748
-7.866,-2.811,-22.006
11.961,-2.034,-22.372
-14.421,2.978,-21.344
-1.342,-3.465,-23.104
-3.379,-0.667,-21.186
1.568,-2.709,-23.47
-9.981,-3.61,-20.943
10.413,0.21,-23.293
-4.777,-5.104,-20.281
5.884,-1.173,-24.611
7.729,-7.282,-20.216
-14.03,-5.54,-25.199
9.219,-6.563,-20.008
-22.812,-1.2,-24.748
7.642,-10.872,-21.169
-20.595,-1.935,-24.618
10.623,-6.513,-20.778
-18.302,-4.186,-23.59
13.463,-10.82,-21.888
-10.896,-2.022,-23.03
13.499,-7.193,-21.525
-7.892,-4.253,-22.289
12.8,-2.837,-21.177
-2.712,-3.539,-21.94
12.662,-4.93,-22.733
-1.18,-2.85,-21.24
17.055,-1.989,-23.001
-1.138,-4.341,-20.736
5.986,-1.246,-23.431
-11.428,-3.629,-20.665
-1.401,-1.232,-23.811
-13.662,-3.612,-20.986
-6.555,-1.964,-23.865
-8.467,-6.56,-20.41
-8.798,-1.941,-24.284
-1.825,-8.029,-20.124
-8.764,-2.696,-23.884
8.363,-7.208,-21.388
-5.821,-6.345,-23.82
12.79,-5.752,-21.251
-9.457,-1.997,-23.407
13.535,-5.027,-21.15
-12.35,-0.574,-22.863
13.466,-4.979,-21.937
-8.592,0.103,-21.941
9.034,0.143,-22.228
-3.388,-2.852,-21.266
3.05,-1.254,-23.366
-7.772,-2.878,-20.924
8.924,0.952,-23.513
9.923,-3.617,-20.417
-1.4,0.229,-23.823
15.066,-6.529,-20.432
-16.212,-3.369,-24.948
11.41,-8.01,-20.167
-16.263,-1.872,-25.55
13.626,-9.475,-20.031
-20.628,1.01,-25.036
15.072,-10.916,-20.297
-19.087,0.962,-24.231
6.206,-5.786,-20.835
-9.432,-3.475,-23.1
2.38,-4.224,-22.563
-11.564,-3.531,-22.24
10.431,1.658,-23.108
-4.064,-2.164,-20.592
16.997,0.974,-23.714
-0.334,-5.85,-19.928
10.33,4.652,-24.314
-4.033,-6.57,-20.162
-0.004,1.014,-24.698
-7.003,-6.553,-20.491
-2.933,-1.19,-24.517
-1.876,-8.723,-20.708
-8.036,-1.229,-23.986
-1.927,-8.686,-21.299
-7.267,-4.174,-23.56
0.984,-5.009,-21.689
-10.178,-4.2,-23.2
7.594,-3.533,-21.821
-8.636,-3.517,-22.402
11.259,-2.059,-21.987
-4.149,-1.373,-21.582
7.484,-1.994,-23.112
-5.639,-2.092,-21.79
6.021,-0.54,-23.043
-3.398,-4.306,-21.352
9.702,-1.269,-22.994
-8.492,-4.351,-20.723
4.532,0.201,-23.263
-7.064,-7.971,-21.168
-4.372,-1.215,-24.141
6.984,-8.006,-20.317
-10.288,-3.39,-24.486
14.338,-6.536,-20.342
-11.727,-4.146,-24.103
13.576,-7.248,-20.639
-6.539,-4.897,-23.644
8.431,-6.527,-20.607
-4.287,-2.006,-23.15
10.537,-8.643,-21.744
-7.899,-2.057,-22.406
7.621,-2.091,-21.538
-6.386,-5.007,-21.872
8.221,-0.533,-23.116
-6.299,-2.147,-20.913
13.315,-0.488,-23.745
0.367,-6.555,-20.307
11.073,1.726,-24.182
-2.604,-8.729,-20.618
5.208,0.974,-23.949
-4.102,-9.442,-20.924
-2.147,-3.416,-23.9
-4.838,-7.252,-20.951
-4.373,-4.866,-24.11
-1.244,-10.839,-21.862
-7.267,-4.174,-23.56
-0.437,-6.507,-21.103
-8.679,-2.757,-22.9
6.9,-5.025,-21.325
-4.974,-6.424,-22.532
12.731,-2.788,-21.964
-5.682,-1.332,-22.288
10.507,-0.587,-22.205
-8.602,-3.542,-22.009
6.756,-2.0,-23.022
-8.567,-2.106,-21.627
8.932,0.946,-23.415
-2.628,-5.79,-20.938
4.495,-3.425,-23.626
-3.357,-7.257,-20.836
-1.417,0.241,-24.02
-5.558,-10.185,-20.739
-4.38,-1.209,-24.239
6.246,-11.657,-20.295
-7.318,-4.867,-24.144
4.654,-10.843,-21.695
-2.815,-4.196,-23.115
6.933,-6.509,-20.919
-2.78,-2.76,-22.734
9.033,-3.508,-22.197
-4.168,-3.552,-21.76
9.694,0.198,-23.105
-4.835,-2.871,-20.988
8.195,-0.515,-23.411
-4.039,-2.183,-20.297
8.145,0.982,-24.014
-6.267,-6.553,-20.482
8.136,-0.472,-24.1
-2.578,-7.287,-20.335
2.998,-1.947,-23.951
-3.4,-8.687,-21.316
-5.059,-6.363,-23.516
-0.472,-7.943,-21.484
-5.033,-4.921,-23.233
3.193,-5.738,-21.657
-4.972,-3.503,-22.556
6.087,-4.24,-22.225
-3.5,-4.233,-22.533
9.058,-3.526,-21.902
-3.449,-3.539,-21.949
9.025,-2.042,-22.308
-2.704,-3.545,-21.842
3.109,-2.027,-22.671
-7.807,-4.314,-21.305
4.574,-0.559,-22.765
-3.39,-6.502,-21.236
4.531,-1.259,-23.251
-0.377,-5.819,-20.42
0.08,-0.507,-23.702
1.736,-8.672,-21.453
-4.347,-2.694,-23.833
4.732,-8.707,-20.828
-7.241,-4.192,-23.265
6.173,-3.571,-21.247
-5.007,-4.209,-22.944
4.588,-7.143,-22.513
-3.474,-2.791,-22.25
8.263,-2.024,-22.612
-5.605,-2.116,-21.396
5.277,0.926,-23.162
-7.746,-2.897,-20.628
3.735,-0.487,-23.954
-6.283,-5.08,-20.691
5.233,-0.504,-23.642
-5.556,-5.804,-20.775
-0.7,-2.667,-24.184
-1.183,-8.692,-21.192
-1.377,-4.171,-23.492
-0.427,-4.323,-21.023
-2.841,-4.178,-23.41
3.194,-3.548,-21.675
-2.053,-4.214,-22.811
6.849,-3.528,-21.928
-5.7,-2.78,-22.473
6.088,-2.78,-22.237
-4.914,-5.736,-21.849
6.071,-2.767,-22.434
-9.99,-4.334,-21.035
6.07,-3.498,-22.428
-13.689,-5.054,-21.269
6.055,-0.565,-22.649
-9.288,-5.039,-21.414
6.765,-1.276,-22.93
8.382,-3.57,-21.222
2.253,-1.942,-24.058
-4.066,-4.355,-20.573
-3.6,1.682,-23.763
5.46,-7.24,-20.93
-5.074,-1.97,-23.749
5.418,-5.749,-21.434
-2.859,-6.356,-23.589
-29.988,-4.259,-22.644
2.465,-6.475,-21.561
-5.748,2.368,-23.106
-4.16,-5.018,-21.65
5.977,-2.7,-23.517
-5.607,-5.037,-21.372
-2.848,-1.251,-23.533
6.907,-7.221,-21.208
-5.724,-1.301,-22.78
