-25.981,29.619,7.972
31.173,10.826,4.887
13.692,28.943,6.597
12.048,12.264,4.85
2.591,18.021,5.969
18.923,30.351,7.53
31.045,10.917,3.411
-20.887,31.125,7.331
25.335,12.246,5.397
9.238,24.584,6.188
9.857,13.711,5.009
1.093,18.769,5.651
21.107,31.831,7.248
-31.426,11.564,4.817
-17.982,-30.728,6.842
23.153,15.878,5.636
4.075,23.127,6.042
11.363,12.957,5.426
12.111,18.063,5.49
32.168,-32.252,7.561
-32.155,9.367,4.925
27.698,30.398,6.944
8.453,13.662,5.779
4.792,19.489,5.885
17.161,15.218,4.393
20.953,15.14,5.715
-30.45,29.654,7.33
28.919,5.744,4.412
24.018,31.856,6.889
4.037,16.58,5.704
5.529,20.949,5.881
18.026,17.317,5.86
26.87,17.316,6.061
-26.749,-30.051,7.521
28.945,7.916,4.689
8.459,24.614,5.688
0.321,15.142,5.279
5.484,16.599,5.425
24.6,15.167,5.364
27.543,11.517,5.429
-28.258,31.127,7.147
27.482,9.37,4.758
12.244,27.463,6.887
1.102,19.493,5.743
7.01,20.944,5.996
27.599,20.243,5.946
29.027,17.353,5.496
-27.478,-32.249,7.629
28.225,4.983,4.902
7.816,23.086,6.774
-0.361,18.756,5.831
9.208,17.3,5.954
28.369,20.219,6.349
31.217,14.446,5.349
32.151,32.567,7.37
22.328,8.637,4.705
10.762,25.278,6.79
5.555,22.391,6.164
13.582,15.873,5.525
28.371,23.139,6.324
31.945,13.722,5.265
29.924,29.657,7.172
23.758,9.398,4.224
6.318,23.834,6.455
4.783,19.495,5.786
11.391,16.59,5.691
20.98,18.773,5.98
28.298,13.696,5.616
31.397,30.388,7.183
26.036,10.811,5.024
14.434,24.556,6.74
7.781,21.65,6.392
16.535,14.408,5.67
-32.047,20.976,6.009
-32.119,13.723,5.282
25.496,27.47,7.041
15.747,12.984,5.083
7.807,23.092,6.675
12.216,23.831,6.622
23.137,17.35,5.427
-29.805,18.032,6.452
29.762,14.433,5.529
16.634,24.563,6.667
15.755,11.517,5.194
5.556,24.582,6.146
16.653,26.741,6.846
26.834,14.419,5.691
-29.776,24.585,6.693
26.115,14.407,5.88
10.726,23.112,6.414
16.5,12.972,5.289
9.21,20.951,5.924
26.216,28.943,6.84
28.272,14.444,5.315
-27.548,28.955,6.878
21.689,15.141,5.724
9.245,22.387,6.305
15.029,15.162,5.253
9.183,18.779,5.647
25.471,27.488,6.745
24.582,13.719,5.18
-32.729,25.32,6.554
18.745,16.6,5.678
9.946,20.221,5.938
20.207,13.686,5.621
16.553,15.856,5.855
30.631,23.834,6.934
24.582,12.988,5.186
23.227,25.321,6.344
11.373,15.872,5.5
10.683,22.412,5.928
23.908,17.326,5.83
22.46,15.117,6.126
-32.669,26.738,7.231
27.526,11.53,5.232
18.824,20.926,6.527
8.447,18.048,5.644
10.683,20.952,5.941
23.942,18.032,6.217
26.125,17.321,5.954
29.906,28.939,6.981
24.589,10.792,5.303
16.589,20.213,6.212
10.69,18.025,6.063
13.609,18.775,5.796
26.127,20.972,5.923
24.627,18.069,5.635
26.215,26.753,6.858
24.607,12.97,5.481
15.109,21.678,6.084
12.181,21.665,6.247
17.281,17.323,5.753
29.088,19.501,6.166
26.853,17.328,5.864
23.244,26.039,6.535
20.928,15.889,5.414
14.405,18.733,6.494
17.352,21.655,6.503
24.661,17.315,6.035
29.07,17.323,5.988
22.477,15.835,6.317
18.826,23.846,6.502
16.501,15.162,5.27
16.59,21.673,6.2
20.297,22.387,6.532
23.917,18.781,5.916
32.05,18.76,6.403
23.179,16.59,5.926
15.152,21.648,6.576
19.462,12.231,5.526
12.908,20.941,6.163
19.545,24.589,6.308
22.418,16.608,5.622
29.834,20.956,6.261
25.389,17.321,5.945
20.281,23.859,6.323
19.471,14.416,5.606
14.397,19.469,6.389
18.851,23.098,6.804
23.882,18.075,5.528
28.388,23.127,6.521
24.617,15.885,5.555
19.543,20.938,6.338
20.919,15.165,5.322
15.133,18.009,6.41
21.052,25.296,6.712
21.663,14.429,5.435
24.706,20.935,6.497
18.755,20.244,5.745
16.556,22.427,5.8
26.098,15.149,5.677
20.962,15.864,5.808
23.269,23.83,6.849
20.944,14.416,5.623
21.034,22.387,6.54
14.372,20.218,6.088
15.829,23.151,5.884
26.87,18.046,6.054
25.397,17.315,6.043
26.94,21.648,6.811
20.208,14.416,5.614
19.543,20.208,6.344
12.155,20.953,5.958
17.327,22.403,6.202
25.38,18.057,5.841
25.398,19.506,6.025
26.188,24.58,6.582
22.416,13.687,5.646
21.699,17.325,5.804
20.244,18.042,5.978
16.538,19.519,5.628
22.435,17.325,5.813
18.765,21.699,5.832
21.018,24.59,6.325
21.681,16.607,5.613
20.236,19.509,5.867
18.806,18.747,6.348
22.436,18.786,5.8
23.958,16.56,6.426
18.045,20.956,6.026
15.881,25.305,6.456
22.408,14.423,5.542
20.245,19.503,5.965
25.399,20.966,6.013
25.38,17.327,5.847
29.054,19.526,5.773
19.534,19.484,6.252
15.881,23.845,6.468
15.064,17.328,5.629
13.671,21.653,6.461
15.889,23.839,6.566
20.973,20.97,5.863
29.806,17.323,5.996
23.934,19.499,6.107
23.243,23.118,6.56
20.191,15.158,5.412
20.988,16.576,6.097
25.389,18.051,5.939
27.606,17.316,6.069
30.551,17.318,6.103
24.624,12.958,5.678
18.808,22.398,6.318
17.272,16.599,5.66
15.108,20.218,6.096
18.08,23.122,6.401
20.997,18.031,6.183
26.88,20.23,6.135
17.309,20.955,6.017
18.817,23.122,6.41
18.728,16.612,5.481
17.308,20.225,6.024
18.053,20.219,6.131
20.243,17.312,5.984
26.109,18.794,5.745
18.782,22.417,6.022
18.082,25.312,6.383
15.791,16.604,5.545
18.782,22.417,6.022
17.293,22.428,5.808
18.054,21.68,6.118
25.373,19.524,5.73
15.828,20.961,5.902
18.8,23.135,6.213
19.456,17.348,5.385
20.28,21.669,6.341
17.335,21.667,6.307
16.582,22.409,6.095
25.38,16.597,5.853
18.045,20.956,6.026
20.271,21.675,6.242
20.954,16.601,5.703
23.943,20.223,6.199
19.509,20.233,5.951
18.046,22.416,6.014
22.4,15.89,5.431
15.118,21.672,6.183
18.064,24.594,6.192
20.219,18.791,5.676
23.935,21.689,6.088
18.772,18.772,5.954
18.8,23.865,6.207
20.174,14.44,5.221
16.564,20.961,5.911
21.771,23.848,6.536
21.691,18.061,5.699
23.208,21.683,6.178
19.49,17.324,5.778
19.544,22.399,6.326
18.744,15.139,5.69
17.325,18.753,6.233
16.644,26.748,6.747
18.764,20.238,5.844
21.753,22.4,6.352
17.317,20.219,6.122
15.127,23.857,6.263
16.537,18.059,5.64
15.127,23.126,6.269
16.618,26.766,6.452
19.501,20.969,5.846
22.437,20.976,5.782
16.583,23.87,6.083
17.363,26.03,6.565
16.537,18.789,5.634
14.365,22.414,5.971
17.345,25.312,6.375
20.254,21.687,6.046
24.697,20.941,6.398
17.327,23.864,6.19
17.362,25.3,6.571
18.027,19.508,5.841
18.816,22.392,6.416
16.6,23.857,6.28
15.127,23.857,6.263
23.173,20.977,5.791
15.863,23.127,6.277
20.291,26.044,6.403
20.989,19.497,6.072
19.536,23.865,6.216
14.383,24.593,6.15
15.847,24.599,6.068
25.39,20.242,5.921
18.773,21.693,5.93
18.843,25.295,6.687
20.236,20.239,5.861
19.554,24.583,6.406
16.592,25.324,6.169
16.592,25.324,6.169
20.982,20.964,5.962
17.345,23.852,6.387
19.58,26.025,6.689
20.982,20.964,5.962
19.544,21.668,6.332
17.328,24.594,6.184
18.081,24.582,6.389
19.517,20.226,6.049
17.344,23.121,6.393
19.544,22.399,6.326
19.518,20.957,6.043
18.79,20.95,6.133
14.408,24.574,6.445
15.137,26.041,6.343
18.754,17.324,5.77
20.282,25.32,6.31
21.77,23.118,6.542
19.544,23.129,6.32
19.509,21.693,5.939
17.344,23.121,6.393
17.355,26.766,6.461
21.691,18.061,5.699
18.816,22.392,6.416
20.289,23.123,6.427
20.271,21.675,6.242
20.261,18.03,6.174
15.889,23.839,6.566
8.543,23.093,6.684
10.637,15.871,5.491
15.835,18.034,6.025
18.737,18.066,5.567
23.189,18.044,6.012
21.726,20.228,6.075
20.235,18.049,5.879
19.535,21.675,6.234
22.444,18.78,5.899
20.963,18.055,5.789
21.709,20.24,5.878
20.981,19.503,5.974
20.982,20.964,5.962
19.499,18.048,5.871
20.955,19.521,5.679
21.717,19.504,5.983
21.691,19.522,5.687
