29.146,15.808,6.886
29.113,18.753,6.468
18.011,20.25,5.638
10.012,16.522,6.756
18.02,21.704,5.725
23.96,20.21,6.396
28.339,26.815,5.9
13.618,18.769,5.895
13.643,18.021,6.196
19.517,19.496,6.055
29.089,21.692,6.148
25.365,20.26,5.625
18.787,15.109,6.182
11.403,23.885,5.728
12.899,18.757,6.083
24.025,13.59,7.238
27.584,23.906,5.719
20.253,19.497,6.064
16.539,21.709,5.609
14.361,15.843,6.026
25.399,20.966,6.013
25.416,20.223,6.216
21.717,18.773,5.989
15.067,23.169,5.58
20.243,15.852,5.996
23.901,20.983,5.701
21.692,20.982,5.675
22.445,19.51,5.893
23.198,18.768,6.104
17.19,21.771,4.634
25.451,23.12,6.585
23.181,18.78,5.907
18.729,18.802,5.462
21.033,20.927,6.552
19.541,17.287,6.369
21.743,20.215,6.272
21.692,20.982,5.675
21.776,17.27,6.69
23.986,19.462,6.697
18.794,12.182,6.305
19.534,19.484,6.252
20.287,18.742,6.464
21.758,15.822,6.505
19.568,19.46,6.646
18.002,20.256,5.54
20.244,18.773,5.972
21.006,18.755,6.275
18.807,20.208,6.336
18.763,19.508,5.85
21.697,14.404,5.828
18.08,21.662,6.414
19.516,18.036,6.067
22.435,16.595,5.819
20.321,19.448,6.851
18.059,15.832,6.266
22.438,23.167,5.764
19.515,15.845,6.086
18.779,15.845,6.077
21.016,21.669,6.349
18.007,13.678,5.693
21.771,23.848,6.536
18.043,16.575,6.063
19.504,12.201,6.018
18.826,23.846,6.502
22.427,18.062,5.708
21.742,18.755,6.284
18.771,16.581,5.973
20.27,18.754,6.267
23.234,22.394,6.467
21.679,12.226,5.65
22.531,21.639,6.858
22.412,22.455,5.475
18.746,18.79,5.659
19.57,23.841,6.609
16.585,12.911,6.273
23.994,20.186,6.789
18.755,19.514,5.752
20.972,18.779,5.882
20.263,22.411,6.138
19.48,13.679,5.71
18.108,26.024,6.672
16.588,18.022,6.23
20.961,14.404,5.82
21.016,22.399,6.343
18.043,16.575,6.063
23.241,20.198,6.584
17.315,15.838,6.159
20.245,20.233,5.959
18.806,19.478,6.342
20.927,15.159,5.42
22.524,23.836,6.742
20.944,15.146,5.617
20.243,17.312,5.984
20.999,21.681,6.153
19.475,20.257,5.557
23.961,20.941,6.39
20.961,14.404,5.82
17.316,18.759,6.134
20.28,21.669,6.341
18.736,15.875,5.585
23.258,19.455,6.787
22.483,10.718,6.458
23.941,15.842,6.235
20.28,22.399,6.335
23.171,15.865,5.833
21.743,20.215,6.272
18.745,15.869,5.684
20.314,21.644,6.734
23.174,22.437,5.778
20.943,12.956,5.635
20.324,23.829,6.815
15.073,17.322,5.727
20.228,20.245,5.763
18.063,22.404,6.211
19.43,16.637,5.096
21.813,23.817,7.028
19.489,15.134,5.797
18.08,21.662,6.414
21.788,23.836,6.733
17.996,7.843,5.644
19.641,28.173,7.36
20.97,15.858,5.906
25.379,15.137,5.865
21.787,21.645,6.751
15.079,12.935,5.862
22.507,23.848,6.545
19.489,14.403,5.803
21.016,20.939,6.355
18.105,20.913,6.715
17.227,12.248,5.205
22.56,28.193,7.099
20.995,14.38,6.213
23.932,15.848,6.137
18.097,21.649,6.61
17.272,16.599,5.66
22.549,23.088,7.043
19.48,15.14,5.698
21.049,18.724,6.767
20.272,23.135,6.23
17.244,11.506,5.408
18.853,27.479,6.767
18.736,15.875,5.585
21.75,16.558,6.401
18.799,21.674,6.225
15.851,16.562,6.234
24.706,22.395,6.484
19.462,12.961,5.52
18.826,23.846,6.502
19.567,17.999,6.658
20.233,14.398,5.91
23.278,24.554,6.941
18.75,10.752,5.825
20.304,19.46,6.654
16.58,18.758,6.126
22.409,17.344,5.517
24.749,23.095,6.97
17.244,12.236,5.402
17.438,23.054,7.475
21.015,19.479,6.368
18.752,13.673,5.8
18.852,26.019,6.779
18.024,12.936,5.896
23.234,22.394,6.467
20.252,16.576,6.088
18.06,17.293,6.253
21.085,23.081,7.124
17.244,10.776,5.414
26.954,31.134,6.83
23.933,17.308,6.125
18.769,12.931,6.003
17.382,29.669,6.732
12.817,9.319,5.276
24.723,21.653,6.687
19.534,18.754,6.258
20.25,14.386,6.107
21.121,25.977,7.494
15.009,9.333,5.105
22.518,28.223,6.607
21.006,19.485,6.269
18.716,10.777,5.431
17.434,31.823,7.304
20.926,12.238,5.444
26.212,20.181,6.913
16.571,18.034,6.033
13.684,14.339,6.719
22.543,26.745,6.914
18.673,9.347,4.951
21.867,28.162,7.582
19.523,14.379,6.196
22.407,12.963,5.554
21.859,30.358,7.466
20.17,7.869,5.276
26.181,26.047,6.471
18.755,18.784,5.758
23.967,16.554,6.525
24.784,24.531,7.352
13.535,7.872,5.1
15.935,29.65,7.01
21.705,12.938,5.939
26.091,18.076,5.554
20.333,24.553,6.907
17.227,11.518,5.211
26.206,25.298,6.772
18.76,12.937,5.905
23.929,25.346,5.959
21.735,20.221,6.173
15.728,9.345,4.917
22.638,28.868,7.978
21.636,11.526,5.164
22.478,17.295,6.305
16.608,23.121,6.384
19.471,13.685,5.612
27.704,26.011,7.078
17.234,9.322,5.328
21.044,26.762,6.602
25.389,18.781,5.933
23.117,11.521,5.279
21.913,-31.563,8.026
20.13,12.28,4.747
22.478,18.025,6.298
15.87,19.47,6.406
20.875,13.735,4.842
26.969,28.201,7.052
19.391,7.169,4.781
21.849,26.714,7.398
25.423,18.027,6.333
18.697,6.408,5.271
24.852,-26.445,7.919
16.452,3.51,4.876
26.171,24.593,6.385
15.829,22.421,5.89
21.611,13.735,4.85
27.743,-30.787,7.399
14.891,-2.271,3.923
24.069,31.09,7.485
21.743,20.215,6.272
21.607,4.973,4.923
20.523,-19.936,8.797
16.441,-1.595,4.82
26.977,27.465,7.156
12.936,24.574,6.428
20.89,8.612,5.081
27.093,-29.388,8.362
11.973,-0.1,4.166
23.333,-32.256,7.458
22.46,15.847,6.12
21.599,5.71,4.819
26.439,-19.952,9.16
17.889,0.615,4.524
29.16,26.754,6.893
15.846,23.869,6.074
21.608,6.434,4.911
26.321,-32.285,7.985
11.219,-1.549,3.973
23.402,-31.575,8.24
21.707,16.589,5.908
21.607,5.704,4.917
25.657,-24.302,8.696
13.489,0.6,4.669
31.369,26.025,6.924
15.107,17.297,6.121
23.117,12.251,5.273
27.021,28.895,7.636
11.981,-0.836,4.271
25.571,-26.432,7.73
20.18,10.783,5.35
22.381,11.521,5.271
21.958,-27.213,8.481
18.582,-0.084,4.046
27.732,30.374,7.337
15.798,12.947,5.674
21.69,15.871,5.718
24.814,31.814,7.586
11.201,-2.997,3.788
27.107,-19.902,8.382
20.985,10.735,6.146
21.644,10.79,5.268
18.988,-25.736,8.14
13.424,-8.119,4.054
-18.614,-26.421,7.978
27.529,17.371,5.183
15.847,8.53,6.301
21.054,29.677,6.676
19.445,12.243,5.329
19.534,20.214,6.246
23.252,23.842,6.652
20.277,16.558,6.383
20.313,19.454,6.753
21.016,22.399,6.343
20.243,17.312,5.984
26.151,18.033,6.243
23.225,21.67,6.375
20.997,18.761,6.177
21.725,18.037,6.093
21.023,19.473,6.466
21.006,19.485,6.269
