4.183,2.641,-27.316
-3.793,-6.01,-17.412
-2.235,6.873,-25.068
-8.365,-8.093,-19.217
-3.468,8.892,-22.348
-6.25,-5.835,-20.292
-3.619,-3.417,-23.917
0.369,-2.174,-20.344
-16.037,-10.798,-22.82
20.829,-4.975,-21.852
-15.985,-10.105,-22.236
14.221,-2.8,-21.75
9.99,-5.857,-19.612
24.47,0.169,-22.344
3.344,-10.229,-19.849
25.138,-0.512,-23.116
6.431,0.627,-18.332
7.446,6.798,-23.677
-4.562,-3.796,-17.833
10.217,0.351,-25.557
3.692,1.94,-16.016
12.542,11.225,-24.343
1.922,-11.727,-19.263
1.451,3.218,-24.896
16.697,-13.946,-18.484
-11.107,1.781,-25.521
4.073,-8.032,-19.957
-3.429,1.56,-21.795
14.427,-1.486,-19.4
-9.292,2.999,-21.58
23.871,0.801,-20.784
0.387,0.004,-20.165
24.499,6.722,-22.103
-1.7,1.378,-18.825
15.554,7.527,-23.491
7.244,-0.887,-17.425
-0.754,7.598,-24.958
5.769,-4.539,-17.412
5.775,4.017,-25.933
-8.262,-5.976,-18.054
-0.012,2.481,-24.809
0.493,-10.297,-18.801
-14.694,2.443,-24.487
10.718,-4.39,-19.714
-16.038,3.081,-23.034
10.633,-3.599,-20.704
-0.452,-2.844,-21.33
16.428,-4.989,-21.706
0.23,-6.458,-21.882
14.232,3.035,-21.7
4.005,-7.253,-20.75
20.08,3.069,-22.124
0.522,-3.744,-18.56
17.718,4.638,-23.933
17.497,-5.957,-17.853
2.818,-3.28,-26.005
23.371,-5.211,-17.988
12.513,3.941,-24.577
14.562,-3.774,-17.807
-2.186,3.916,-24.453
15.185,-8.805,-19.036
-10.988,0.236,-24.131
8.492,-4.379,-19.936
-2.891,-2.681,-24.013
-4.8,-1.435,-20.606
-13.807,-2.778,-22.665
-0.38,3.679,-20.598
-10.048,-0.64,-21.755
20.848,-0.606,-21.691
-4.089,-0.686,-20.899
28.041,0.98,-23.586
1.899,-5.867,-19.607
16.323,6.042,-23.077
-0.24,-5.187,-18.852
11.759,2.493,-24.77
-10.523,-8.861,-18.646
-0.79,3.971,-25.321
-0.962,-11.771,-18.609
-0.808,2.523,-25.506
2.693,-10.29,-18.873
-5.184,-0.43,-25.041
2.687,-6.633,-19.002
-7.308,-1.953,-24.07
6.239,-7.27,-20.43
-11.572,-1.335,-22.356
11.277,-1.341,-21.796
-10.768,-3.573,-21.542
9.806,1.579,-21.838
-10.699,-2.162,-20.767
10.362,0.977,-23.89
1.165,-2.947,-19.64
13.369,4.587,-23.197
-1.755,-5.887,-19.355
9.627,3.897,-23.923
-1.703,-4.464,-18.777
7.357,-0.442,-24.6
-3.947,-6.631,-19.177
3.675,-1.904,-24.631
3.351,-12.426,-19.732
0.835,3.862,-23.533
14.354,-10.199,-20.114
-1.377,-4.901,-23.486
0.394,-4.383,-20.03
-8.687,-2.021,-23.005
-19.592,1.527,-21.589
-10.784,-0.641,-21.763
4.182,3.577,-18.874
-13.702,2.26,-21.527
29.754,4.461,-20.844
-6.232,-5.847,-20.095
23.678,8.243,-23.108
2.694,-8.1,-18.892
15.467,4.667,-24.451
-2.404,-2.298,-18.41
4.429,1.004,-24.45
-7.602,-5.191,-18.937
2.913,-0.426,-24.947
-1.039,-10.986,-19.5
0.792,2.432,-24.013
7.743,-13.135,-19.97
-5.787,-5.639,-23.432
6.968,-5.803,-20.532
-9.374,-6.438,-22.386
9.768,-4.968,-22.177
-6.402,-4.265,-22.075
11.997,1.592,-22.009
-4.817,-0.692,-20.809
13.445,3.802,-22.305
-4.038,-0.722,-20.309
10.373,5.352,-23.828
-1.771,-3.685,-19.57
14.096,3.863,-23.281
0.461,-5.892,-19.231
11.072,0.266,-24.17
-3.998,-6.594,-19.768
5.216,-1.222,-23.833
1.863,-9.494,-19.97
2.28,0.961,-23.787
11.453,-7.31,-19.681
-1.343,-5.655,-23.086
-3.355,-5.067,-20.854
-5.008,-7.13,-22.919
-11.515,-7.219,-21.619
-9.301,3.005,-21.678
3.228,-2.842,-21.288
-7.752,2.221,-20.769
14.123,5.305,-22.998
-4.006,-5.128,-19.879
22.934,8.979,-23.221
2.704,-5.916,-18.811
14.73,3.206,-24.447
-1.72,-3.721,-18.979
2.965,-0.463,-24.357
-2.484,-7.354,-19.253
-2.197,-1.92,-24.503
3.336,-8.763,-19.959
-3.602,-3.429,-23.72
0.323,-9.446,-20.775
-5.753,-7.124,-23.026
3.236,-5.039,-21.171
-5.667,-5.725,-22.055
9.786,-2.79,-21.998
-3.381,-4.318,-21.155
10.524,0.131,-22.014
-2.607,1.499,-20.802
13.444,1.611,-22.287
-1.051,-2.212,-19.77
14.149,6.747,-22.715
-0.308,-4.408,-19.645
14.806,2.421,-23.555
-1.061,-5.126,-19.844
8.17,-0.497,-23.706
-2.534,-5.857,-19.855
0.797,-3.415,-23.866
1.882,-6.585,-19.798
0.806,-1.961,-23.779
4.775,-8.737,-20.336
-0.606,-4.195,-23.089
1.053,-4.328,-20.907
-1.274,-2.783,-22.323
-6.377,-5.013,-21.774
-4.86,-1.392,-21.295
6.028,-2.737,-22.926
-4.758,-2.926,-20.102
14.876,6.023,-22.799
-2.525,-5.133,-19.763
16.271,4.619,-23.655
0.471,-2.978,-19.157
7.392,1.724,-24.225
-2.499,-3.691,-19.48
0.789,-2.679,-23.97
-1.088,-8.029,-20.115
-1.351,-4.189,-23.196
-1.919,-9.422,-21.194
-6.48,-5.67,-22.949
0.324,-6.525,-20.799
-7.191,-6.419,-22.656
6.147,-4.283,-21.536
-2.02,-4.968,-22.412
12.072,-2.113,-21.093
0.276,0.083,-21.444
13.52,-0.634,-21.383
-4.826,-1.417,-20.902
9.001,0.897,-22.627
-4.75,-2.932,-20.004
8.222,1.657,-23.134
-3.98,-3.686,-19.595
8.186,-1.239,-23.503
-3.28,-8.042,-19.944
7.416,-0.485,-23.912
-2.535,-7.318,-19.843
3.006,-2.684,-23.846
-3.339,-7.269,-20.639
-0.613,-0.538,-23.218
1.061,-5.064,-20.803
-1.309,-4.219,-22.704
2.425,-1.334,-22.096
0.231,-4.267,-21.9
4.599,-2.038,-22.457
1.054,-2.137,-20.926
9.01,1.621,-22.535
-0.323,-2.205,-19.86
6.733,1.669,-23.348
-6.908,-3.699,-19.433
5.97,-0.504,-23.634
-3.262,-6.594,-19.759
2.271,-1.224,-23.867
-1.096,-5.832,-20.232
6.003,-1.989,-23.228
-0.385,-5.813,-20.519
0.874,-2.74,-22.986
4.665,-6.468,-21.634
-5.691,-2.786,-22.374
6.182,-2.847,-21.155
-1.316,-2.753,-22.815
10.591,-2.838,-21.202
0.942,-4.979,-22.181
9.804,-2.072,-21.807
0.231,-4.267,-21.9
8.315,-1.33,-22.027
-6.316,-2.865,-21.103
6.072,0.153,-22.459
-9.158,-0.75,-19.975
7.529,2.357,-22.657
2.602,-5.112,-19.998
5.2,1.711,-24.054
1.882,-5.855,-19.804
-0.569,2.352,-22.751
4.812,-2.921,-19.991
-4.288,-4.197,-23.132
2.475,-3.56,-21.487
-1.984,-2.072,-22.042
4.65,-2.805,-21.861
4.675,-2.823,-21.566
6.115,0.123,-21.967
1.036,-5.046,-21.098
10.413,0.21,-23.293
-4.006,-4.398,-19.885
3.812,-1.272,-23.063
-3.243,-2.225,-19.599
0.114,0.199,-23.314
-4.742,-4.398,-19.893
2.298,0.948,-23.59
-1.122,-7.274,-20.515
3.795,-1.26,-23.259
-3.331,-6.545,-20.547
-2.755,-2.778,-22.438
5.47,-5.056,-20.85
-12.284,-5.004,-22.039
6.866,-4.27,-21.725
-30.717,-6.456,-22.536
3.147,-10.819,-22.106
-9.193,-3.646,-20.344
-2.005,5.978,-22.405
9.904,-7.256,-20.584
-4.95,6.707,-22.445
2.519,-0.67,-21.019
3.931,-1.357,-21.685
-2.769,3.075,-22.684
4.742,-6.523,-20.748
2.409,0.869,-22.311
-9.262,-4.327,-21.125
4.616,-2.05,-22.261
0.258,-2.095,-21.623
0.986,-2.089,-21.713
3.93,-2.817,-21.673
-1.915,-1.391,-21.261
3.136,-0.585,-22.388
