14.97,16.665,4.552
27.582,20.985,5.743
25.996,15.952,4.49
20.247,23.884,5.929
22.357,15.92,4.939
22.368,19.565,5.007
24.594,19.554,5.229
14.242,15.928,4.648
26.821,22.463,5.427
23.786,13.761,4.482
15.821,23.887,5.779
23.025,15.239,4.166
22.369,21.025,4.995
23.876,21.732,5.399
17.957,16.636,5.079
25.348,21.732,5.416
21.604,15.202,4.74
18.029,23.158,5.811
20.851,16.674,4.522
22.376,19.559,5.105
22.403,21.001,5.388
18.642,15.943,4.503
24.621,22.456,5.5
20.885,16.65,4.916
21.71,23.16,5.854
20.115,15.943,4.52
21.666,20.27,5.386
23.155,19.529,5.606
19.378,15.943,4.511
26.067,21.015,5.234
20.132,15.931,4.717
20.229,23.166,5.738
16.451,16.659,4.668
18.687,20.293,4.958
23.122,20.283,5.206
17.924,17.39,4.679
25.357,22.456,5.509
21.613,16.656,4.826
20.966,23.896,5.741
20.098,17.416,4.311
21.667,21.0,5.38
26.092,20.266,5.536
17.924,17.39,4.679
26.136,21.696,6.015
20.86,16.668,4.621
19.485,23.171,5.631
19.387,15.937,4.61
21.667,21.0,5.38
21.658,20.276,5.288
16.46,18.114,4.754
26.11,21.714,5.72
20.842,15.95,4.43
18.783,23.877,6.01
22.349,15.926,4.841
22.402,20.271,5.395
24.594,21.014,5.217
19.405,17.385,4.794
26.854,20.248,5.839
20.106,16.68,4.415
19.501,22.429,5.834
22.315,16.681,4.441
23.832,20.302,4.92
25.347,20.272,5.429
17.178,16.666,4.578
25.348,21.732,5.416
20.097,15.955,4.323
17.293,22.428,5.808
24.559,18.118,4.848
20.879,20.306,4.787
24.629,22.45,5.599
16.442,15.935,4.575
23.147,20.265,5.501
18.616,15.231,4.214
16.539,21.709,5.609
23.805,18.13,4.643
21.64,19.558,5.097
25.374,21.714,5.712
20.85,15.214,4.534
22.402,20.271,5.395
17.941,18.108,4.87
23.157,21.719,5.588
25.287,18.124,4.758
20.903,18.098,5.1
23.157,23.179,5.575
20.096,13.765,4.341
23.894,23.18,5.584
21.597,18.129,4.617
20.169,21.748,5.061
23.823,18.118,4.839
15.8,17.328,5.637
24.638,23.174,5.691
17.888,14.494,4.31
24.613,23.922,5.39
22.34,15.932,4.742
19.458,21.729,5.348
26.048,18.106,5.062
17.974,16.624,5.275
24.638,22.444,5.697
16.399,15.236,4.09
24.665,24.616,5.974
22.349,15.196,4.847
17.968,21.011,5.14
26.769,20.309,4.855
17.23,18.09,5.156
23.902,23.174,5.682
16.416,15.953,4.28
25.391,22.432,5.902
25.25,14.498,4.395
17.233,22.47,5.12
24.549,16.664,4.762
14.286,18.818,5.116
20.939,21.724,5.464
15.706,16.665,4.561
24.664,23.886,5.98
27.46,15.229,4.414
18.021,23.164,5.713
23.094,16.651,4.941
19.44,18.821,5.176
20.203,21.724,5.455
17.196,16.654,4.775
20.931,22.46,5.359
21.57,15.956,4.34
23.902,22.443,5.689
28.239,16.659,4.903
19.431,18.097,5.083
20.196,23.92,5.338
18.668,16.655,4.792
20.212,21.718,5.554
22.332,16.669,4.638
23.893,21.719,5.596
26.022,15.934,4.785
19.448,18.815,5.274
21.701,21.706,5.767
18.651,16.667,4.595
18.739,21.717,5.536
21.604,15.932,4.734
25.331,21.015,5.226
28.231,17.396,4.798
21.648,18.092,5.207
19.475,21.717,5.545
20.851,15.944,4.528
19.45,21.735,5.25
23.823,18.118,4.839
20.176,19.552,5.178
26.024,19.585,4.754
18.678,18.839,4.872
24.638,22.444,5.697
17.898,16.678,4.39
18.003,21.716,5.528
23.12,18.093,5.224
20.948,21.718,5.562
27.487,19.592,4.673
15.716,18.849,4.641
24.604,22.468,5.303
18.634,16.679,4.398
23.875,21.002,5.405
27.504,18.119,4.882
23.858,20.284,5.215
28.232,19.586,4.78
15.715,18.119,4.647
23.131,22.467,5.286
19.396,16.661,4.702
23.096,21.032,4.905
28.232,18.856,4.786
22.394,20.277,5.296
25.321,18.83,5.146
17.213,16.641,4.972
21.641,21.019,5.085
23.796,15.945,4.562
22.42,20.989,5.585
31.177,18.127,4.826
19.448,18.085,5.28
23.874,18.811,5.424
17.915,16.666,4.586
19.45,23.196,5.238
26.031,16.658,4.877
23.858,21.014,5.209
28.223,18.132,4.694
20.938,19.534,5.482
21.657,19.546,5.294
19.421,16.643,4.997
22.421,23.179,5.567
26.022,16.664,4.779
21.692,20.252,5.681
24.559,18.848,4.842
22.394,20.277,5.296
22.368,18.835,5.013
20.133,18.122,4.698
20.949,23.178,5.55
24.558,16.658,4.86
19.442,22.472,5.145
25.33,20.284,5.232
23.832,19.572,4.926
20.184,18.085,5.289
21.622,18.11,4.912
21.709,20.97,5.872
26.013,16.671,4.68
19.44,19.551,5.17
26.04,18.843,4.957
23.096,19.571,4.917
17.976,20.274,5.245
23.822,17.387,4.845
23.891,18.799,5.621
27.503,17.389,4.888
21.649,19.552,5.195
25.303,17.382,4.961
26.058,21.021,5.136
21.631,18.834,5.005
23.095,18.111,4.929
17.976,20.274,5.245
29.721,18.115,5.006
23.13,20.277,5.305
28.993,18.108,5.096
22.377,21.019,5.093
20.176,19.552,5.178
17.95,19.563,4.956
17.249,21.728,5.323
28.248,17.383,4.995
23.156,20.989,5.594
31.185,18.121,4.925
23.85,21.02,5.11
20.202,19.533,5.473
21.613,16.656,4.826
16.496,21.74,5.117
31.922,19.582,4.921
21.649,19.552,5.195
31.921,18.122,4.933
18.737,18.796,5.561
19.44,19.551,5.17
17.187,17.39,4.67
17.241,21.734,5.224
-31.423,17.405,4.768
21.632,19.564,4.998
32.667,20.306,5.022
15.031,20.273,5.211
19.414,19.569,4.874
17.906,16.672,4.488
19.466,20.263,5.459
31.895,15.949,4.656
22.385,20.283,5.198
-32.116,18.834,5.24
15.04,19.537,5.315
20.896,20.294,4.984
16.441,15.205,4.582
23.868,23.928,5.283
28.204,15.223,4.521
26.059,21.751,5.13
26.777,19.573,4.96
17.241,21.734,5.224
19.449,20.275,5.262
16.451,17.39,4.662
20.931,22.46,5.359
28.231,16.666,4.804
26.829,20.997,5.538
23.839,17.375,5.042
19.44,18.821,5.176
23.147,20.265,5.501
20.158,16.643,5.006
20.94,22.454,5.458
27.529,16.641,5.19
26.067,21.745,5.228
24.559,18.118,4.848
20.948,21.718,5.562
19.423,18.833,4.979
18.687,19.563,4.964
19.458,20.999,5.354
29.695,18.133,4.711
26.066,19.555,5.246
24.566,15.191,4.971
20.913,20.282,5.181
18.661,19.581,4.669
17.189,19.58,4.652
17.215,21.753,4.929
-32.176,19.607,4.545
25.33,20.284,5.232
29.747,18.826,5.295
19.415,20.3,4.868
18.678,19.569,4.866
17.958,18.096,5.066
15.75,19.555,5.029
31.168,18.864,4.722
27.539,20.285,5.257
27.512,18.113,4.981
20.904,19.558,5.088
17.942,19.569,4.857
17.197,19.574,4.75
15.776,20.267,5.318
31.177,18.858,4.82
27.565,20.267,5.553
27.503,17.389,4.888
20.185,20.276,5.27
20.904,19.558,5.088
18.695,19.557,5.063
15.768,21.003,5.213
29.019,18.82,5.385
26.075,20.279,5.339
29.72,16.654,5.018
17.976,18.814,5.257
20.912,18.092,5.199
19.361,15.955,4.314
31.896,18.87,4.632
23.06,17.405,4.542
24.611,19.542,5.426
23.84,19.566,5.024
23.832,19.572,4.926
23.113,20.289,5.108
23.831,18.842,4.932
23.13,20.277,5.305
