-14.752,-6.807,-16.55
8.176,11.916,-23.81
-23.024,-11.801,-18.57
2.209,11.238,-24.758
-10.401,-3.835,-17.311
3.696,5.385,-24.495
7.144,-11.773,-18.416
-1.227,3.758,-21.886
18.849,-8.791,-19.19
-3.417,-8.675,-21.512
18.705,-5.767,-20.887
-0.317,-6.592,-19.725
17.8,-1.264,-22.9
7.831,-8.085,-19.029
18.546,0.19,-22.806
-1.671,-7.409,-18.358
8.952,6.045,-23.261
-6.003,-8.202,-17.42
-1.484,3.21,-24.832
2.865,-8.952,-16.917
-0.008,9.782,-24.87
11.623,-8.162,-17.707
-0.774,1.768,-25.106
4.938,-7.393,-18.478
-6.412,10.351,-22.394
21.89,-3.745,-18.116
6.852,0.853,-21.964
10.062,1.396,-18.885
-2.799,-5.668,-22.906
7.621,-2.091,-21.538
-14.554,-7.883,-22.729
6.78,-6.4,-22.691
-2.542,-3.661,-19.972
14.095,1.672,-23.263
-6.839,-3.748,-18.646
5.156,-0.449,-24.528
-2.319,-3.819,-17.413
-0.687,4.628,-24.147
8.705,-5.992,-17.464
0.768,6.832,-24.345
2.113,-6.75,-17.141
3.713,5.373,-24.298
-3.058,-8.931,-17.379
-2.873,-0.502,-23.834
10.812,-5.187,-18.625
-10.851,0.868,-22.563
9.939,-4.36,-20.214
-12.257,-1.371,-21.774
15.708,-6.462,-21.506
-3.317,2.941,-20.527
14.977,2.3,-21.587
-3.257,3.628,-19.845
5.136,-6.278,-24.676
-3.169,-7.391,-18.671
5.92,3.183,-24.254
4.128,-16.106,-19.201
2.957,1.004,-24.467
10.972,-8.954,-16.725
8.102,1.012,-24.506
10.184,-9.648,-17.318
1.589,4.58,-23.334
16.016,-6.681,-17.963
-10.926,4.574,-23.479
17.44,-0.803,-18.585
-10.861,-1.316,-22.643
12.184,-1.463,-19.82
-13.721,-1.378,-21.693
8.435,0.775,-20.668
-10.706,0.765,-20.89
14.942,0.133,-21.963
-4.706,-0.772,-19.53
31.8,3.848,-22.682
0.496,-4.456,-18.849
22.265,7.469,-22.43
4.253,-7.43,-17.897
22.915,5.34,-23.387
-2.33,-6.734,-17.487
0.056,3.162,-24.028
-1.629,-8.899,-17.854
1.501,0.261,-24.281
-1.671,-8.869,-18.346
-7.255,1.661,-23.51
7.815,-5.882,-19.244
-8.662,-3.499,-22.697
15.848,-1.448,-19.974
-8.541,0.066,-21.35
13.573,2.25,-20.817
-4.03,-2.189,-20.198
11.149,-1.25,-23.272
1.918,-3.689,-19.429
12.752,4.501,-21.828
1.232,-4.456,-18.841
9.011,4.542,-22.559
-1.652,-4.5,-18.186
5.945,0.975,-23.941
4.954,-8.135,-18.276
8.882,2.443,-24.017
15.254,-6.663,-18.267
-5.757,0.914,-23.192
16.727,-5.202,-18.262
-4.269,-1.288,-22.96
14.461,-0.78,-19.013
-7.882,-2.069,-22.209
9.19,2.953,-20.481
-9.26,0.054,-21.162
23.889,2.249,-20.599
1.166,-1.487,-19.652
-29.334,6.053,-22.846
4.168,-6.639,-18.887
24.465,7.476,-22.503
3.466,-5.203,-18.514
17.746,8.27,-23.668
-4.622,-3.023,-18.528
-3.661,-1.196,-24.427
-8.323,-8.124,-18.724
-1.39,2.413,-23.743
1.229,-10.297,-18.792
6.767,2.375,-22.96
6.247,-9.467,-20.313
-4.228,-4.969,-22.437
9.143,-5.048,-20.906
-6.341,-1.387,-21.411
6.14,-1.356,-21.659
-4.792,-2.171,-20.502
7.633,4.474,-21.494
1.911,-0.032,-19.558
14.137,0.182,-22.758
-1.703,-3.733,-18.783
11.947,3.819,-22.618
-0.967,-3.733,-18.774
11.141,0.947,-23.389
-0.959,-5.199,-18.663
8.205,0.939,-23.325
7.779,-8.779,-19.613
-1.349,-0.538,-23.227
4.168,-6.639,-18.887
-4.997,-1.295,-22.87
7.79,-5.134,-19.545
-2.72,-2.803,-22.045
-2.585,-4.36,-20.458
-4.895,-3.558,-21.671
-1.83,-1.451,-20.277
-4.799,1.486,-20.631
15.018,-1.382,-21.065
4.093,-2.933,-19.803
28.216,8.89,-21.685
2.722,-4.467,-18.627
17.068,6.037,-22.97
-0.914,-1.579,-18.202
8.18,2.418,-23.632
-0.932,-3.027,-18.387
-2.153,0.24,-24.029
-3.905,-8.122,-18.673
-1.374,0.94,-23.534
4.867,-11.725,-19.229
3.092,-2.014,-22.868
1.839,-7.285,-20.284
1.714,-2.082,-21.803
15.094,-2.167,-20.173
-1.873,-2.881,-20.757
15.028,2.263,-20.997
-1.805,-2.93,-19.97
12.752,4.501,-21.828
4.119,-0.761,-19.526
9.009,0.161,-22.523
-2.455,-0.801,-19.012
20.072,3.805,-22.228
6.403,-4.465,-18.584
14.129,0.918,-22.863
-3.14,-2.298,-18.418
2.332,0.924,-23.196
-6.113,-5.202,-18.723
-0.622,-0.532,-23.317
3.37,-8.787,-19.566
-2.043,-0.569,-22.743
4.09,-8.044,-19.76
-0.495,-2.813,-21.822
6.856,-6.454,-21.805
-1.891,-3.599,-20.948
3.274,2.238,-20.838
-3.996,-1.483,-19.811
16.442,3.767,-21.681
0.472,-1.517,-19.169
18.557,5.295,-22.75
5.676,-3.742,-18.5
13.359,2.402,-23.277
4.195,-3.006,-18.622
5.987,0.214,-23.443
-0.994,-8.096,-19.033
3.084,-0.548,-22.979
2.642,-9.524,-19.47
3.066,-3.457,-23.151
4.057,-5.829,-20.172
3.914,-2.075,-21.876
9.144,-2.857,-20.924
0.361,-2.168,-20.442
11.295,1.567,-21.624
-0.306,-0.757,-19.676
17.16,2.319,-21.857
0.456,-0.045,-19.378
13.48,5.238,-21.924
0.445,-3.69,-19.446
14.91,4.539,-22.393
0.437,-3.683,-19.544
8.992,0.173,-22.72
4.142,-7.351,-19.176
-1.358,-1.262,-23.319
6.982,-11.657,-20.286
-3.551,-3.466,-23.13
5.607,-5.153,-19.275
-4.972,-2.043,-22.569
9.947,-5.096,-20.11
-4.227,-2.049,-22.462
15.822,-2.16,-20.263
2.519,0.06,-21.025
15.019,0.809,-21.083
3.357,-1.473,-19.824
15.671,3.06,-22.077
-2.465,-3.715,-19.086
13.394,3.838,-22.896
-3.157,-2.286,-18.615
11.167,1.659,-23.1
-0.949,-3.015,-18.583
5.286,1.65,-23.07
3.388,-7.339,-19.381
3.83,0.907,-22.884
0.453,-5.886,-19.329
0.935,-0.592,-22.316
3.294,-7.272,-20.464
-1.197,-3.568,-21.431
12.081,-1.389,-21.0
1.781,-4.322,-20.997
14.248,-0.627,-21.473
1.851,-0.719,-20.24
9.771,0.143,-22.219
-6.932,-1.491,-19.746
8.342,3.032,-21.769
-2.516,-2.949,-19.683
10.481,-1.299,-22.494
1.157,-1.48,-19.751
6.791,-0.564,-22.641
-1.0,-2.248,-19.18
-1.263,1.591,-22.261
2.689,-1.522,-19.045
-4.155,4.474,-21.729
7.746,-6.564,-20.025
0.059,-7.066,-23.844
5.625,-2.245,-19.103
-10.686,6.594,-20.742
9.193,-7.275,-20.297
-0.503,-2.077,-21.927
11.31,-2.826,-21.39
-3.33,-5.815,-20.553
-11.57,1.586,-22.381
4.818,-8.038,-19.85
11.105,-1.949,-23.758
-0.292,-7.341,-19.424
6.09,0.871,-22.268
6.282,-8.031,-19.931
-2.641,1.523,-21.196
9.093,-2.821,-21.514
1.84,-5.824,-20.296
-0.559,4.537,-22.671
6.325,-6.601,-19.452
-0.465,4.47,-21.588
4.015,-3.608,-20.682
6.208,-1.405,-20.872
-0.483,3.752,-21.779
6.199,-3.589,-20.952
2.477,0.82,-21.523
-1.82,0.733,-20.197
7.63,-1.367,-21.445
2.508,-4.315,-21.087
-0.391,0.034,-20.666
8.355,-5.742,-21.499
1.072,-1.42,-20.735
3.914,-1.345,-21.882
8.407,-5.048,-20.914
2.433,-0.609,-22.003
4.743,-3.602,-20.772
8.296,-4.969,-22.194
4.694,0.085,-21.393
8.363,-5.748,-21.4
6.062,-4.222,-22.521
1.731,-2.094,-21.606
1.688,-1.334,-22.104
-4.852,-1.398,-21.197
-10.074,-1.352,-22.044
13.507,-8.66,-21.414
8.27,-4.951,-22.489
28.294,-5.044,-20.585
9.05,-2.79,-22.007
5.462,-3.589,-20.961
6.911,0.08,-21.269
0.31,-1.402,-21.039
6.918,-3.576,-21.14
1.774,-1.395,-21.12
4.7,-3.571,-21.264
3.94,-1.363,-21.586
2.554,0.766,-20.638
6.936,-2.128,-20.956
8.375,-0.643,-21.344
2.526,-2.867,-20.902
5.429,-2.105,-21.366
1.038,-0.665,-21.135
