21.032,20.197,6.558
24.643,15.866,5.85
21.752,20.209,6.37
22.496,20.203,6.477
29.068,13.672,6.018
21.033,21.657,6.546
19.552,20.932,6.437
23.188,15.853,6.03
19.561,21.656,6.529
19.534,20.214,6.246
24.643,16.597,5.844
19.56,20.196,6.541
19.551,20.202,6.443
23.188,17.314,6.018
17.343,20.931,6.411
18.045,20.956,6.026
20.981,19.503,5.974
16.58,18.758,6.126
18.798,20.944,6.231
22.478,18.025,6.298
19.525,18.03,6.166
23.225,21.67,6.375
23.216,20.216,6.289
20.252,17.306,6.082
19.57,22.38,6.621
22.462,20.228,6.083
20.954,16.601,5.703
22.514,21.652,6.662
21.023,18.012,6.478
23.923,15.124,6.045
23.25,21.652,6.67
5.553,18.74,6.194
7.719,17.312,5.74
12.907,18.75,6.181
18.026,18.047,5.854
24.695,16.56,6.435
23.24,18.007,6.602
20.235,18.049,5.879
18.061,18.753,6.241
20.989,18.767,6.078
21.006,18.755,6.275
23.215,19.486,6.295
21.726,19.497,6.081
21.752,20.209,6.37
21.015,18.749,6.374
21.759,18.743,6.481
21.751,19.479,6.376
20.989,18.767,6.078
21.014,18.018,6.38
22.496,18.743,6.489
21.768,18.737,6.579
23.223,18.75,6.399
21.751,18.749,6.382
