-16.947,0.281,-24.987
-8.426,-10.241,-19.887
-13.274,-0.441,-25.036
3.32,-8.02,-20.162
-11.742,0.248,-24.337
13.592,-9.451,-20.424
-5.783,0.202,-23.481
14.314,-4.327,-20.655
-5.725,-2.031,-22.774
17.165,-4.989,-21.697
-2.009,-2.054,-22.338
11.91,-1.998,-22.963
-10.76,-4.31,-21.438
3.051,1.667,-23.391
-10.043,-7.218,-21.602
-2.931,3.191,-24.554
-12.92,-9.459,-20.83
9.619,3.903,-24.021
-3.296,-6.569,-20.153
13.931,-1.132,-25.108
-2.587,-8.011,-20.428
8.769,-1.129,-25.266
-2.63,-10.171,-20.901
-16.116,1.675,-23.908
1.06,-6.525,-20.791
-18.344,-1.965,-24.1
13.491,-7.187,-21.623
-9.448,0.188,-23.327
18.627,-8.633,-21.748
-7.206,-2.026,-22.889
17.91,-4.264,-21.597
-4.218,-1.325,-22.369
8.212,-1.987,-23.202
-8.567,-1.376,-21.633
13.374,-1.261,-23.05
-15.144,-5.797,-21.083
16.105,-3.297,-25.458
-0.343,-6.574,-20.02
19.208,6.087,-23.731
0.373,-10.942,-20.172
-4.444,7.602,-25.099
-11.329,-10.273,-19.429
-17.742,2.514,-25.703
-10.591,-8.082,-19.439
-15.517,-0.417,-25.456
4.723,-8.701,-20.926
-11.023,0.26,-24.525
16.539,-6.529,-20.414
-5.03,0.92,-23.282
22.36,-7.207,-21.127
-0.53,-4.98,-22.198
22.933,-8.551,-22.976
6.9,-5.755,-21.319
13.374,-1.261,-23.05
-7.764,-5.075,-20.807
-1.434,1.713,-24.229
-13.569,-5.139,-19.891
3.687,5.391,-24.594
-6.943,-6.596,-19.802
19.907,0.27,-24.068
-2.552,-7.305,-20.04
8.137,3.178,-24.13
-9.973,-5.076,-20.833
-18.385,0.256,-24.61
1.007,-10.139,-21.351
-14.635,0.94,-23.786
15.759,-8.689,-20.897
-3.575,0.203,-23.455
25.357,-5.052,-20.521
5.31,-1.289,-22.75
16.376,-7.873,-22.272
-8.645,-3.511,-22.501
12.618,-6.36,-23.213
-15.185,-2.846,-21.599
16.276,-1.959,-23.502
-7.002,-3.632,-20.515
20.591,-2.614,-24.625
8.551,-6.612,-19.229
16.07,-4.003,-25.845
-1.029,-9.532,-19.414
-9.718,6.224,-26.525
-6.148,-8.098,-19.093
-12.605,1.799,-25.833
-11.369,-6.592,-19.952
-12.511,1.732,-24.751
17.187,-11.578,-21.347
-11.708,-0.507,-23.937
12.744,-11.562,-21.694
6.722,-2.706,-23.41
17.249,-6.51,-20.701
0.934,-2.782,-22.297
25.178,-4.923,-22.588
-11.514,-5.028,-21.637
12.707,-0.58,-22.277
-6.266,-4.362,-20.501
-2.154,-0.49,-24.023
-9.264,-7.248,-21.101
5.929,3.177,-24.156
-12.894,-8.016,-20.547
22.158,-1.219,-23.538
1.154,-8.052,-19.696
12.6,7.531,-23.624
-6.163,-2.975,-19.332
-18.454,-1.155,-25.385
-13.532,-0.052,-19.54
-13.264,2.474,-24.962
-4.865,-11.614,-21.21
-8.084,4.649,-24.626
10.62,-11.625,-20.735
0.766,1.72,-24.302
21.025,-5.845,-19.582
-5.853,-1.21,-24.256
13.561,-4.315,-20.861
-14.526,-3.521,-22.471
7.509,-3.472,-22.805
-12.155,-2.175,-20.587
6.557,-7.701,-25.237
-0.202,2.09,-18.519
19.917,2.455,-23.988
-1.02,-8.807,-19.322
14.826,8.25,-23.407
-3.992,-10.981,-19.633
-10.403,6.187,-25.943
-12.757,-7.384,-18.979
-19.205,3.968,-25.633
-12.919,-7.268,-20.848
-12.545,2.486,-25.151
-8.546,-10.156,-21.265
-2.179,0.989,-24.33
14.25,-11.586,-21.283
3.793,-4.18,-23.235
21.668,-5.047,-20.662
-0.502,-0.617,-21.939
17.07,-6.382,-22.768
-6.359,-2.835,-21.595
8.166,-8.528,-23.639
-9.289,-6.499,-21.402
8.075,-1.16,-24.783
-6.275,-5.086,-20.593
20.701,-4.153,-23.334
1.874,-5.119,-19.909
19.186,-3.393,-23.849
1.173,-4.413,-19.53
-10.335,4.678,-25.143
-9.17,-7.315,-20.018
-10.354,2.5,-25.322
-1.008,-1.512,-19.284
-7.375,1.017,-24.882
12.241,-6.616,-19.088
0.04,6.095,-24.249
12.708,-13.729,-22.069
-0.639,-0.519,-23.514
6.786,-10.787,-22.556
-14.576,0.167,-23.091
12.014,0.85,-21.806
-15.307,-5.681,-22.953
26.705,1.612,-22.035
-1.13,-5.808,-20.626
24.332,-3.384,-23.888
3.406,-5.891,-19.197
-2.998,6.16,-25.365
-10.538,-3.738,-18.885
-14.061,1.786,-25.654
-8.406,-3.682,-19.745
-5.875,4.65,-24.6
12.907,-9.488,-19.842
0.79,-1.218,-23.982
20.169,-5.76,-20.968
-8.679,-2.757,-22.9
6.062,-4.222,-22.521
-14.5,-2.809,-22.181
28.826,-2.707,-22.957
4.79,-12.4,-20.109
9.454,-1.092,-25.848
-0.493,-15.232,-21.62
0.774,1.714,-24.204
8.424,-5.06,-20.717
-2.094,-0.532,-23.334
0.993,-4.285,-21.596
6.054,-2.025,-22.637
-1.316,-2.753,-22.815
4.675,-3.553,-21.56
0.106,1.665,-23.425
1.762,-6.5,-21.176
6.005,2.392,-23.264
-1.173,-5.777,-21.118
2.331,-1.266,-23.178
3.176,-4.266,-21.866
-0.545,-2.047,-22.419
3.152,-2.057,-22.179
