30.478,8.605,5.389
24.075,27.433,7.614
25.46,23.114,6.684
29.005,8.604,5.372
21.129,25.971,7.592
23.979,22.389,6.574
29.76,10.052,5.565
16.703,25.975,7.442
19.533,18.024,6.264
28.297,12.236,5.628
15.205,25.992,7.13
15.099,18.034,6.016
26.114,12.946,5.892
12.251,23.806,7.016
13.625,16.573,6.011
24.65,12.21,5.979
11.507,26.733,6.885
7.752,15.827,6.146
18.033,15.121,5.976
13.697,23.095,6.744
10.672,16.577,5.879
15.116,18.752,6.207
15.887,19.458,6.603
10.654,14.399,5.7
13.687,20.911,6.664
20.269,17.294,6.279
13.634,16.567,6.11
18.105,21.643,6.709
21.708,18.049,5.896
17.35,18.734,6.528
17.378,21.637,6.799
18.779,16.575,6.071
16.582,21.679,6.101
18.825,22.386,6.514
23.205,16.571,6.221
21.008,23.136,6.239
18.842,23.104,6.705
21.716,17.313,6.001
23.234,23.125,6.461
17.353,23.845,6.485
26.114,13.677,5.886
26.915,21.666,6.516
23.261,26.027,6.732
26.799,12.253,5.316
28.412,20.918,6.834
21.035,24.578,6.522
25.325,10.792,5.311
27.686,23.833,6.9
23.26,23.836,6.75
26.78,9.345,5.144
25.529,23.795,7.465
21.753,22.4,6.352
26.062,10.793,5.32
28.457,24.539,7.296
21.778,21.651,6.653
23.126,11.515,5.378
19.612,21.62,7.12
22.514,20.922,6.668
26.833,12.229,5.71
17.404,22.349,7.088
20.304,19.46,6.654
26.85,12.947,5.9
13.688,22.371,6.651
18.062,20.944,6.223
26.122,12.21,5.996
12.223,20.904,6.745
14.405,18.733,6.494
26.824,12.235,5.611
12.233,23.088,6.825
11.427,19.486,6.06
21.663,14.429,5.435
12.199,23.843,6.425
13.635,19.487,6.085
21.699,17.325,5.804
16.633,22.373,6.686
11.426,18.026,6.072
16.589,19.483,6.218
18.816,21.662,6.422
13.635,18.757,6.091
16.615,20.194,6.507
18.062,20.944,6.223
17.325,19.483,6.226
18.088,21.655,6.512
20.244,18.042,5.978
15.844,19.488,6.111
18.807,20.938,6.33
21.75,18.019,6.388
20.999,21.681,6.153
18.808,22.398,6.318
23.196,15.117,6.135
20.271,20.945,6.248
20.298,24.577,6.513
24.65,13.67,5.967
21.769,20.197,6.567
20.324,24.559,6.808
24.599,12.976,5.383
23.961,21.671,6.383
21.779,23.112,6.641
26.088,12.235,5.603
23.97,22.395,6.476
21.796,23.829,6.832
29.058,10.758,5.944
26.187,21.66,6.606
21.77,22.387,6.549
28.279,11.518,5.438
26.95,23.102,6.898
24.706,22.395,6.484
25.352,12.234,5.594
23.25,21.652,6.67
22.507,24.578,6.539
28.314,12.224,5.825
23.243,23.118,6.56
21.753,23.13,6.346
25.327,12.983,5.293
19.579,23.104,6.714
21.744,21.676,6.259
26.08,13.701,5.492
15.898,23.833,6.665
17.318,22.41,6.104
23.161,14.411,5.747
16.651,23.091,6.876
18.79,20.22,6.139
22.425,15.141,5.732
12.224,21.634,6.739
16.606,20.2,6.409
23.196,15.117,6.135
14.39,22.396,6.266
14.355,19.5,5.897
19.516,17.306,6.074
15.151,20.918,6.582
15.09,18.04,5.918
17.299,18.771,5.937
16.606,20.2,6.409
17.325,19.483,6.226
19.535,20.944,6.24
18.797,18.754,6.25
18.07,20.207,6.327
17.317,20.949,6.116
17.325,18.753,6.233
20.296,20.196,6.55
18.815,19.472,6.44
20.26,17.3,6.181
21.743,20.215,6.272
18.088,21.655,6.512
23.196,15.847,6.128
21.752,20.209,6.37
19.552,21.662,6.431
21.004,14.374,6.312
21.05,20.915,6.749
17.343,20.931,6.411
23.923,13.663,6.057
23.969,20.204,6.494
21.068,22.363,6.934
25.379,14.406,5.871
23.25,20.192,6.682
19.552,20.932,6.437
29.026,14.433,5.52
26.94,21.648,6.811
22.488,20.21,6.379
25.353,13.695,5.582
18.824,21.656,6.521
18.808,22.398,6.318
23.144,13.693,5.556
16.598,20.937,6.304
18.08,23.122,6.401
20.944,15.146,5.617
10.718,23.118,6.316
17.335,22.397,6.301
23.907,15.866,5.842
17.351,20.195,6.516
15.879,20.194,6.499
26.106,14.413,5.781
15.862,20.206,6.302
15.125,19.476,6.299
18.044,18.765,6.044
21.742,18.025,6.29
18.052,18.759,6.143
19.501,20.969,5.846
23.942,18.032,6.217
23.241,19.468,6.59
20.296,20.196,6.55
24.66,15.124,6.053
23.198,20.228,6.092
22.498,23.124,6.453
23.897,13.682,5.762
23.969,20.204,6.494
21.769,20.927,6.561
24.625,13.688,5.672
21.016,22.399,6.343
21.735,21.682,6.161
23.906,14.406,5.854
19.57,23.11,6.615
18.799,21.674,6.225
21.682,18.068,5.601
18.097,21.649,6.61
18.815,20.202,6.434
23.933,16.578,6.131
18.842,21.644,6.717
18.807,20.938,6.33
19.516,18.036,6.067
17.343,20.201,6.417
19.56,20.196,6.541
22.472,21.682,6.17
17.282,18.783,5.741
18.789,19.49,6.145
18.071,21.668,6.315
18.009,18.059,5.657
18.806,19.478,6.342
22.479,20.216,6.28
23.941,15.842,6.235
23.986,20.922,6.685
20.271,20.945,6.248
24.627,17.339,5.641
21.778,20.921,6.659
19.544,21.668,6.332
24.668,15.118,6.152
23.977,20.198,6.592
19.535,22.405,6.228
24.66,15.854,6.047
19.57,22.38,6.621
23.224,20.94,6.381
23.179,15.86,5.932
17.353,23.115,6.491
18.799,22.404,6.219
22.46,15.847,6.12
16.624,20.918,6.599
16.589,19.483,6.218
18.788,18.03,6.157
17.335,21.667,6.307
20.271,20.215,6.255
21.733,18.031,6.192
22.495,18.013,6.495
15.853,19.482,6.209
18.045,21.686,6.02
18.762,17.318,5.868
21.024,20.203,6.46
22.479,18.755,6.292
20.979,15.852,6.004
19.543,20.208,6.344
23.224,19.48,6.393
25.372,17.333,5.748
23.978,21.659,6.58
21.761,20.933,6.462
20.242,14.392,6.008
16.616,21.655,6.495
20.263,21.681,6.144
26.142,16.579,6.157
23.259,21.646,6.769
20.286,17.282,6.476
21.732,15.84,6.21
18.85,22.368,6.81
23.225,21.67,6.375
24.677,15.842,6.244
19.551,19.472,6.449
17.316,18.759,6.134
18.779,16.575,6.071
15.853,19.482,6.209
21.007,20.215,6.263
23.18,17.32,5.919
19.534,18.754,6.258
22.506,22.388,6.557
21.76,20.203,6.468
16.588,18.022,6.23
18.097,21.649,6.61
18.807,20.938,6.33
18.798,19.484,6.244
21.016,20.939,6.355
18.789,19.49,6.145
20.252,18.036,6.076
23.215,19.486,6.295
22.488,20.21,6.379
24.643,16.597,5.844
17.352,20.925,6.51
24.704,18.014,6.521
25.399,20.966,6.013
18.063,21.674,6.217
20.227,19.515,5.769
21.032,20.197,6.558
22.453,19.504,5.991
20.272,23.135,6.23
18.781,19.496,6.047
20.998,19.491,6.171
21.734,18.761,6.185
12.136,18.044,5.785
19.535,20.944,6.24
20.98,18.773,5.98
12.934,20.923,6.458
17.325,18.753,6.233
21.032,18.736,6.571
21.751,19.479,6.376
21.76,19.473,6.475
19.525,18.76,6.16
18.798,20.214,6.237
20.288,21.663,6.439
21.007,20.945,6.257
21.067,20.902,6.946
20.254,21.687,6.046
20.228,20.245,5.763
21.752,20.209,6.37
18.772,19.502,5.948
18.019,20.974,5.731
14.39,21.666,6.272
19.542,19.478,6.351
21.041,19.46,6.663
23.225,22.4,6.369
18.821,15.815,6.569
4.089,18.004,6.282
13.67,20.923,6.467
27.607,18.776,6.057
27.624,18.764,6.254
27.641,18.752,6.451
21.007,20.945,6.257
19.55,18.012,6.461
15.107,18.758,6.109
20.246,21.693,5.947
20.253,20.227,6.058
21.041,20.191,6.657
21.005,17.294,6.287
21.015,18.749,6.374
21.015,18.749,6.374
20.269,18.024,6.273
21.015,20.209,6.362
19.542,19.478,6.351
21.024,20.203,6.46
20.989,18.037,6.085
21.742,18.755,6.284
20.288,20.202,6.451
20.27,19.485,6.261
21.023,19.473,6.466
20.286,18.012,6.47
20.27,18.754,6.267
20.279,19.478,6.359
21.032,19.467,6.564
20.279,19.478,6.359
21.006,19.485,6.269
20.287,19.472,6.457
