17.284,22.434,5.71
28.974,14.469,4.93
3.331,24.593,5.923
17.238,15.893,5.273
18.056,24.601,6.094
31.208,13.722,5.257
-29.102,19.517,6.055
16.582,23.139,6.089
30.42,13.028,4.664
3.313,23.875,5.732
16.45,15.199,4.68
16.583,23.87,6.083
30.446,13.74,4.953
31.237,19.545,5.503
18.765,22.429,5.826
30.471,12.261,5.26
4.058,24.599,5.833
19.43,15.906,5.102
17.301,22.422,5.907
30.448,15.93,4.935
31.982,19.539,5.61
18.817,24.583,6.398
31.945,15.183,5.253
7.021,26.049,6.052
17.203,15.187,4.885
17.327,23.134,6.196
32.639,14.483,4.776
-30.574,20.977,6.026
15.837,21.685,5.994
31.175,14.477,4.857
7.755,22.399,6.091
12.777,15.191,4.736
21.754,24.59,6.333
31.893,13.029,4.681
-25.446,20.268,5.796
15.802,20.979,5.607
29.694,14.482,4.741
8.484,23.135,5.995
9.841,15.183,4.8
23.963,25.322,6.353
28.957,13.751,4.739
-30.582,21.713,5.921
16.538,20.979,5.615
28.984,15.924,5.016
12.892,21.683,5.96
6.896,15.182,4.766
26.907,23.863,6.399
28.186,12.315,4.349
-30.531,21.677,6.512
19.483,20.981,5.649
26.03,15.198,4.889
13.636,20.948,6.073
6.888,15.918,4.661
21.736,22.412,6.155
26.722,12.308,4.43
-23.186,20.232,6.412
16.555,20.237,5.818
28.231,17.396,4.798
9.973,22.394,6.215
6.177,16.63,4.942
22.489,22.4,6.36
28.187,13.775,4.337
-29.085,20.235,6.246
16.546,19.513,5.726
28.992,15.917,5.114
9.938,20.958,5.834
9.833,15.92,4.695
23.936,23.149,6.076
29.685,13.758,4.649
-29.085,20.235,6.246
17.257,20.262,5.433
28.265,15.911,5.204
7.806,21.632,6.688
10.586,15.178,4.907
22.489,21.67,6.366
28.213,14.487,4.626
-29.88,21.738,5.536
17.994,20.992,5.436
26.792,15.91,5.187
7.805,19.441,6.706
11.322,15.908,4.909
23.945,23.873,6.168
29.711,14.47,4.938
-31.328,19.528,5.832
17.274,20.25,5.63
28.23,15.935,4.811
12.882,20.229,5.874
6.152,16.648,4.647
24.673,24.61,6.072
25.275,13.019,4.702
-30.591,21.719,5.823
20.237,21.699,5.849
-32.161,15.214,4.778
18.062,20.944,6.223
4.696,16.635,4.826
22.463,22.418,6.065
23.068,15.209,4.658
-32.055,21.712,5.904
20.947,19.527,5.58
30.473,15.912,5.23
19.509,21.693,5.939
6.904,15.176,4.864
23.935,21.689,6.088
23.093,14.46,4.96
32.035,22.423,6.176
21.691,19.522,5.687
30.465,15.918,5.131
29.071,18.783,5.976
3.241,15.892,5.012
23.183,22.431,5.877
21.603,13.741,4.752
26.863,21.703,5.926
23.181,20.24,5.895
28.29,15.893,5.499
27.573,19.531,5.657
4.714,17.353,5.017
24.672,22.42,6.091
21.611,13.735,4.85
29.766,21.735,5.468
20.947,20.988,5.568
28.273,15.905,5.303
28.334,18.783,5.967
4.722,16.617,5.122
23.234,23.125,6.461
20.148,15.189,4.919
23.157,21.719,5.588
24.619,19.536,5.525
24.584,16.639,5.155
26.126,20.242,5.929
6.177,16.63,4.942
23.936,23.149,6.076
25.294,15.198,4.881
23.884,21.726,5.498
23.876,21.732,5.399
24.593,18.824,5.235
23.901,20.253,5.707
8.386,15.901,4.974
23.183,23.161,5.871
26.029,14.468,4.896
23.164,20.253,5.698
25.339,20.278,5.33
25.354,16.615,5.558
24.671,20.959,6.103
9.867,15.895,5.089
23.944,22.413,6.181
26.02,13.744,4.803
21.718,21.694,5.964
26.092,20.266,5.536
24.576,18.106,5.045
24.629,20.99,5.611
12.042,16.651,4.715
23.192,23.885,5.963
20.132,15.931,4.717
15.82,22.427,5.791
30.501,19.545,5.495
25.347,19.542,5.435
31.999,19.527,5.807
12.042,16.651,4.715
21.71,23.16,5.854
21.596,15.938,4.635
14.356,22.42,5.873
28.318,20.255,5.758
23.138,18.811,5.415
31.262,18.066,5.81
9.115,18.098,4.865
25.382,21.708,5.81
20.885,15.919,4.922
16.503,18.813,5.24
28.309,19.531,5.666
24.567,17.382,4.952
29.011,19.556,5.281
15.741,18.101,4.942
23.927,22.425,5.984
21.613,16.656,4.826
19.473,18.066,5.575
26.11,20.984,5.726
25.304,18.112,4.955
23.883,18.805,5.522
17.976,18.814,5.257
21.674,19.534,5.49
22.358,16.65,4.933
16.547,20.243,5.72
30.492,18.821,5.402
23.147,19.535,5.508
23.874,18.081,5.43
23.138,18.811,5.415
16.574,23.146,5.991
28.23,14.475,4.823
18.037,20.962,5.928
23.9,19.523,5.713
23.839,17.375,5.042
23.849,19.56,5.122
26.776,17.383,4.978
21.684,20.988,5.577
25.286,16.664,4.77
17.258,20.992,5.427
18.703,17.36,5.179
23.156,20.259,5.6
25.312,17.376,5.059
32.657,16.662,4.954
16.556,22.427,5.8
29.685,15.218,4.637
20.228,20.245,5.763
10.605,18.816,5.073
23.164,20.253,5.698
26.03,15.928,4.883
26.82,20.273,5.446
25.391,22.432,5.902
31.901,12.293,4.785
20.982,22.424,5.95
14.304,20.266,5.301
19.457,19.539,5.366
23.812,14.473,4.771
15.075,21.703,5.691
28.292,19.543,5.469
32.638,13.023,4.788
23.182,21.701,5.883
20.167,17.367,5.098
18.747,20.25,5.647
20.133,18.122,4.698
17.292,21.698,5.815
26.074,18.088,5.357
29.739,18.832,5.197
26.846,20.255,5.741
30.473,15.912,5.23
22.454,21.694,5.973
20.167,18.097,5.092
15.811,21.703,5.699
17.958,17.366,5.072
23.173,20.246,5.797
23.848,17.369,5.141
31.921,16.661,4.946
23.157,23.179,5.575
24.567,18.112,4.946
21.657,19.546,5.294
12.857,20.978,5.573
22.446,20.97,5.88
25.294,15.928,4.875
22.428,20.982,5.684
26.136,22.426,6.009
30.447,14.47,4.947
20.202,19.533,5.473
15.768,20.273,5.219
17.248,18.808,5.347
22.357,15.92,4.939
18.748,22.441,5.629
28.31,20.992,5.654
29.72,15.924,5.024
20.999,21.681,6.153
26.056,16.64,5.172
20.22,21.711,5.652
21.639,16.638,5.121
15.074,19.512,5.709
22.393,18.086,5.314
24.602,19.548,5.328
21.692,20.252,5.681
31.894,15.219,4.663
22.463,22.418,6.065
23.848,18.099,5.135
16.512,20.267,5.326
15.732,18.107,4.844
18.011,21.71,5.626
26.073,16.628,5.369
26.048,17.376,5.068
29.81,24.625,5.935
30.431,15.943,4.738
20.201,18.803,5.479
12.84,20.26,5.382
16.53,20.255,5.523
23.068,15.939,4.652
20.203,22.454,5.449
27.574,20.991,5.645
-29.97,14.497,4.613
20.974,23.16,5.845
17.187,15.93,4.682
17.248,19.538,5.341
16.503,18.813,5.24
17.985,19.538,5.349
28.267,20.292,5.168
32.701,18.822,5.428
23.883,19.535,5.516
22.358,16.65,4.933
20.238,22.429,5.843
